Timestamp,Price,Volume
2020-10-30 01:00:00,23.244,9
2020-10-31 01:00:00,27.839,6
2020-11-01 01:00:00,20.766,10
2020-11-02 01:00:00,21.777,13
2020-11-03 01:00:00,21.098,6
2020-11-04 01:00:00,20.343,5
2020-11-05 01:00:00,17.592,8
2020-11-06 01:00:00,17.994,13
2020-11-07 01:00:00,18.035,16
2020-11-08 01:00:00,17.723,11
2020-11-09 01:00:00,14.874,12
2020-11-10 01:00:00,11.275,14
2020-11-11 01:00:00,11.462,12
2020-11-12 01:00:00,13.617,11
2020-11-13 01:00:00,16.22,14
2020-11-14 01:00:00,12.167,22
2020-11-15 01:00:00,10.107,15
2020-11-16 01:00:00,10.342,24
2020-11-17 01:00:00,9.932,19
2020-11-18 01:00:00,11.351,13
2020-11-19 01:00:00,11.553,11
2020-11-20 01:00:00,13.992,11
2020-11-21 01:00:00,13.435,10
2020-11-22 01:00:00,12.499,13
2020-11-23 01:00:00,11.909,14
2020-11-24 01:00:00,11.023,13
2020-11-25 01:00:00,10.713,13
2020-11-26 01:00:00,10.138,15
2020-11-27 01:00:00,10.226,11
2020-11-28 01:00:00,11.728,12
2020-11-29 01:00:00,11.91,10
2020-11-30 01:00:00,10.26,9
2020-12-01 01:00:00,10.38,12
2020-12-02 01:00:00,10.953,10
2020-12-03 01:00:00,11.812,9
2020-12-04 01:00:00,11.868,12
2020-12-05 01:00:00,12.499,7
2020-12-06 01:00:00,12.816,10
2020-12-07 01:00:00,13.502,12
2020-12-08 01:00:00,10.154,6
2020-12-09 01:00:00,11.058,16
2020-12-10 01:00:00,9.587,12
2020-12-11 01:00:00,10.869,9
2020-12-12 01:00:00,11.145,12
2020-12-13 01:00:00,10.267,13
2020-12-14 01:00:00,10.115,5
2020-12-15 01:00:00,11.229,11
2020-12-16 01:00:00,12.523,7
2020-12-17 01:00:00,12.845,11
2020-12-18 01:00:00,16.332,18
2020-12-19 01:00:00,14.586,13
2020-12-20 01:00:00,14.839,10
2020-12-21 01:00:00,15.963,11
2020-12-22 01:00:00,15.848,15
2020-12-23 01:00:00,15.356,9
2020-12-24 01:00:00,14.696,9
2020-12-25 01:00:00,13.469,10
2020-12-26 01:00:00,12.207,12
2020-12-27 01:00:00,11.57,13
2020-12-28 01:00:00,13.244,9
2020-12-29 01:00:00,11.907,10
2020-12-30 01:00:00,12.606,10
2020-12-31 01:00:00,14.293,11
2021-01-01 01:00:00,15.452,11
