Timestamp,Price,Volume
2017-08-06 01:00:00,66.906,128
2017-08-07 01:00:00,55.154,25
2017-08-08 01:00:00,51.009,19
2017-08-09 01:00:00,55.637,20
2017-08-10 01:00:00,56.613,17
2017-08-11 01:00:00,56.219,8
2017-08-12 01:00:00,64.652,10
2017-08-13 01:00:00,67.94,13
2017-08-14 01:00:00,40.022,642
2017-08-15 01:00:00,30.151,280
2017-08-16 01:00:00,29.135,134
2017-08-17 01:00:00,29.073,95
2017-08-18 01:00:00,27.471,118
2017-08-19 01:00:00,26.881,68
2017-08-20 01:00:00,24.453,60
2017-08-21 01:00:00,22.875,68
2017-08-22 01:00:00,22.102,51
2017-08-23 01:00:00,21.95,36
2017-08-24 01:00:00,22.462,52
2017-08-25 01:00:00,21.609,61
2017-08-26 01:00:00,21.187,43
2017-08-27 01:00:00,20.914,42
2017-08-28 01:00:00,21.076,34
2017-08-29 01:00:00,21.979,43
2017-08-30 01:00:00,22.232,35
2017-08-31 01:00:00,21.008,22
2017-09-01 01:00:00,21.9,36
2017-09-02 01:00:00,22.387,39
2017-09-03 01:00:00,22.514,22
2017-09-04 01:00:00,22.819,20
2017-09-05 01:00:00,23.642,24
2017-09-06 01:00:00,22.423,19
2017-09-07 01:00:00,22.554,16
2017-09-08 01:00:00,22.34,29
2017-09-09 01:00:00,21.519,35
2017-09-10 01:00:00,23.245,16
2017-09-11 01:00:00,22.597,21
2017-09-12 01:00:00,22.069,28
2017-09-13 01:00:00,23.273,21
2017-09-14 01:00:00,22.302,18
2017-09-15 01:00:00,22.036,18
2017-09-16 01:00:00,21.4,37
2017-09-17 01:00:00,21.421,15
2017-09-18 01:00:00,21.805,19
2017-09-19 01:00:00,22.999,21
2017-09-20 01:00:00,24.86,20
2017-09-21 01:00:00,25.82,20
2017-09-22 01:00:00,24.912,19
2017-09-23 01:00:00,24.495,21
2017-09-24 01:00:00,25.339,26
2017-09-25 01:00:00,25.434,11
2017-09-26 01:00:00,24.96,17
2017-09-27 01:00:00,24.525,22
2017-09-28 01:00:00,23.845,17
2017-09-29 01:00:00,23.026,24
2017-09-30 01:00:00,21.705,25
2017-10-01 01:00:00,22.832,23
2017-10-02 01:00:00,22.537,17
2017-10-03 01:00:00,21.478,21
2017-10-04 01:00:00,23.543,22
2017-10-05 01:00:00,22.793,19
2017-10-06 01:00:00,23.712,17
2017-10-07 01:00:00,24.742,25
2017-10-08 01:00:00,23.384,22
2017-10-09 01:00:00,23.907,24
2017-10-10 01:00:00,21.496,23
2017-10-11 01:00:00,23.476,21
2017-10-12 01:00:00,23.286,12
2017-10-13 01:00:00,23.527,17
2017-10-14 01:00:00,22.313,22
2017-10-15 01:00:00,22.671,22
2017-10-16 01:00:00,22.373,23
2017-10-17 01:00:00,21.932,12
2017-10-18 01:00:00,21.901,17
2017-10-19 01:00:00,21.487,12
2017-10-20 01:00:00,21.77,18
2017-10-21 01:00:00,22.237,16
2017-10-22 01:00:00,21.94,21
2017-10-23 01:00:00,21.877,20
2017-10-24 01:00:00,21.172,13
2017-10-25 01:00:00,20.882,19
2017-10-26 01:00:00,20.557,23
2017-10-27 01:00:00,19.954,24
2017-10-28 01:00:00,19.499,20
2017-10-29 01:00:00,19.761,17
2017-10-30 01:00:00,19.655,24
2017-10-31 01:00:00,19.807,21
2017-11-01 01:00:00,20.871,29
2017-11-02 01:00:00,21.082,35
2017-11-03 01:00:00,19.966,15
2017-11-04 01:00:00,21.967,18
2017-11-05 01:00:00,22.479,14
2017-11-06 01:00:00,20.873,22
2017-11-07 01:00:00,21.288,18
2017-11-08 01:00:00,20.34,23
2017-11-09 01:00:00,21.18,20
2017-11-10 01:00:00,21.177,30
2017-11-11 01:00:00,21.7,30
2017-11-12 01:00:00,21.245,24
2017-11-13 01:00:00,21.795,18
2017-11-14 01:00:00,21.433,16
2017-11-15 01:00:00,21.314,19
2017-11-16 01:00:00,22.184,14
2017-11-17 01:00:00,22.134,18
2017-11-18 01:00:00,20.756,21
2017-11-19 01:00:00,21.999,14
2017-11-20 01:00:00,22.23,7
2017-11-21 01:00:00,21.715,17
2017-11-22 01:00:00,21.433,13
2017-11-23 01:00:00,18.879,18
2017-11-24 01:00:00,20.215,21
2017-11-25 01:00:00,20.407,28
2017-11-26 01:00:00,20.441,21
2017-11-27 01:00:00,19.713,13
2017-11-28 01:00:00,19.575,18
2017-11-29 01:00:00,20.807,15
2017-11-30 01:00:00,21.414,17
2017-12-01 01:00:00,21.445,14
2017-12-02 01:00:00,22.219,20
2017-12-03 01:00:00,22.206,24
2017-12-04 01:00:00,23.127,15
2017-12-05 01:00:00,23.314,18
2017-12-06 01:00:00,24.489,12
2017-12-07 01:00:00,22.597,10
2017-12-08 01:00:00,23.258,8
2017-12-09 01:00:00,23.653,19
2017-12-10 01:00:00,23.567,18
2017-12-11 01:00:00,22.323,14
2017-12-12 01:00:00,23.04,22
2017-12-13 01:00:00,22.873,12
2017-12-14 01:00:00,22.09,10
2017-12-15 01:00:00,21.718,15
2017-12-16 01:00:00,22.813,18
2017-12-17 01:00:00,22.245,15
2017-12-18 01:00:00,22.876,15
2017-12-19 01:00:00,23.501,14
2017-12-20 01:00:00,22.966,15
