Timestamp,Price,Volume
2019-09-01 01:00:00,0.671,26725
2019-09-02 01:00:00,0.638,11025
2019-09-03 01:00:00,0.664,6875
2019-09-04 01:00:00,0.661,5301
2019-09-05 01:00:00,0.698,4116
2019-09-06 01:00:00,0.736,4122
2019-09-07 01:00:00,0.755,4202
2019-09-08 01:00:00,0.73,3707
2019-09-09 01:00:00,0.722,2977
2019-09-10 01:00:00,0.723,2564
2019-09-11 01:00:00,0.723,2404
2019-09-12 01:00:00,0.728,2209
2019-09-13 01:00:00,0.735,2365
2019-09-14 01:00:00,0.731,2836
2019-09-15 01:00:00,0.74,2590
2019-09-16 01:00:00,0.734,2075
2019-09-17 01:00:00,0.715,1953
2019-09-18 01:00:00,0.698,1839
2019-09-19 01:00:00,0.696,1760
2019-09-20 01:00:00,0.689,1924
2019-09-21 01:00:00,0.692,2179
2019-09-22 01:00:00,0.692,1999
2019-09-23 01:00:00,0.684,1622
2019-09-24 01:00:00,0.671,1672
2019-09-25 01:00:00,0.657,1595
2019-09-26 01:00:00,0.656,1506
2019-09-27 01:00:00,0.639,1607
2019-09-28 01:00:00,0.634,1685
2019-09-29 01:00:00,0.635,1832
2019-09-30 01:00:00,0.638,1516
2019-10-01 01:00:00,0.632,1447
2019-10-02 01:00:00,0.634,1418
2019-10-03 01:00:00,0.638,1400
2019-10-04 01:00:00,0.637,1452
2019-10-05 01:00:00,0.639,1629
2019-10-06 01:00:00,0.635,1606
2019-10-07 01:00:00,0.642,1289
2019-10-08 01:00:00,0.641,1185
2019-10-09 01:00:00,0.64,1177
2019-10-10 01:00:00,0.632,1207
2019-10-11 01:00:00,0.624,1479
2019-10-12 01:00:00,0.626,1529
2019-10-13 01:00:00,0.622,1424
2019-10-14 01:00:00,0.625,1241
2019-10-15 01:00:00,0.621,1186
2019-10-16 01:00:00,0.613,1259
2019-10-17 01:00:00,0.601,936
2019-10-18 01:00:00,0.592,1198
2019-10-19 01:00:00,0.595,1610
2019-10-20 01:00:00,0.586,1539
2019-10-21 01:00:00,0.594,1407
2019-10-22 01:00:00,0.593,1313
2019-10-23 01:00:00,0.575,1422
2019-10-24 01:00:00,0.573,1231
2019-10-25 01:00:00,0.569,1285
2019-10-26 01:00:00,0.566,1452
2019-10-27 01:00:00,0.557,1455
2019-10-28 01:00:00,0.543,1241
2019-10-29 01:00:00,0.518,1343
2019-10-30 01:00:00,0.521,1227
2019-10-31 01:00:00,0.525,1234
2019-11-01 01:00:00,0.526,1255
2019-11-02 01:00:00,0.532,1332
2019-11-03 01:00:00,0.542,1210
2019-11-04 01:00:00,0.537,1132
2019-11-05 01:00:00,0.526,952
2019-11-06 01:00:00,0.511,981
2019-11-07 01:00:00,0.502,1081
2019-11-08 01:00:00,0.498,1096
2019-11-09 01:00:00,0.485,1390
2019-11-10 01:00:00,0.492,1276
2019-11-11 01:00:00,0.493,975
2019-11-12 01:00:00,0.493,872
2019-11-13 01:00:00,0.496,897
2019-11-14 01:00:00,0.491,904
2019-11-15 01:00:00,0.485,969
2019-11-16 01:00:00,0.493,1256
2019-11-17 01:00:00,0.493,1121
2019-11-18 01:00:00,0.491,931
2019-11-19 01:00:00,0.437,1088
2019-11-20 01:00:00,0.448,914
2019-11-21 01:00:00,0.452,937
2019-11-22 01:00:00,0.458,1102
2019-11-23 01:00:00,0.47,1083
2019-11-24 01:00:00,0.483,1070
2019-11-25 01:00:00,0.472,890
2019-11-26 01:00:00,0.467,936
2019-11-27 01:00:00,0.419,1056
2019-11-28 01:00:00,0.418,993
2019-11-29 01:00:00,0.413,1027
2019-11-30 01:00:00,0.405,1257
2019-12-01 01:00:00,0.408,1197
2019-12-02 01:00:00,0.408,876
2019-12-03 01:00:00,0.406,886
2019-12-04 01:00:00,0.416,824
2019-12-05 01:00:00,0.409,857
2019-12-06 01:00:00,0.402,878
2019-12-07 01:00:00,0.402,1097
2019-12-08 01:00:00,0.404,1033
2019-12-09 01:00:00,0.404,854
2019-12-10 01:00:00,0.405,794
2019-12-11 01:00:00,0.399,750
2019-12-12 01:00:00,0.399,805
2019-12-13 01:00:00,0.403,791
2019-12-14 01:00:00,0.406,1016
2019-12-15 01:00:00,0.405,935
2019-12-16 01:00:00,0.401,777
2019-12-17 01:00:00,0.403,746
2019-12-18 01:00:00,0.391,768
2019-12-19 01:00:00,0.369,871
2019-12-20 01:00:00,0.352,996
2019-12-21 01:00:00,0.355,992
2019-12-22 01:00:00,0.353,1077
2019-12-23 01:00:00,0.357,879
2019-12-24 01:00:00,0.356,955
2019-12-25 01:00:00,0.366,921
2019-12-26 01:00:00,0.365,944
2019-12-27 01:00:00,0.361,1036
2019-12-28 01:00:00,0.352,1087
2019-12-29 01:00:00,0.347,1043
2019-12-30 01:00:00,0.353,1053
2019-12-31 01:00:00,0.365,875
2020-01-01 01:00:00,0.363,988
2020-01-02 01:00:00,0.368,1097
2020-01-03 01:00:00,0.374,1079
2020-01-04 01:00:00,0.384,1131
2020-01-05 01:00:00,0.394,1048
2020-01-06 01:00:00,0.405,863
2020-01-07 01:00:00,0.401,901
2020-01-08 01:00:00,0.4,882
2020-01-09 01:00:00,0.404,827
2020-01-10 01:00:00,0.404,852
2020-01-11 01:00:00,0.403,958
2020-01-12 01:00:00,0.402,842
2020-01-13 01:00:00,0.395,753
2020-01-14 01:00:00,0.395,745
2020-01-15 01:00:00,0.388,753
2020-01-16 01:00:00,0.379,698
2020-01-17 01:00:00,0.386,637
2020-01-18 01:00:00,0.377,786
2020-01-19 01:00:00,0.37,744
2020-01-20 01:00:00,0.377,616
2020-01-21 01:00:00,0.37,627
2020-01-22 01:00:00,0.362,719
2020-01-23 01:00:00,0.368,713
2020-01-24 01:00:00,0.355,865
2020-01-25 01:00:00,0.346,909
2020-01-26 01:00:00,0.348,990
2020-01-27 01:00:00,0.355,940
2020-01-28 01:00:00,0.361,876
2020-01-29 01:00:00,0.36,939
2020-01-30 01:00:00,0.365,784
2020-01-31 01:00:00,0.36,988
2020-02-01 01:00:00,0.36,1077
2020-02-02 01:00:00,0.36,1215
2020-02-03 01:00:00,0.364,898
2020-02-04 01:00:00,0.369,880
2020-02-05 01:00:00,0.373,849
2020-02-06 01:00:00,0.379,982
2020-02-07 01:00:00,0.376,973
2020-02-08 01:00:00,0.379,1145
2020-02-09 01:00:00,0.388,1050
2020-02-10 01:00:00,0.383,920
2020-02-11 01:00:00,0.38,930
2020-02-12 01:00:00,0.381,859
2020-02-13 01:00:00,0.377,893
2020-02-14 01:00:00,0.377,862
2020-02-15 01:00:00,0.377,1073
2020-02-16 01:00:00,0.379,1053
2020-02-17 01:00:00,0.378,996
2020-02-18 01:00:00,0.382,852
2020-02-19 01:00:00,0.386,808
2020-02-20 01:00:00,0.385,845
2020-02-21 01:00:00,0.39,858
2020-02-22 01:00:00,0.398,974
2020-02-23 01:00:00,0.401,1026
2020-02-24 01:00:00,0.401,945
2020-02-25 01:00:00,0.397,821
2020-02-26 01:00:00,0.404,786
2020-02-27 01:00:00,0.401,918
2020-02-28 01:00:00,0.404,718
2020-02-29 01:00:00,0.396,1310
2020-03-01 01:00:00,0.403,1084
2020-03-02 01:00:00,0.403,905
2020-03-03 01:00:00,0.402,930
2020-03-04 01:00:00,0.399,922
2020-03-05 01:00:00,0.405,947
2020-03-06 01:00:00,0.398,1083
2020-03-07 01:00:00,0.406,1121
2020-03-08 01:00:00,0.413,1025
2020-03-09 01:00:00,0.414,961
2020-03-10 01:00:00,0.412,825
2020-03-11 01:00:00,0.412,799
2020-03-12 01:00:00,0.398,851
2020-03-13 01:00:00,0.392,934
2020-03-14 01:00:00,0.391,1029
2020-03-15 01:00:00,0.403,986
2020-03-16 01:00:00,0.405,918
2020-03-17 01:00:00,0.4,1004
2020-03-18 01:00:00,0.411,1392
2020-03-19 01:00:00,0.41,1351
2020-03-20 01:00:00,0.423,1368
2020-03-21 01:00:00,0.437,1367
2020-03-22 01:00:00,0.437,1412
2020-03-23 01:00:00,0.45,1129
2020-03-24 01:00:00,0.446,1246
2020-03-25 01:00:00,0.437,1281
2020-03-26 01:00:00,0.431,1202
2020-03-27 01:00:00,0.449,1202
2020-03-28 01:00:00,0.442,1230
2020-03-29 01:00:00,0.502,972
2020-03-30 01:00:00,0.446,1285
