Timestamp,Price,Volume
2015-09-01 01:00:00,8.245,322
2015-09-02 01:00:00,8.911,89
2015-09-03 01:00:00,8.364,68
2015-09-04 01:00:00,8.244,73
2015-09-05 01:00:00,8.183,61
2015-09-06 01:00:00,7.876,62
2015-09-07 01:00:00,7.945,53
2015-09-08 01:00:00,7.141,60
2015-09-09 01:00:00,7.084,59
2015-09-10 01:00:00,8.191,61
2015-09-11 01:00:00,8.588,42
2015-09-12 01:00:00,9.561,38
2015-09-13 01:00:00,9.926,48
2015-09-14 01:00:00,9.623,34
2015-09-15 01:00:00,9.435,36
2015-09-16 01:00:00,8.619,24
2015-09-17 01:00:00,9.567,30
2015-09-18 01:00:00,9.118,19
2015-09-19 01:00:00,8.668,37
2015-09-20 01:00:00,10.778,28
2015-09-21 01:00:00,9.014,15
2015-09-22 01:00:00,8.642,25
2015-09-23 01:00:00,8.976,23
2015-09-24 01:00:00,9.718,29
2015-09-25 01:00:00,9.799,25
2015-09-26 01:00:00,8.834,24
2015-09-27 01:00:00,7.448,37
2015-09-28 01:00:00,8.853,23
2015-09-29 01:00:00,9.26,19
2015-09-30 01:00:00,7.847,23
2015-10-01 01:00:00,6.907,28
2015-10-02 01:00:00,7.693,31
2015-10-03 01:00:00,7.243,30
2015-10-04 01:00:00,7.196,36
2015-10-05 01:00:00,7.064,27
2015-10-06 01:00:00,7.076,25
2015-10-07 01:00:00,6.917,22
2015-10-08 01:00:00,6.778,30
2015-10-09 01:00:00,7.155,22
2015-10-10 01:00:00,5.611,39
2015-10-11 01:00:00,5.526,39
2015-10-12 01:00:00,5.778,41
2015-10-13 01:00:00,5.762,27
2015-10-14 01:00:00,5.476,26
2015-10-15 01:00:00,5.47,33
2015-10-16 01:00:00,5.46,42
2015-10-17 01:00:00,5.227,36
2015-10-18 01:00:00,5.371,41
2015-10-19 01:00:00,5.303,22
2015-10-20 01:00:00,5.446,36
2015-10-21 01:00:00,5.139,19
2015-10-22 01:00:00,5.187,23
2015-10-23 01:00:00,5.432,41
2015-10-24 01:00:00,5.465,28
2015-10-25 01:00:00,5.478,23
2015-10-26 01:00:00,5.433,33
2015-10-27 01:00:00,5.254,30
2015-10-28 01:00:00,5.464,23
2015-10-29 01:00:00,5.525,27
2015-10-30 01:00:00,5.489,38
2015-10-31 01:00:00,5.34,40
2015-11-01 01:00:00,5.359,54
2015-11-02 01:00:00,5.25,35
2015-11-03 01:00:00,5.398,31
2015-11-04 01:00:00,5.246,37
2015-11-05 01:00:00,5.221,31
2015-11-06 01:00:00,5.197,31
2015-11-07 01:00:00,5.094,32
2015-11-08 01:00:00,5.244,31
2015-11-09 01:00:00,5.177,23
2015-11-10 01:00:00,4.853,37
2015-11-11 01:00:00,4.856,28
2015-11-12 01:00:00,4.787,22
2015-11-13 01:00:00,4.766,27
2015-11-14 01:00:00,4.784,41
2015-11-15 01:00:00,4.727,32
2015-11-16 01:00:00,4.82,25
2015-11-17 01:00:00,4.836,34
2015-11-18 01:00:00,5.071,39
2015-11-19 01:00:00,5.17,40
2015-11-20 01:00:00,5.265,35
2015-11-21 01:00:00,5.158,38
2015-11-22 01:00:00,4.906,39
2015-11-23 01:00:00,4.914,35
2015-11-24 01:00:00,5.118,24
2015-11-25 01:00:00,5.086,36
2015-11-26 01:00:00,4.847,33
2015-11-27 01:00:00,4.973,35
2015-11-28 01:00:00,5.031,41
2015-11-29 01:00:00,4.788,46
2015-11-30 01:00:00,4.888,25
2015-12-01 01:00:00,4.846,28
2015-12-02 01:00:00,4.73,43
2015-12-03 01:00:00,4.915,35
2015-12-04 01:00:00,4.915,39
2015-12-05 01:00:00,5.045,39
2015-12-06 01:00:00,5.159,43
2015-12-07 01:00:00,4.9,38
2015-12-08 01:00:00,4.94,27
2015-12-09 01:00:00,4.923,25
2015-12-10 01:00:00,4.906,24
2015-12-11 01:00:00,5.171,35
2015-12-12 01:00:00,5.114,25
2015-12-13 01:00:00,5.312,26
2015-12-14 01:00:00,5.45,21
2015-12-15 01:00:00,5.264,23
2015-12-16 01:00:00,5.162,17
2015-12-17 01:00:00,5.012,29
2015-12-18 01:00:00,5.337,38
2015-12-19 01:00:00,5.95,33
2015-12-20 01:00:00,5.736,28
2015-12-21 01:00:00,5.694,31
2015-12-22 01:00:00,5.564,20
2015-12-23 01:00:00,5.543,29
2015-12-24 01:00:00,5.121,26
2015-12-25 01:00:00,5.286,29
2015-12-26 01:00:00,5.654,36
2015-12-27 01:00:00,5.725,28
2015-12-28 01:00:00,5.865,34
2015-12-29 01:00:00,5.45,26
2015-12-30 01:00:00,6.12,80
2015-12-31 01:00:00,5.401,29
2016-01-01 01:00:00,5.288,40
