Timestamp,Price,Volume
2015-09-01 01:00:00,0.657,9746
2015-09-02 01:00:00,0.841,3198
2015-09-03 01:00:00,0.855,1891
2015-09-04 01:00:00,0.851,1452
2015-09-05 01:00:00,0.873,1426
2015-09-06 01:00:00,0.832,1242
2015-09-07 01:00:00,0.856,861
2015-09-08 01:00:00,0.775,1175
2015-09-09 01:00:00,0.767,1009
2015-09-10 01:00:00,0.719,980
2015-09-11 01:00:00,0.72,1005
2015-09-12 01:00:00,0.727,978
2015-09-13 01:00:00,0.726,868
2015-09-14 01:00:00,0.74,654
2015-09-15 01:00:00,0.745,683
2015-09-16 01:00:00,0.702,696
2015-09-17 01:00:00,0.678,706
2015-09-18 01:00:00,0.698,860
2015-09-19 01:00:00,0.727,922
2015-09-20 01:00:00,0.739,954
2015-09-21 01:00:00,0.71,673
2015-09-22 01:00:00,0.711,686
2015-09-23 01:00:00,0.683,654
2015-09-24 01:00:00,0.676,650
2015-09-25 01:00:00,0.755,793
2015-09-26 01:00:00,0.758,836
2015-09-27 01:00:00,0.748,806
2015-09-28 01:00:00,0.731,667
2015-09-29 01:00:00,0.732,619
2015-09-30 01:00:00,0.711,599
2015-10-01 01:00:00,0.72,580
2015-10-02 01:00:00,0.728,652
2015-10-03 01:00:00,0.562,1170
2015-10-04 01:00:00,0.585,847
2015-10-05 01:00:00,0.607,703
2015-10-06 01:00:00,0.658,588
2015-10-07 01:00:00,0.642,576
2015-10-08 01:00:00,0.655,610
2015-10-09 01:00:00,0.703,562
2015-10-10 01:00:00,0.697,647
2015-10-11 01:00:00,0.71,665
2015-10-12 01:00:00,0.671,579
2015-10-13 01:00:00,0.679,573
2015-10-14 01:00:00,0.69,562
2015-10-15 01:00:00,0.695,492
2015-10-16 01:00:00,0.678,547
2015-10-17 01:00:00,0.637,695
2015-10-18 01:00:00,0.634,644
2015-10-19 01:00:00,0.635,468
2015-10-20 01:00:00,0.668,488
2015-10-21 01:00:00,0.634,522
2015-10-22 01:00:00,0.641,430
2015-10-23 01:00:00,0.68,504
2015-10-24 01:00:00,0.631,685
2015-10-25 01:00:00,0.637,660
2015-10-26 01:00:00,0.642,521
2015-10-27 01:00:00,0.639,472
2015-10-28 01:00:00,0.632,463
2015-10-29 01:00:00,0.622,484
2015-10-30 01:00:00,0.587,553
2015-10-31 01:00:00,0.594,678
2015-11-01 01:00:00,0.533,804
2015-11-02 01:00:00,0.563,614
2015-11-03 01:00:00,0.621,590
2015-11-04 01:00:00,0.633,547
2015-11-05 01:00:00,0.627,517
2015-11-06 01:00:00,0.641,553
2015-11-07 01:00:00,0.646,568
2015-11-08 01:00:00,0.605,595
2015-11-09 01:00:00,0.606,534
2015-11-10 01:00:00,0.621,469
2015-11-11 01:00:00,0.618,454
2015-11-12 01:00:00,0.641,449
2015-11-13 01:00:00,0.607,556
2015-11-14 01:00:00,0.628,593
2015-11-15 01:00:00,0.661,569
2015-11-16 01:00:00,0.642,490
2015-11-17 01:00:00,0.63,515
2015-11-18 01:00:00,0.612,705
2015-11-19 01:00:00,0.619,566
2015-11-20 01:00:00,0.657,589
2015-11-21 01:00:00,0.673,652
2015-11-22 01:00:00,0.68,625
2015-11-23 01:00:00,0.72,460
2015-11-24 01:00:00,0.743,401
2015-11-25 01:00:00,0.714,535
2015-11-26 01:00:00,0.577,767
2015-11-27 01:00:00,0.599,666
2015-11-28 01:00:00,0.583,752
2015-11-29 01:00:00,0.569,691
2015-11-30 01:00:00,0.583,568
2015-12-01 01:00:00,0.625,564
2015-12-02 01:00:00,0.673,457
2015-12-03 01:00:00,0.671,467
2015-12-04 01:00:00,0.683,524
2015-12-05 01:00:00,0.689,535
2015-12-06 01:00:00,0.707,481
2015-12-07 01:00:00,0.693,476
2015-12-08 01:00:00,0.712,449
2015-12-09 01:00:00,0.737,428
2015-12-10 01:00:00,0.797,425
2015-12-11 01:00:00,0.796,427
2015-12-12 01:00:00,0.805,507
2015-12-13 01:00:00,0.807,462
2015-12-14 01:00:00,0.812,397
2015-12-15 01:00:00,0.828,352
2015-12-16 01:00:00,0.815,390
2015-12-17 01:00:00,0.766,384
2015-12-18 01:00:00,0.814,422
2015-12-19 01:00:00,0.851,445
2015-12-20 01:00:00,0.817,431
2015-12-21 01:00:00,0.84,344
2015-12-22 01:00:00,0.825,363
2015-12-23 01:00:00,0.654,594
2015-12-24 01:00:00,0.672,545
2015-12-25 01:00:00,0.706,497
2015-12-26 01:00:00,0.735,527
2015-12-27 01:00:00,0.694,530
2015-12-28 01:00:00,0.757,453
2015-12-29 01:00:00,0.748,505
2015-12-30 01:00:00,0.729,562
2015-12-31 01:00:00,0.793,449
2016-01-01 01:00:00,0.728,583
2016-01-02 01:00:00,0.742,569
2016-01-03 01:00:00,0.717,627
2016-01-04 01:00:00,0.739,531
2016-01-05 01:00:00,0.826,406
2016-01-06 01:00:00,0.833,419
2016-01-07 01:00:00,0.87,431
2016-01-08 01:00:00,0.892,419
2016-01-09 01:00:00,0.885,451
2016-01-10 01:00:00,0.88,404
2016-01-11 01:00:00,0.851,403
2016-01-12 01:00:00,0.88,351
2016-01-13 01:00:00,0.869,346
2016-01-14 01:00:00,0.876,379
2016-01-15 01:00:00,0.892,384
2016-01-16 01:00:00,0.917,485
2016-01-17 01:00:00,0.884,466
2016-01-18 01:00:00,0.916,372
2016-01-19 01:00:00,0.931,348
2016-01-20 01:00:00,0.894,324
2016-01-21 01:00:00,0.899,398
2016-01-22 01:00:00,0.909,423
2016-01-23 01:00:00,0.915,438
2016-01-24 01:00:00,0.86,457
2016-01-25 01:00:00,0.928,380
2016-01-26 01:00:00,0.908,354
2016-01-27 01:00:00,0.815,505
2016-01-28 01:00:00,0.6,658
2016-01-29 01:00:00,0.632,510
2016-01-30 01:00:00,0.659,511
2016-01-31 01:00:00,0.655,449
2016-02-01 01:00:00,0.64,361
2016-02-02 01:00:00,0.668,401
2016-02-03 01:00:00,0.642,455
2016-02-04 01:00:00,0.629,420
2016-02-05 01:00:00,0.629,505
2016-02-06 01:00:00,0.561,644
2016-02-07 01:00:00,0.562,551
2016-02-08 01:00:00,0.552,489
2016-02-09 01:00:00,0.567,498
2016-02-10 01:00:00,0.584,509
2016-02-11 01:00:00,0.614,409
2016-02-12 01:00:00,0.572,442
2016-02-13 01:00:00,0.626,602
2016-02-14 01:00:00,0.654,427
2016-02-15 01:00:00,0.643,416
2016-02-16 01:00:00,0.67,434
2016-02-17 01:00:00,0.702,405
2016-02-18 01:00:00,0.582,553
2016-02-19 01:00:00,0.562,566
2016-02-20 01:00:00,0.605,526
2016-02-21 01:00:00,0.603,553
2016-02-22 01:00:00,0.611,571
2016-02-23 01:00:00,0.614,607
2016-02-24 01:00:00,0.61,496
2016-02-25 01:00:00,0.641,419
2016-02-26 01:00:00,0.607,628
2016-02-27 01:00:00,0.579,623
2016-02-28 01:00:00,0.661,490
2016-02-29 01:00:00,0.67,427
2016-03-01 01:00:00,0.686,412
2016-03-02 01:00:00,0.705,378
2016-03-03 01:00:00,0.726,393
2016-03-04 01:00:00,0.742,448
2016-03-05 01:00:00,0.74,461
2016-03-06 01:00:00,0.725,468
2016-03-07 01:00:00,0.747,412
2016-03-08 01:00:00,0.747,417
2016-03-09 01:00:00,0.765,398
2016-03-10 01:00:00,0.841,239
2016-03-11 01:00:00,0.837,248
2016-03-12 01:00:00,0.861,301
2016-03-13 01:00:00,0.881,270
2016-03-14 01:00:00,0.909,240
2016-03-15 01:00:00,0.903,256
2016-03-16 01:00:00,0.947,248
2016-03-17 01:00:00,0.969,225
2016-03-18 01:00:00,1.002,259
2016-03-19 01:00:00,0.916,274
2016-03-20 01:00:00,0.939,247
2016-03-21 01:00:00,0.976,247
2016-03-22 01:00:00,0.958,209
2016-03-23 01:00:00,0.988,206
2016-03-24 01:00:00,0.906,257
2016-03-25 01:00:00,0.888,255
2016-03-26 01:00:00,0.889,262
2016-03-27 01:00:00,0.909,268
2016-03-28 01:00:00,0.889,283
2016-03-29 01:00:00,0.89,239
2016-03-30 01:00:00,0.854,266
2016-03-31 01:00:00,0.899,230
2016-04-01 01:00:00,0.884,303
2016-04-02 01:00:00,0.843,324
2016-04-03 01:00:00,0.814,292
2016-04-04 01:00:00,0.832,234
2016-04-05 01:00:00,0.844,271
2016-04-06 01:00:00,0.841,214
2016-04-07 01:00:00,0.833,228
2016-04-08 01:00:00,0.795,285
2016-04-09 01:00:00,0.823,294
2016-04-10 01:00:00,0.864,250
2016-04-11 01:00:00,0.829,241
2016-04-12 01:00:00,0.825,215
2016-04-13 01:00:00,0.794,251
2016-04-14 01:00:00,0.785,268
2016-04-15 01:00:00,0.821,231
2016-04-16 01:00:00,0.837,235
2016-04-17 01:00:00,0.822,245
2016-04-18 01:00:00,0.77,257
2016-04-19 01:00:00,0.81,194
2016-04-20 01:00:00,0.831,221
2016-04-21 01:00:00,0.819,203
2016-04-22 01:00:00,0.82,238
2016-04-23 01:00:00,0.795,254
2016-04-24 01:00:00,0.8,272
2016-04-25 01:00:00,0.814,246
2016-04-26 01:00:00,0.827,212
2016-04-27 01:00:00,0.82,226
2016-04-28 01:00:00,0.826,241
2016-04-29 01:00:00,0.868,260
2016-04-30 01:00:00,0.889,260
2016-05-01 01:00:00,0.857,302
2016-05-02 01:00:00,0.888,269
2016-05-03 01:00:00,0.928,224
2016-05-04 01:00:00,0.902,244
2016-05-05 01:00:00,0.929,220
2016-05-06 01:00:00,0.934,245
2016-05-07 01:00:00,0.931,292
2016-05-08 01:00:00,0.929,251
2016-05-09 01:00:00,0.955,248
2016-05-10 01:00:00,0.93,223
2016-05-11 01:00:00,0.986,234
2016-05-12 01:00:00,1.001,256
2016-05-13 01:00:00,1.08,284
2016-05-14 01:00:00,1.03,360
2016-05-15 01:00:00,0.988,306
2016-05-16 01:00:00,0.899,426
2016-05-17 01:00:00,0.629,899
2016-05-18 01:00:00,0.66,504
2016-05-19 01:00:00,0.724,378
2016-05-20 01:00:00,0.752,329
2016-05-21 01:00:00,0.773,341
2016-05-22 01:00:00,0.763,340
2016-05-23 01:00:00,0.812,276
2016-05-24 01:00:00,0.824,265
2016-05-25 01:00:00,0.834,254
2016-05-26 01:00:00,0.8,282
2016-05-27 01:00:00,0.843,293
2016-05-28 01:00:00,0.851,277
2016-05-29 01:00:00,0.869,245
2016-05-30 01:00:00,0.869,307
2016-05-31 01:00:00,0.879,267
2016-06-01 01:00:00,0.856,285
2016-06-02 01:00:00,0.89,265
2016-06-03 01:00:00,0.855,308
2016-06-04 01:00:00,0.682,435
2016-06-05 01:00:00,0.724,296
2016-06-06 01:00:00,0.754,253
2016-06-07 01:00:00,0.821,245
2016-06-08 01:00:00,0.809,248
2016-06-09 01:00:00,0.824,285
2016-06-10 01:00:00,0.834,259
2016-06-11 01:00:00,0.832,246
2016-06-12 01:00:00,0.841,218
2016-06-13 01:00:00,0.817,225
2016-06-14 01:00:00,0.823,246
2016-06-15 01:00:00,0.869,229
2016-06-16 01:00:00,0.877,277
2016-06-17 01:00:00,0.888,284
2016-06-18 01:00:00,0.899,253
2016-06-19 01:00:00,0.873,255
2016-06-20 01:00:00,0.914,257
2016-06-21 01:00:00,0.916,230
2016-06-22 01:00:00,0.889,232
2016-06-23 01:00:00,0.881,301
2016-06-24 01:00:00,0.759,406
2016-06-25 01:00:00,0.793,343
2016-06-26 01:00:00,0.822,345
2016-06-27 01:00:00,0.808,292
2016-06-28 01:00:00,0.804,344
2016-06-29 01:00:00,0.785,355
2016-06-30 01:00:00,0.738,347
2016-07-01 01:00:00,0.704,517
2016-07-02 01:00:00,0.705,429
2016-07-03 01:00:00,0.657,669
2016-07-04 01:00:00,0.732,481
2016-07-05 01:00:00,0.865,280
2016-07-06 01:00:00,0.933,239
2016-07-07 01:00:00,0.973,233
2016-07-08 01:00:00,0.994,259
2016-07-09 01:00:00,0.988,272
2016-07-10 01:00:00,0.963,237
2016-07-11 01:00:00,0.95,256
2016-07-12 01:00:00,0.949,246
2016-07-13 01:00:00,0.926,260
2016-07-14 01:00:00,0.858,267
2016-07-15 01:00:00,0.811,435
2016-07-16 01:00:00,0.81,369
2016-07-17 01:00:00,0.912,242
2016-07-18 01:00:00,0.889,349
2016-07-19 01:00:00,0.894,355
2016-07-20 01:00:00,0.899,307
2016-07-21 01:00:00,0.881,244
2016-07-22 01:00:00,0.893,293
2016-07-23 01:00:00,0.879,270
2016-07-24 01:00:00,0.881,291
2016-07-25 01:00:00,0.877,273
2016-07-26 01:00:00,0.875,273
2016-07-27 01:00:00,0.864,290
2016-07-28 01:00:00,0.889,322
2016-07-29 01:00:00,0.882,362
2016-07-30 01:00:00,0.883,404
2016-07-31 01:00:00,0.876,334
2016-08-01 01:00:00,0.858,331
2016-08-02 01:00:00,0.889,292
2016-08-03 01:00:00,0.879,295
2016-08-04 01:00:00,0.871,341
2016-08-05 01:00:00,0.872,347
2016-08-06 01:00:00,0.838,388
2016-08-07 01:00:00,0.843,295
2016-08-08 01:00:00,0.84,267
2016-08-09 01:00:00,0.852,326
2016-08-10 01:00:00,0.811,359
2016-08-11 01:00:00,0.82,260
2016-08-12 01:00:00,0.797,368
2016-08-13 01:00:00,0.768,421
2016-08-14 01:00:00,0.805,700
2016-08-15 01:00:00,0.885,573
2016-08-16 01:00:00,0.899,542
2016-08-17 01:00:00,0.897,534
2016-08-18 01:00:00,0.896,503
2016-08-19 01:00:00,0.956,579
2016-08-20 01:00:00,0.954,574
2016-08-21 01:00:00,0.883,698
2016-08-22 01:00:00,0.907,580
2016-08-23 01:00:00,0.992,444
2016-08-24 01:00:00,1.008,428
2016-08-25 01:00:00,1.035,369
2016-08-26 01:00:00,1.05,433
2016-08-27 01:00:00,1.078,388
2016-08-28 01:00:00,1.087,395
2016-08-29 01:00:00,1.089,351
2016-08-30 01:00:00,1.1,412
2016-08-31 01:00:00,1.211,687
2016-09-01 01:00:00,1.203,395
2016-09-02 01:00:00,1.204,369
2016-09-03 01:00:00,1.14,417
2016-09-04 01:00:00,1.124,351
2016-09-05 01:00:00,1.079,352
2016-09-06 01:00:00,1.061,311
2016-09-07 01:00:00,1.12,268
2016-09-08 01:00:00,1.083,348
2016-09-09 01:00:00,1.054,352
2016-09-10 01:00:00,1.051,354
2016-09-11 01:00:00,1.073,289
2016-09-12 01:00:00,1.054,288
2016-09-13 01:00:00,1.075,265
2016-09-14 01:00:00,1.094,215
2016-09-15 01:00:00,1.085,253
2016-09-16 01:00:00,1.069,299
2016-09-17 01:00:00,1.07,305
2016-09-18 01:00:00,1.026,320
2016-09-19 01:00:00,1.014,278
2016-09-20 01:00:00,1.057,221
2016-09-21 01:00:00,1.057,239
2016-09-22 01:00:00,1.022,245
2016-09-23 01:00:00,1.051,253
2016-09-24 01:00:00,1.007,318
2016-09-25 01:00:00,0.952,335
2016-09-26 01:00:00,1.002,253
2016-09-27 01:00:00,1.0,226
2016-09-28 01:00:00,0.978,216
2016-09-29 01:00:00,0.979,240
2016-09-30 01:00:00,0.977,305
2016-10-01 01:00:00,0.985,315
2016-10-02 01:00:00,0.987,293
2016-10-03 01:00:00,0.989,265
2016-10-04 01:00:00,0.997,305
2016-10-05 01:00:00,0.958,408
2016-10-06 01:00:00,0.762,520
2016-10-07 01:00:00,0.893,366
2016-10-08 01:00:00,0.937,385
2016-10-09 01:00:00,0.909,385
2016-10-10 01:00:00,0.947,319
2016-10-11 01:00:00,0.939,300
2016-10-12 01:00:00,0.935,275
2016-10-13 01:00:00,0.899,306
2016-10-14 01:00:00,0.899,338
2016-10-15 01:00:00,0.913,395
2016-10-16 01:00:00,0.906,295
2016-10-17 01:00:00,0.908,283
2016-10-18 01:00:00,0.9,275
2016-10-19 01:00:00,0.907,301
2016-10-20 01:00:00,0.892,258
2016-10-21 01:00:00,0.905,265
2016-10-22 01:00:00,0.91,376
2016-10-23 01:00:00,0.922,299
2016-10-24 01:00:00,0.913,270
2016-10-25 01:00:00,0.918,269
2016-10-26 01:00:00,0.917,231
2016-10-27 01:00:00,0.864,275
2016-10-28 01:00:00,0.876,297
2016-10-29 01:00:00,0.85,377
2016-10-30 01:00:00,0.843,347
2016-10-31 01:00:00,0.84,312
2016-11-01 01:00:00,0.894,261
2016-11-02 01:00:00,0.926,268
2016-11-03 01:00:00,0.95,224
2016-11-04 01:00:00,0.973,275
2016-11-05 01:00:00,0.958,320
2016-11-06 01:00:00,0.962,300
2016-11-07 01:00:00,0.956,315
2016-11-08 01:00:00,0.953,308
2016-11-09 01:00:00,0.945,301
2016-11-10 01:00:00,0.94,341
2016-11-11 01:00:00,0.968,431
2016-11-12 01:00:00,0.978,396
2016-11-13 01:00:00,0.975,346
2016-11-14 01:00:00,0.999,301
2016-11-15 01:00:00,1.005,257
2016-11-16 01:00:00,0.995,283
2016-11-17 01:00:00,0.958,270
2016-11-18 01:00:00,0.942,336
2016-11-19 01:00:00,0.98,339
2016-11-20 01:00:00,0.981,320
2016-11-21 01:00:00,0.97,296
2016-11-22 01:00:00,0.964,319
2016-11-23 01:00:00,0.907,317
2016-11-24 01:00:00,0.824,339
2016-11-25 01:00:00,0.81,397
2016-11-26 01:00:00,0.815,458
2016-11-27 01:00:00,0.871,382
2016-11-28 01:00:00,0.849,275
2016-11-29 01:00:00,0.894,333
2016-11-30 01:00:00,0.961,297
2016-12-01 01:00:00,0.976,322
2016-12-02 01:00:00,0.946,438
2016-12-03 01:00:00,0.953,387
2016-12-04 01:00:00,0.956,350
2016-12-05 01:00:00,0.989,302
2016-12-06 01:00:00,0.992,331
2016-12-07 01:00:00,0.991,319
2016-12-08 01:00:00,1.002,333
2016-12-09 01:00:00,1.042,289
2016-12-10 01:00:00,1.049,404
2016-12-11 01:00:00,1.0,347
2016-12-12 01:00:00,1.019,328
2016-12-13 01:00:00,0.963,275
2016-12-14 01:00:00,0.969,284
2016-12-15 01:00:00,0.982,368
2016-12-16 01:00:00,1.027,321
2016-12-17 01:00:00,1.026,312
2016-12-18 01:00:00,0.993,251
2016-12-19 01:00:00,1.005,278
2016-12-20 01:00:00,0.999,230
2016-12-21 01:00:00,0.978,288
2016-12-22 01:00:00,0.956,288
2016-12-23 01:00:00,0.866,301
2016-12-24 01:00:00,0.882,336
2016-12-25 01:00:00,0.881,325
2016-12-26 01:00:00,0.911,349
2016-12-27 01:00:00,0.931,369
2016-12-28 01:00:00,0.943,311
2016-12-29 01:00:00,0.945,297
2016-12-30 01:00:00,0.976,331
2016-12-31 01:00:00,0.985,306
2017-01-01 01:00:00,0.976,353
2017-01-02 01:00:00,0.996,394
2017-01-03 01:00:00,1.061,327
2017-01-04 01:00:00,1.059,302
2017-01-05 01:00:00,1.071,296
2017-01-06 01:00:00,1.089,298
2017-01-07 01:00:00,1.076,327
2017-01-08 01:00:00,1.074,318
2017-01-09 01:00:00,1.104,323
2017-01-10 01:00:00,1.118,271
2017-01-11 01:00:00,1.148,268
2017-01-12 01:00:00,1.127,279
2017-01-13 01:00:00,1.108,286
