Timestamp,Price,Volume
2015-11-01 01:00:00,3.507,203
2015-11-02 01:00:00,3.806,94
2015-11-03 01:00:00,4.398,83
2015-11-04 01:00:00,5.27,121
2015-11-05 01:00:00,5.589,76
2015-11-06 01:00:00,5.171,72
2015-11-07 01:00:00,5.244,59
2015-11-08 01:00:00,4.393,76
2015-11-09 01:00:00,4.215,71
2015-11-10 01:00:00,4.383,60
2015-11-11 01:00:00,4.188,58
2015-11-12 01:00:00,4.012,56
2015-11-13 01:00:00,3.867,95
2015-11-14 01:00:00,4.158,126
2015-11-15 01:00:00,4.36,109
2015-11-16 01:00:00,4.258,75
2015-11-17 01:00:00,4.551,97
2015-11-18 01:00:00,4.803,71
2015-11-19 01:00:00,4.725,75
2015-11-20 01:00:00,4.627,92
2015-11-21 01:00:00,4.869,114
2015-11-22 01:00:00,4.93,96
2015-11-23 01:00:00,5.083,72
2015-11-24 01:00:00,5.156,62
2015-11-25 01:00:00,5.218,65
2015-11-26 01:00:00,5.18,58
2015-11-27 01:00:00,5.123,77
2015-11-28 01:00:00,5.194,72
2015-11-29 01:00:00,5.115,56
2015-11-30 01:00:00,5.088,51
2015-12-01 01:00:00,5.093,47
2015-12-02 01:00:00,5.165,55
2015-12-03 01:00:00,5.258,47
2015-12-04 01:00:00,5.223,69
2015-12-05 01:00:00,5.19,75
2015-12-06 01:00:00,5.424,83
2015-12-07 01:00:00,5.393,64
2015-12-08 01:00:00,5.41,46
2015-12-09 01:00:00,5.42,51
2015-12-10 01:00:00,5.875,36
2015-12-11 01:00:00,5.77,46
2015-12-12 01:00:00,5.888,51
2015-12-13 01:00:00,5.98,61
2015-12-14 01:00:00,5.891,38
2015-12-15 01:00:00,5.868,61
2015-12-16 01:00:00,5.708,41
2015-12-17 01:00:00,5.437,47
2015-12-18 01:00:00,5.652,43
2015-12-19 01:00:00,5.629,54
2015-12-20 01:00:00,5.624,38
2015-12-21 01:00:00,5.519,37
2015-12-22 01:00:00,5.525,49
2015-12-23 01:00:00,5.431,49
2015-12-24 01:00:00,5.255,43
2015-12-25 01:00:00,5.277,55
2015-12-26 01:00:00,5.358,43
2015-12-27 01:00:00,5.296,41
2015-12-28 01:00:00,5.248,64
2015-12-29 01:00:00,5.338,46
2015-12-30 01:00:00,5.406,44
2015-12-31 01:00:00,5.339,38
2016-01-01 01:00:00,5.29,56
2016-01-02 01:00:00,5.346,52
2016-01-03 01:00:00,5.436,54
2016-01-04 01:00:00,5.423,38
2016-01-05 01:00:00,5.459,32
2016-01-06 01:00:00,5.482,33
2016-01-07 01:00:00,5.465,39
2016-01-08 01:00:00,5.425,50
2016-01-09 01:00:00,5.376,42
2016-01-10 01:00:00,5.319,49
2016-01-11 01:00:00,5.088,40
2016-01-12 01:00:00,5.048,43
2016-01-13 01:00:00,4.986,32
2016-01-14 01:00:00,4.98,44
2016-01-15 01:00:00,5.027,45
2016-01-16 01:00:00,5.095,49
2016-01-17 01:00:00,4.996,44
2016-01-18 01:00:00,5.047,54
2016-01-19 01:00:00,4.949,45
2016-01-20 01:00:00,5.086,52
2016-01-21 01:00:00,5.14,43
2016-01-22 01:00:00,5.156,49
2016-01-23 01:00:00,5.107,47
2016-01-24 01:00:00,5.143,46
2016-01-25 01:00:00,5.098,40
2016-01-26 01:00:00,5.155,28
2016-01-27 01:00:00,4.863,47
2016-01-28 01:00:00,4.174,46
2016-01-29 01:00:00,4.519,35
2016-01-30 01:00:00,4.748,49
2016-01-31 01:00:00,4.657,34
2016-02-01 01:00:00,4.494,25
2016-02-02 01:00:00,4.278,22
2016-02-03 01:00:00,4.437,31
2016-02-04 01:00:00,4.431,43
2016-02-05 01:00:00,4.451,39
2016-02-06 01:00:00,4.317,43
