Timestamp,Price,Volume
2016-08-13 01:00:00,2.21,1402
2016-08-14 01:00:00,2.547,2034
2016-08-15 01:00:00,2.678,1259
2016-08-16 01:00:00,2.531,1080
2016-08-17 01:00:00,2.621,655
2016-08-18 01:00:00,2.588,632
2016-08-19 01:00:00,2.551,723
2016-08-20 01:00:00,2.503,704
2016-08-21 01:00:00,2.31,782
2016-08-22 01:00:00,2.206,687
2016-08-23 01:00:00,2.178,654
2016-08-24 01:00:00,2.17,615
2016-08-25 01:00:00,2.137,579
2016-08-26 01:00:00,2.123,521
2016-08-27 01:00:00,2.012,672
2016-08-28 01:00:00,1.958,673
2016-08-29 01:00:00,1.995,502
2016-08-30 01:00:00,2.022,623
2016-08-31 01:00:00,2.119,1155
2016-09-01 01:00:00,2.171,524
2016-09-02 01:00:00,2.083,549
2016-09-03 01:00:00,2.12,608
2016-09-04 01:00:00,2.152,440
2016-09-05 01:00:00,2.123,382
2016-09-06 01:00:00,2.146,347
2016-09-07 01:00:00,2.156,376
2016-09-08 01:00:00,2.183,323
2016-09-09 01:00:00,2.129,305
2016-09-10 01:00:00,2.17,353
2016-09-11 01:00:00,2.174,339
2016-09-12 01:00:00,2.186,259
2016-09-13 01:00:00,2.179,230
2016-09-14 01:00:00,2.124,298
2016-09-15 01:00:00,2.183,252
2016-09-16 01:00:00,2.183,246
2016-09-17 01:00:00,2.109,297
2016-09-18 01:00:00,2.117,275
2016-09-19 01:00:00,2.037,218
2016-09-20 01:00:00,2.07,239
2016-09-21 01:00:00,2.087,225
2016-09-22 01:00:00,2.18,179
2016-09-23 01:00:00,2.158,248
2016-09-24 01:00:00,2.183,214
2016-09-25 01:00:00,2.139,247
2016-09-26 01:00:00,2.152,205
2016-09-27 01:00:00,2.127,208
2016-09-28 01:00:00,2.118,187
2016-09-29 01:00:00,2.092,197
2016-09-30 01:00:00,2.1,207
2016-10-01 01:00:00,2.166,253
2016-10-02 01:00:00,2.197,249
2016-10-03 01:00:00,2.211,220
2016-10-04 01:00:00,2.196,177
2016-10-05 01:00:00,2.164,257
2016-10-06 01:00:00,1.838,486
2016-10-07 01:00:00,2.094,252
2016-10-08 01:00:00,2.051,230
2016-10-09 01:00:00,2.059,228
2016-10-10 01:00:00,2.063,217
2016-10-11 01:00:00,2.14,183
2016-10-12 01:00:00,2.027,201
2016-10-13 01:00:00,2.029,191
2016-10-14 01:00:00,2.012,206
2016-10-15 01:00:00,2.025,248
2016-10-16 01:00:00,2.018,235
2016-10-17 01:00:00,2.038,197
2016-10-18 01:00:00,1.984,207
2016-10-19 01:00:00,2.025,161
2016-10-20 01:00:00,2.018,200
2016-10-21 01:00:00,1.959,158
2016-10-22 01:00:00,1.981,232
2016-10-23 01:00:00,2.03,222
2016-10-24 01:00:00,2.003,198
2016-10-25 01:00:00,1.958,193
2016-10-26 01:00:00,1.967,191
2016-10-27 01:00:00,1.994,161
2016-10-28 01:00:00,1.989,211
2016-10-29 01:00:00,1.938,232
2016-10-30 01:00:00,1.957,222
2016-10-31 01:00:00,1.954,166
2016-11-01 01:00:00,1.935,160
2016-11-02 01:00:00,1.933,161
2016-11-03 01:00:00,1.985,139
2016-11-04 01:00:00,2.011,166
2016-11-05 01:00:00,1.975,213
2016-11-06 01:00:00,2.008,185
2016-11-07 01:00:00,1.978,156
2016-11-08 01:00:00,1.941,144
2016-11-09 01:00:00,1.915,165
2016-11-10 01:00:00,1.949,201
2016-11-11 01:00:00,1.983,198
2016-11-12 01:00:00,1.975,160
2016-11-13 01:00:00,1.996,213
2016-11-14 01:00:00,2.027,133
2016-11-15 01:00:00,2.022,121
2016-11-16 01:00:00,1.965,130
2016-11-17 01:00:00,1.896,141
2016-11-18 01:00:00,1.86,193
2016-11-19 01:00:00,1.858,198
2016-11-20 01:00:00,1.926,156
2016-11-21 01:00:00,1.942,151
2016-11-22 01:00:00,1.93,135
2016-11-23 01:00:00,1.899,137
2016-11-24 01:00:00,1.818,160
2016-11-25 01:00:00,1.753,178
2016-11-26 01:00:00,1.847,185
2016-11-27 01:00:00,1.843,171
2016-11-28 01:00:00,1.848,157
2016-11-29 01:00:00,1.888,134
2016-11-30 01:00:00,1.921,107
2016-12-01 01:00:00,1.884,129
2016-12-02 01:00:00,1.809,161
2016-12-03 01:00:00,1.873,154
2016-12-04 01:00:00,1.905,156
2016-12-05 01:00:00,1.89,134
2016-12-06 01:00:00,1.923,134
2016-12-07 01:00:00,1.946,117
2016-12-08 01:00:00,1.952,136
2016-12-09 01:00:00,2.011,150
2016-12-10 01:00:00,2.033,222
2016-12-11 01:00:00,2.099,200
2016-12-12 01:00:00,2.101,153
2016-12-13 01:00:00,2.153,271
2016-12-14 01:00:00,2.228,218
2016-12-15 01:00:00,2.231,196
2016-12-16 01:00:00,2.321,188
2016-12-17 01:00:00,2.347,195
2016-12-18 01:00:00,2.427,192
2016-12-19 01:00:00,2.385,163
2016-12-20 01:00:00,2.375,142
2016-12-21 01:00:00,2.419,158
2016-12-22 01:00:00,2.412,144
2016-12-23 01:00:00,2.311,167
2016-12-24 01:00:00,2.315,172
2016-12-25 01:00:00,2.29,173
2016-12-26 01:00:00,2.233,178
2016-12-27 01:00:00,2.259,187
2016-12-28 01:00:00,2.308,151
2016-12-29 01:00:00,2.359,164
2016-12-30 01:00:00,2.378,160
2016-12-31 01:00:00,2.381,139
2017-01-01 01:00:00,2.375,161
2017-01-02 01:00:00,2.364,163
2017-01-03 01:00:00,2.415,147
2017-01-04 01:00:00,2.47,130
2017-01-05 01:00:00,2.485,142
2017-01-06 01:00:00,2.49,137
2017-01-07 01:00:00,2.507,137
2017-01-08 01:00:00,2.497,128
2017-01-09 01:00:00,2.508,135
2017-01-10 01:00:00,2.521,135
2017-01-11 01:00:00,2.521,123
2017-01-12 01:00:00,2.444,115
2017-01-13 01:00:00,2.458,123
2017-01-14 01:00:00,2.512,163
2017-01-15 01:00:00,2.507,144
2017-01-16 01:00:00,2.501,114
2017-01-17 01:00:00,2.53,135
2017-01-18 01:00:00,2.474,108
2017-01-19 01:00:00,2.477,102
2017-01-20 01:00:00,2.479,114
2017-01-21 01:00:00,2.526,126
2017-01-22 01:00:00,2.601,127
2017-01-23 01:00:00,2.539,107
2017-01-24 01:00:00,2.481,112
2017-01-25 01:00:00,2.52,112
2017-01-26 01:00:00,2.49,110
2017-01-27 01:00:00,2.073,257
2017-01-28 01:00:00,2.167,181
2017-01-29 01:00:00,2.383,145
2017-01-30 01:00:00,2.47,123
2017-01-31 01:00:00,2.593,119
2017-02-01 01:00:00,2.587,105
2017-02-02 01:00:00,2.504,114
2017-02-03 01:00:00,2.525,129
2017-02-04 01:00:00,2.575,136
2017-02-05 01:00:00,2.522,151
2017-02-06 01:00:00,2.522,119
2017-02-07 01:00:00,2.498,120
2017-02-08 01:00:00,2.494,108
2017-02-09 01:00:00,2.535,169
2017-02-10 01:00:00,2.588,150
2017-02-11 01:00:00,2.553,154
2017-02-12 01:00:00,2.529,143
2017-02-13 01:00:00,2.46,98
2017-02-14 01:00:00,2.52,111
2017-02-15 01:00:00,2.544,118
2017-02-16 01:00:00,2.545,128
2017-02-17 01:00:00,2.597,130
2017-02-18 01:00:00,2.515,167
2017-02-19 01:00:00,2.555,144
2017-02-20 01:00:00,2.564,123
2017-02-21 01:00:00,2.563,113
2017-02-22 01:00:00,2.483,125
2017-02-23 01:00:00,2.496,127
2017-02-24 01:00:00,2.526,136
2017-02-25 01:00:00,2.531,152
2017-02-26 01:00:00,2.498,154
2017-02-27 01:00:00,2.473,128
2017-02-28 01:00:00,2.534,117
2017-03-01 01:00:00,2.499,118
2017-03-02 01:00:00,2.487,109
2017-03-03 01:00:00,2.488,105
2017-03-04 01:00:00,2.506,177
2017-03-05 01:00:00,2.524,147
2017-03-06 01:00:00,2.493,113
2017-03-07 01:00:00,2.487,105
2017-03-08 01:00:00,2.506,106
2017-03-09 01:00:00,2.488,125
2017-03-10 01:00:00,2.406,121
2017-03-11 01:00:00,2.49,146
2017-03-12 01:00:00,2.489,117
2017-03-13 01:00:00,2.436,112
2017-03-14 01:00:00,2.489,134
2017-03-15 01:00:00,2.452,114
2017-03-16 01:00:00,2.136,210
2017-03-17 01:00:00,2.309,129
2017-03-18 01:00:00,2.312,126
2017-03-19 01:00:00,2.346,152
2017-03-20 01:00:00,2.329,125
2017-03-21 01:00:00,2.315,107
2017-03-22 01:00:00,2.356,111
2017-03-23 01:00:00,2.33,109
2017-03-24 01:00:00,2.279,116
2017-03-25 01:00:00,2.258,140
2017-03-26 01:00:00,2.186,151
2017-03-27 01:00:00,2.16,115
2017-03-28 01:00:00,2.201,136
2017-03-29 01:00:00,2.296,114
2017-03-30 01:00:00,2.326,112
2017-03-31 01:00:00,2.295,127
