Timestamp,Price,Volume
2017-06-16 01:00:00,38.854,477
2017-06-17 01:00:00,46.825,1171
2017-06-18 01:00:00,47.973,363
2017-06-19 01:00:00,50.295,228
2017-06-20 01:00:00,54.602,175
2017-06-21 01:00:00,51.795,152
2017-06-22 01:00:00,45.726,565
2017-06-23 01:00:00,35.565,1046
2017-06-24 01:00:00,30.849,722
2017-06-25 01:00:00,30.417,565
2017-06-26 01:00:00,30.467,418
2017-06-27 01:00:00,30.972,259
2017-06-28 01:00:00,31.56,237
2017-06-29 01:00:00,30.429,282
2017-06-30 01:00:00,28.504,365
2017-07-01 01:00:00,27.636,313
2017-07-02 01:00:00,26.816,310
2017-07-03 01:00:00,25.9,273
2017-07-04 01:00:00,26.391,233
2017-07-05 01:00:00,27.184,215
2017-07-06 01:00:00,27.73,196
2017-07-07 01:00:00,26.903,201
2017-07-08 01:00:00,26.157,231
2017-07-09 01:00:00,25.803,214
2017-07-10 01:00:00,25.592,182
2017-07-11 01:00:00,26.124,157
2017-07-12 01:00:00,25.921,143
2017-07-13 01:00:00,25.455,157
2017-07-14 01:00:00,23.961,1113
2017-07-15 01:00:00,21.631,1199
2017-07-16 01:00:00,21.486,660
2017-07-17 01:00:00,22.853,554
2017-07-18 01:00:00,25.983,513
2017-07-19 01:00:00,24.434,380
2017-07-20 01:00:00,23.788,379
2017-07-21 01:00:00,23.306,376
2017-07-22 01:00:00,23.326,409
2017-07-23 01:00:00,23.063,372
2017-07-24 01:00:00,22.78,332
2017-07-25 01:00:00,22.684,343
2017-07-26 01:00:00,21.375,609
2017-07-27 01:00:00,21.261,450
2017-07-28 01:00:00,21.053,429
2017-07-29 01:00:00,21.093,517
2017-07-30 01:00:00,20.92,454
2017-07-31 01:00:00,20.997,386
2017-08-01 01:00:00,21.399,365
2017-08-02 01:00:00,21.699,459
2017-08-03 01:00:00,22.309,374
2017-08-04 01:00:00,21.972,444
2017-08-05 01:00:00,21.854,434
2017-08-06 01:00:00,19.908,1476
2017-08-07 01:00:00,19.892,691
2017-08-08 01:00:00,19.77,507
2017-08-09 01:00:00,19.906,527
2017-08-10 01:00:00,20.324,506
2017-08-11 01:00:00,20.796,521
2017-08-12 01:00:00,21.133,535
2017-08-13 01:00:00,22.548,595
2017-08-14 01:00:00,21.962,717
2017-08-15 01:00:00,21.73,628
2017-08-16 01:00:00,22.45,541
2017-08-17 01:00:00,23.844,490
2017-08-18 01:00:00,24.481,425
2017-08-19 01:00:00,24.36,372
2017-08-20 01:00:00,23.884,366
2017-08-21 01:00:00,22.662,406
2017-08-22 01:00:00,22.478,345
2017-08-23 01:00:00,22.218,340
2017-08-24 01:00:00,22.454,302
2017-08-25 01:00:00,22.55,310
2017-08-26 01:00:00,22.513,324
2017-08-27 01:00:00,22.449,299
2017-08-28 01:00:00,21.986,292
2017-08-29 01:00:00,22.138,295
2017-08-30 01:00:00,22.278,259
2017-08-31 01:00:00,22.344,238
2017-09-01 01:00:00,21.996,309
2017-09-02 01:00:00,22.55,291
2017-09-03 01:00:00,22.61,288
2017-09-04 01:00:00,22.312,248
2017-09-05 01:00:00,22.349,241
2017-09-06 01:00:00,22.581,232
2017-09-07 01:00:00,22.817,218
2017-09-08 01:00:00,22.449,258
2017-09-09 01:00:00,22.63,271
2017-09-10 01:00:00,22.538,252
2017-09-11 01:00:00,22.404,219
2017-09-12 01:00:00,22.139,208
2017-09-13 01:00:00,22.431,212
2017-09-14 01:00:00,21.99,202
2017-09-15 01:00:00,22.2,237
2017-09-16 01:00:00,22.006,270
2017-09-17 01:00:00,21.29,279
2017-09-18 01:00:00,21.592,250
2017-09-19 01:00:00,22.001,211
2017-09-20 01:00:00,22.275,198
2017-09-21 01:00:00,22.76,221
2017-09-22 01:00:00,22.696,214
2017-09-23 01:00:00,22.876,215
2017-09-24 01:00:00,22.463,186
2017-09-25 01:00:00,22.262,170
2017-09-26 01:00:00,22.213,165
2017-09-27 01:00:00,21.84,169
