Timestamp,Price,Volume
2022-09-01 01:00:00,0.084,8509
2022-09-02 01:00:00,0.079,8763
2022-09-03 01:00:00,0.085,3683
2022-09-04 01:00:00,0.088,2869
2022-09-05 01:00:00,0.095,2119
2022-09-06 01:00:00,0.097,1890
2022-09-07 01:00:00,0.103,1667
2022-09-08 01:00:00,0.107,1638
2022-09-09 01:00:00,0.11,1615
2022-09-10 01:00:00,0.111,1838
2022-09-11 01:00:00,0.111,1596
2022-09-12 01:00:00,0.111,1383
2022-09-13 01:00:00,0.107,1331
2022-09-14 01:00:00,0.104,1195
2022-09-15 01:00:00,0.104,1130
2022-09-16 01:00:00,0.102,1273
2022-09-17 01:00:00,0.1,1387
2022-09-18 01:00:00,0.104,1341
2022-09-19 01:00:00,0.102,1127
2022-09-20 01:00:00,0.101,1114
2022-09-21 01:00:00,0.098,1182
2022-09-22 01:00:00,0.099,1079
2022-09-23 01:00:00,0.101,956
2022-09-24 01:00:00,0.102,1294
2022-09-25 01:00:00,0.1,1222
2022-09-26 01:00:00,0.1,989
2022-09-27 01:00:00,0.099,1048
2022-09-28 01:00:00,0.098,1006
2022-09-29 01:00:00,0.097,956
2022-09-30 01:00:00,0.097,958
2022-10-01 01:00:00,0.096,1039
2022-10-02 01:00:00,0.097,993
2022-10-03 01:00:00,0.097,793
2022-10-04 01:00:00,0.096,874
2022-10-05 01:00:00,0.094,836
2022-10-06 01:00:00,0.094,783
2022-10-07 01:00:00,0.095,884
2022-10-08 01:00:00,0.097,961
2022-10-09 01:00:00,0.097,876
2022-10-10 01:00:00,0.098,738
2022-10-11 01:00:00,0.097,784
2022-10-12 01:00:00,0.094,686
2022-10-13 01:00:00,0.086,1608
2022-10-14 01:00:00,0.085,909
2022-10-15 01:00:00,0.092,1353
2022-10-16 01:00:00,0.097,1248
2022-10-17 01:00:00,0.097,1014
2022-10-18 01:00:00,0.097,986
2022-10-19 01:00:00,0.095,954
2022-10-20 01:00:00,0.096,1034
2022-10-21 01:00:00,0.097,1030
2022-10-22 01:00:00,0.095,1222
2022-10-23 01:00:00,0.096,1172
2022-10-24 01:00:00,0.095,1006
2022-10-25 01:00:00,0.093,997
2022-10-26 01:00:00,0.091,783
2022-10-27 01:00:00,0.086,1272
2022-10-28 01:00:00,0.091,1327
2022-10-29 01:00:00,0.096,1535
2022-10-30 01:00:00,0.097,1835
2022-10-31 01:00:00,0.101,1435
2022-11-01 01:00:00,0.106,1248
2022-11-02 01:00:00,0.111,1185
2022-11-03 01:00:00,0.111,1151
2022-11-04 01:00:00,0.109,641
2022-11-05 01:00:00,0.111,1659
2022-11-06 01:00:00,0.11,1793
2022-11-07 01:00:00,0.11,1384
2022-11-08 01:00:00,0.101,1813
2022-11-09 01:00:00,0.102,1736
2022-11-10 01:00:00,0.103,1399
2022-11-11 01:00:00,0.108,1367
2022-11-12 01:00:00,0.109,1415
2022-11-13 01:00:00,0.109,1423
2022-11-14 01:00:00,0.111,1132
2022-11-15 01:00:00,0.112,1061
2022-11-16 01:00:00,0.112,971
2022-11-17 01:00:00,0.11,1061
2022-11-18 01:00:00,0.11,1050
2022-11-19 01:00:00,0.111,1116
2022-11-20 01:00:00,0.112,1131
2022-11-21 01:00:00,0.109,972
2022-11-22 01:00:00,0.108,917
2022-11-23 01:00:00,0.082,3125
2022-11-24 01:00:00,0.082,1485
2022-11-25 01:00:00,0.084,1285
2022-11-26 01:00:00,0.084,1335
2022-11-27 01:00:00,0.089,1195
2022-11-28 01:00:00,0.091,1024
2022-11-29 01:00:00,0.085,948
2022-11-30 01:00:00,0.093,858
2022-12-01 01:00:00,0.094,845
2022-12-02 01:00:00,0.094,944
2022-12-03 01:00:00,0.095,1014
2022-12-04 01:00:00,0.097,949
2022-12-05 01:00:00,0.095,774
2022-12-06 01:00:00,0.094,774
2022-12-07 01:00:00,0.095,700
2022-12-08 01:00:00,0.093,779
2022-12-09 01:00:00,0.094,704
2022-12-10 01:00:00,0.096,844
2022-12-11 01:00:00,0.095,801
2022-12-12 01:00:00,0.095,675
2022-12-13 01:00:00,0.094,610
2022-12-14 01:00:00,0.093,595
2022-12-15 01:00:00,0.091,641
2022-12-16 01:00:00,0.084,1083
2022-12-17 01:00:00,0.087,871
2022-12-18 01:00:00,0.086,769
2022-12-19 01:00:00,0.086,716
2022-12-20 01:00:00,0.088,695
2022-12-21 01:00:00,0.087,725
2022-12-22 01:00:00,0.086,776
2022-12-23 01:00:00,0.077,1159
2022-12-24 01:00:00,0.082,897
2022-12-25 01:00:00,0.081,902
2022-12-26 01:00:00,0.081,801
2022-12-27 01:00:00,0.084,802
2022-12-28 01:00:00,0.083,735
2022-12-29 01:00:00,0.084,737
2022-12-30 01:00:00,0.083,780
2022-12-31 01:00:00,0.085,776
2023-01-01 01:00:00,0.081,953
2023-01-02 01:00:00,0.082,989
2023-01-03 01:00:00,0.081,909
2023-01-04 01:00:00,0.082,842
2023-01-05 01:00:00,0.081,852
2023-01-06 01:00:00,0.081,814
2023-01-07 01:00:00,0.083,834
2023-01-08 01:00:00,0.081,810
2023-01-09 01:00:00,0.083,742
2023-01-10 01:00:00,0.083,804
2023-01-11 01:00:00,0.079,1092
2023-01-12 01:00:00,0.08,977
2023-01-13 01:00:00,0.082,830
2023-01-14 01:00:00,0.085,862
2023-01-15 01:00:00,0.087,730
2023-01-16 01:00:00,0.089,618
2023-01-17 01:00:00,0.089,568
2023-01-18 01:00:00,0.088,622
2023-01-19 01:00:00,0.088,630
2023-01-20 01:00:00,0.088,594
2023-01-21 01:00:00,0.088,742
2023-01-22 01:00:00,0.088,668
2023-01-23 01:00:00,0.088,590
2023-01-24 01:00:00,0.087,672
2023-01-25 01:00:00,0.088,621
2023-01-26 01:00:00,0.087,645
2023-01-27 01:00:00,0.086,620
2023-01-28 01:00:00,0.088,705
2023-01-29 01:00:00,0.089,718
2023-01-30 01:00:00,0.09,708
2023-01-31 01:00:00,0.09,631
2023-02-01 01:00:00,0.09,620
2023-02-02 01:00:00,0.092,623
2023-02-03 01:00:00,0.092,640
2023-02-04 01:00:00,0.095,781
2023-02-05 01:00:00,0.095,655
2023-02-06 01:00:00,0.093,577
2023-02-07 01:00:00,0.09,579
2023-02-08 01:00:00,0.092,604
2023-02-09 01:00:00,0.094,565
2023-02-10 01:00:00,0.091,597
2023-02-11 01:00:00,0.089,665
2023-02-12 01:00:00,0.089,663
2023-02-13 01:00:00,0.088,556
2023-02-14 01:00:00,0.086,510
2023-02-15 01:00:00,0.086,496
2023-02-16 01:00:00,0.085,502
2023-02-17 01:00:00,0.083,561
2023-02-18 01:00:00,0.086,634
2023-02-19 01:00:00,0.087,578
2023-02-20 01:00:00,0.086,461
2023-02-21 01:00:00,0.082,544
2023-02-22 01:00:00,0.079,566
2023-02-23 01:00:00,0.079,622
2023-02-24 01:00:00,0.08,671
2023-02-25 01:00:00,0.082,639
2023-02-26 01:00:00,0.086,672
2023-02-27 01:00:00,0.08,624
2023-02-28 01:00:00,0.08,519
2023-03-01 01:00:00,0.078,590
2023-03-02 01:00:00,0.079,533
2023-03-03 01:00:00,0.08,600
2023-03-04 01:00:00,0.084,752
2023-03-05 01:00:00,0.087,658
2023-03-06 01:00:00,0.085,592
2023-03-07 01:00:00,0.083,617
2023-03-08 01:00:00,0.082,591
2023-03-09 01:00:00,0.078,580
2023-03-10 01:00:00,0.078,666
2023-03-11 01:00:00,0.078,656
2023-03-12 01:00:00,0.076,735
2023-03-13 01:00:00,0.076,623
2023-03-14 01:00:00,0.076,610
