Timestamp,Price,Volume
2019-09-01 01:00:00,0.273,16998
2019-09-02 01:00:00,0.249,6178
2019-09-03 01:00:00,0.245,3904
2019-09-04 01:00:00,0.237,3202
2019-09-05 01:00:00,0.233,2597
2019-09-06 01:00:00,0.237,2270
2019-09-07 01:00:00,0.233,2499
2019-09-08 01:00:00,0.234,2264
2019-09-09 01:00:00,0.233,1736
2019-09-10 01:00:00,0.229,1459
2019-09-11 01:00:00,0.222,1479
2019-09-12 01:00:00,0.217,1417
2019-09-13 01:00:00,0.216,1496
2019-09-14 01:00:00,0.219,1699
2019-09-15 01:00:00,0.227,1526
2019-09-16 01:00:00,0.217,1198
2019-09-17 01:00:00,0.209,1257
2019-09-18 01:00:00,0.2,1213
2019-09-19 01:00:00,0.19,1334
2019-09-20 01:00:00,0.19,1308
2019-09-21 01:00:00,0.194,1450
2019-09-22 01:00:00,0.207,1163
2019-09-23 01:00:00,0.201,920
2019-09-24 01:00:00,0.201,898
2019-09-25 01:00:00,0.201,944
2019-09-26 01:00:00,0.197,905
2019-09-27 01:00:00,0.198,1029
2019-09-28 01:00:00,0.194,1085
2019-09-29 01:00:00,0.195,1116
2019-09-30 01:00:00,0.191,933
2019-10-01 01:00:00,0.193,898
2019-10-02 01:00:00,0.193,877
2019-10-03 01:00:00,0.192,804
2019-10-04 01:00:00,0.193,852
2019-10-05 01:00:00,0.194,952
2019-10-06 01:00:00,0.196,998
2019-10-07 01:00:00,0.191,760
2019-10-08 01:00:00,0.187,827
2019-10-09 01:00:00,0.183,783
2019-10-10 01:00:00,0.182,702
2019-10-11 01:00:00,0.183,887
2019-10-12 01:00:00,0.192,1003
2019-10-13 01:00:00,0.192,954
2019-10-14 01:00:00,0.19,739
2019-10-15 01:00:00,0.189,783
2019-10-16 01:00:00,0.186,696
2019-10-17 01:00:00,0.188,697
2019-10-18 01:00:00,0.186,774
2019-10-19 01:00:00,0.187,974
2019-10-20 01:00:00,0.183,876
2019-10-21 01:00:00,0.184,751
2019-10-22 01:00:00,0.187,699
2019-10-23 01:00:00,0.178,821
2019-10-24 01:00:00,0.177,703
2019-10-25 01:00:00,0.176,713
2019-10-26 01:00:00,0.177,815
2019-10-27 01:00:00,0.18,870
2019-10-28 01:00:00,0.179,606
2019-10-29 01:00:00,0.174,718
2019-10-30 01:00:00,0.173,645
2019-10-31 01:00:00,0.171,647
2019-11-01 01:00:00,0.174,667
2019-11-02 01:00:00,0.177,727
2019-11-03 01:00:00,0.175,735
2019-11-04 01:00:00,0.169,653
2019-11-05 01:00:00,0.169,609
2019-11-06 01:00:00,0.165,598
2019-11-07 01:00:00,0.165,591
2019-11-08 01:00:00,0.166,614
2019-11-09 01:00:00,0.168,715
2019-11-10 01:00:00,0.168,721
2019-11-11 01:00:00,0.166,579
2019-11-12 01:00:00,0.166,508
2019-11-13 01:00:00,0.163,498
2019-11-14 01:00:00,0.165,492
2019-11-15 01:00:00,0.164,554
2019-11-16 01:00:00,0.164,677
2019-11-17 01:00:00,0.167,656
2019-11-18 01:00:00,0.165,531
2019-11-19 01:00:00,0.154,693
2019-11-20 01:00:00,0.161,538
2019-11-21 01:00:00,0.165,543
2019-11-22 01:00:00,0.163,606
