Timestamp,Price,Volume
2015-09-01 01:00:00,6.44,3021
2015-09-02 01:00:00,7.073,815
2015-09-03 01:00:00,7.207,404
2015-09-04 01:00:00,7.31,346
2015-09-05 01:00:00,7.556,293
2015-09-06 01:00:00,7.775,292
2015-09-07 01:00:00,8.071,220
2015-09-08 01:00:00,7.734,194
2015-09-09 01:00:00,7.529,188
2015-09-10 01:00:00,7.376,162
2015-09-11 01:00:00,7.248,152
2015-09-12 01:00:00,7.086,156
2015-09-13 01:00:00,7.028,188
2015-09-14 01:00:00,7.13,106
2015-09-15 01:00:00,6.947,115
2015-09-16 01:00:00,6.99,99
2015-09-17 01:00:00,6.863,120
2015-09-18 01:00:00,6.79,109
2015-09-19 01:00:00,6.477,133
2015-09-20 01:00:00,6.82,122
2015-09-21 01:00:00,6.851,88
2015-09-22 01:00:00,6.737,92
2015-09-23 01:00:00,6.802,82
2015-09-24 01:00:00,6.59,93
2015-09-25 01:00:00,6.337,92
2015-09-26 01:00:00,6.371,97
2015-09-27 01:00:00,6.354,97
2015-09-28 01:00:00,6.505,77
2015-09-29 01:00:00,6.538,83
2015-09-30 01:00:00,6.421,76
2015-10-01 01:00:00,6.219,69
2015-10-02 01:00:00,6.206,84
2015-10-03 01:00:00,5.252,195
2015-10-04 01:00:00,4.968,137
2015-10-05 01:00:00,5.02,104
2015-10-06 01:00:00,5.203,85
2015-10-07 01:00:00,5.425,86
2015-10-08 01:00:00,5.396,60
2015-10-09 01:00:00,5.438,75
2015-10-10 01:00:00,5.7,81
2015-10-11 01:00:00,5.743,83
2015-10-12 01:00:00,5.778,77
2015-10-13 01:00:00,5.69,58
2015-10-14 01:00:00,5.84,75
2015-10-15 01:00:00,6.046,71
2015-10-16 01:00:00,6.006,64
2015-10-17 01:00:00,5.524,122
2015-10-18 01:00:00,5.498,70
2015-10-19 01:00:00,5.805,73
2015-10-20 01:00:00,5.698,54
2015-10-21 01:00:00,5.316,62
2015-10-22 01:00:00,5.475,65
2015-10-23 01:00:00,5.843,59
2015-10-24 01:00:00,5.672,68
2015-10-25 01:00:00,5.69,68
2015-10-26 01:00:00,5.462,67
2015-10-27 01:00:00,5.628,64
2015-10-28 01:00:00,5.409,52
2015-10-29 01:00:00,5.295,67
2015-10-30 01:00:00,5.105,80
2015-10-31 01:00:00,4.902,86
2015-11-01 01:00:00,4.918,86
2015-11-02 01:00:00,5.007,97
2015-11-03 01:00:00,5.216,79
2015-11-04 01:00:00,5.065,79
2015-11-05 01:00:00,5.471,74
2015-11-06 01:00:00,5.376,67
2015-11-07 01:00:00,5.546,48
2015-11-08 01:00:00,5.344,78
2015-11-09 01:00:00,5.511,95
2015-11-10 01:00:00,5.637,53
2015-11-11 01:00:00,5.342,54
2015-11-12 01:00:00,5.058,60
2015-11-13 01:00:00,5.041,85
2015-11-14 01:00:00,4.952,67
2015-11-15 01:00:00,5.223,70
2015-11-16 01:00:00,5.442,55
2015-11-17 01:00:00,5.726,63
2015-11-18 01:00:00,5.608,61
2015-11-19 01:00:00,5.441,68
2015-11-20 01:00:00,5.641,82
2015-11-21 01:00:00,5.89,88
2015-11-22 01:00:00,5.862,56
2015-11-23 01:00:00,5.92,71
2015-11-24 01:00:00,6.082,62
2015-11-25 01:00:00,6.263,57
2015-11-26 01:00:00,5.609,76
2015-11-27 01:00:00,5.241,75
2015-11-28 01:00:00,5.072,87
2015-11-29 01:00:00,4.888,87
2015-11-30 01:00:00,5.171,69
2015-12-01 01:00:00,4.765,62
2015-12-02 01:00:00,4.85,102
2015-12-03 01:00:00,5.194,53
2015-12-04 01:00:00,5.666,75
2015-12-05 01:00:00,5.324,83
2015-12-06 01:00:00,5.697,54
2015-12-07 01:00:00,5.764,46
2015-12-08 01:00:00,5.789,58
2015-12-09 01:00:00,5.868,44
2015-12-10 01:00:00,6.125,33
2015-12-11 01:00:00,5.925,44
2015-12-12 01:00:00,6.233,49
2015-12-13 01:00:00,6.175,39
2015-12-14 01:00:00,5.676,50
2015-12-15 01:00:00,6.024,44
2015-12-16 01:00:00,5.794,46
2015-12-17 01:00:00,5.462,56
2015-12-18 01:00:00,5.607,48
2015-12-19 01:00:00,5.836,44
2015-12-20 01:00:00,5.836,48
2015-12-21 01:00:00,5.981,57
2015-12-22 01:00:00,5.946,45
2015-12-23 01:00:00,5.414,61
2015-12-24 01:00:00,4.92,57
2015-12-25 01:00:00,5.374,53
2015-12-26 01:00:00,5.644,63
2015-12-27 01:00:00,5.474,73
2015-12-28 01:00:00,5.696,57
2015-12-29 01:00:00,5.572,64
2015-12-30 01:00:00,5.172,59
2015-12-31 01:00:00,5.248,55
2016-01-01 01:00:00,5.48,81
2016-01-02 01:00:00,5.495,64
2016-01-03 01:00:00,5.357,83
2016-01-04 01:00:00,5.466,75
2016-01-05 01:00:00,5.745,53
2016-01-06 01:00:00,5.72,43
2016-01-07 01:00:00,6.036,58
2016-01-08 01:00:00,6.077,58
2016-01-09 01:00:00,6.084,79
2016-01-10 01:00:00,5.947,56
2016-01-11 01:00:00,5.866,65
2016-01-12 01:00:00,6.061,48
2016-01-13 01:00:00,6.045,65
2016-01-14 01:00:00,6.213,70
2016-01-15 01:00:00,6.147,52
2016-01-16 01:00:00,6.019,54
2016-01-17 01:00:00,5.863,67
2016-01-18 01:00:00,5.871,65
2016-01-19 01:00:00,5.848,67
2016-01-20 01:00:00,6.065,54
2016-01-21 01:00:00,5.591,47
2016-01-22 01:00:00,6.133,72
2016-01-23 01:00:00,6.06,46
2016-01-24 01:00:00,5.836,48
2016-01-25 01:00:00,6.004,62
2016-01-26 01:00:00,6.298,52
2016-01-27 01:00:00,5.795,113
2016-01-28 01:00:00,4.395,133
2016-01-29 01:00:00,4.603,93
2016-01-30 01:00:00,4.801,82
2016-01-31 01:00:00,4.487,62
2016-02-01 01:00:00,4.638,66
2016-02-02 01:00:00,5.057,70
2016-02-03 01:00:00,4.951,60
2016-02-04 01:00:00,5.043,79
2016-02-05 01:00:00,5.406,65
2016-02-06 01:00:00,5.02,71
2016-02-07 01:00:00,4.508,75
2016-02-08 01:00:00,4.914,70
2016-02-09 01:00:00,5.179,66
2016-02-10 01:00:00,5.186,57
2016-02-11 01:00:00,5.345,64
2016-02-12 01:00:00,5.111,72
2016-02-13 01:00:00,5.336,75
2016-02-14 01:00:00,5.489,49
2016-02-15 01:00:00,5.463,49
2016-02-16 01:00:00,5.422,55
2016-02-17 01:00:00,5.604,53
2016-02-18 01:00:00,4.976,67
2016-02-19 01:00:00,5.115,78
2016-02-20 01:00:00,5.378,74
2016-02-21 01:00:00,5.393,63
2016-02-22 01:00:00,5.621,53
2016-02-23 01:00:00,5.773,56
2016-02-24 01:00:00,6.058,71
2016-02-25 01:00:00,6.201,59
2016-02-26 01:00:00,6.271,60
2016-02-27 01:00:00,6.229,59
2016-02-28 01:00:00,6.158,54
2016-02-29 01:00:00,6.075,66
2016-03-01 01:00:00,6.363,52
2016-03-02 01:00:00,6.528,67
2016-03-03 01:00:00,6.343,64
2016-03-04 01:00:00,6.811,65
2016-03-05 01:00:00,6.697,48
2016-03-06 01:00:00,6.369,80
2016-03-07 01:00:00,6.847,55
2016-03-08 01:00:00,6.378,44
2016-03-09 01:00:00,6.486,41
2016-03-10 01:00:00,6.497,40
2016-03-11 01:00:00,6.923,41
2016-03-12 01:00:00,6.984,51
2016-03-13 01:00:00,7.157,29
2016-03-14 01:00:00,7.174,31
2016-03-15 01:00:00,7.127,36
2016-03-16 01:00:00,7.167,43
2016-03-17 01:00:00,6.899,44
2016-03-18 01:00:00,7.107,40
2016-03-19 01:00:00,7.132,49
2016-03-20 01:00:00,7.047,45
2016-03-21 01:00:00,7.084,43
2016-03-22 01:00:00,6.97,34
2016-03-23 01:00:00,6.936,30
2016-03-24 01:00:00,6.958,41
2016-03-25 01:00:00,6.615,51
2016-03-26 01:00:00,6.691,31
2016-03-27 01:00:00,6.301,54
2016-03-28 01:00:00,6.5,40
2016-03-29 01:00:00,6.604,40
2016-03-30 01:00:00,6.819,56
2016-03-31 01:00:00,6.798,34
2016-04-01 01:00:00,6.401,50
2016-04-02 01:00:00,6.757,43
2016-04-03 01:00:00,6.628,40
2016-04-04 01:00:00,6.573,46
2016-04-05 01:00:00,6.287,37
2016-04-06 01:00:00,6.228,34
2016-04-07 01:00:00,6.49,52
2016-04-08 01:00:00,6.584,41
2016-04-09 01:00:00,6.292,52
2016-04-10 01:00:00,6.794,46
2016-04-11 01:00:00,6.664,35
2016-04-12 01:00:00,6.521,29
2016-04-13 01:00:00,6.273,33
2016-04-14 01:00:00,6.413,35
2016-04-15 01:00:00,6.277,33
2016-04-16 01:00:00,6.542,30
2016-04-17 01:00:00,6.461,46
2016-04-18 01:00:00,6.215,40
