Timestamp,Price,Volume
2015-11-01 01:00:00,1.86,129
2015-11-02 01:00:00,2.041,66
2015-11-03 01:00:00,2.189,51
2015-11-04 01:00:00,2.202,43
2015-11-05 01:00:00,2.158,46
2015-11-06 01:00:00,2.254,48
2015-11-07 01:00:00,2.65,44
2015-11-08 01:00:00,2.107,62
2015-11-09 01:00:00,1.927,56
2015-11-10 01:00:00,1.923,57
2015-11-11 01:00:00,1.828,52
2015-11-12 01:00:00,1.854,48
2015-11-13 01:00:00,1.818,63
2015-11-14 01:00:00,1.821,59
2015-11-15 01:00:00,1.788,49
2015-11-16 01:00:00,1.742,48
2015-11-17 01:00:00,1.762,46
2015-11-18 01:00:00,1.794,68
2015-11-19 01:00:00,1.71,51
2015-11-20 01:00:00,1.698,60
2015-11-21 01:00:00,1.729,74
2015-11-22 01:00:00,1.702,68
2015-11-23 01:00:00,1.782,59
2015-11-24 01:00:00,1.847,45
2015-11-25 01:00:00,1.791,46
2015-11-26 01:00:00,1.744,55
2015-11-27 01:00:00,1.832,60
2015-11-28 01:00:00,1.858,61
2015-11-29 01:00:00,2.017,43
2015-11-30 01:00:00,1.971,43
2015-12-01 01:00:00,1.942,41
2015-12-02 01:00:00,1.903,53
2015-12-03 01:00:00,2.247,41
2015-12-04 01:00:00,2.078,38
2015-12-05 01:00:00,1.857,59
2015-12-06 01:00:00,2.001,70
2015-12-07 01:00:00,2.127,38
2015-12-08 01:00:00,1.978,35
2015-12-09 01:00:00,1.99,39
2015-12-10 01:00:00,2.141,34
2015-12-11 01:00:00,2.128,34
2015-12-12 01:00:00,2.118,55
2015-12-13 01:00:00,2.109,52
2015-12-14 01:00:00,2.339,19
2015-12-15 01:00:00,2.287,39
2015-12-16 01:00:00,2.137,39
2015-12-17 01:00:00,2.179,22
2015-12-18 01:00:00,2.082,33
2015-12-19 01:00:00,2.121,48
2015-12-20 01:00:00,2.165,49
2015-12-21 01:00:00,2.156,25
2015-12-22 01:00:00,2.141,41
2015-12-23 01:00:00,2.099,36
2015-12-24 01:00:00,2.166,34
2015-12-25 01:00:00,2.11,34
2015-12-26 01:00:00,2.11,33
2015-12-27 01:00:00,2.122,37
2015-12-28 01:00:00,2.038,51
2015-12-29 01:00:00,2.177,46
2015-12-30 01:00:00,2.03,47
2015-12-31 01:00:00,1.993,49
2016-01-01 01:00:00,2.021,46
2016-01-02 01:00:00,2.149,53
2016-01-03 01:00:00,2.109,55
2016-01-04 01:00:00,1.995,35
2016-01-05 01:00:00,1.969,48
2016-01-06 01:00:00,2.044,46
2016-01-07 01:00:00,2.075,42
2016-01-08 01:00:00,2.068,56
2016-01-09 01:00:00,2.04,46
2016-01-10 01:00:00,2.085,56
2016-01-11 01:00:00,2.039,45
2016-01-12 01:00:00,1.945,43
2016-01-13 01:00:00,1.933,42
2016-01-14 01:00:00,1.922,34
2016-01-15 01:00:00,1.908,46
2016-01-16 01:00:00,1.9,60
2016-01-17 01:00:00,1.966,54
2016-01-18 01:00:00,1.937,53
2016-01-19 01:00:00,1.914,48
2016-01-20 01:00:00,1.883,42
2016-01-21 01:00:00,1.898,46
2016-01-22 01:00:00,1.902,44
2016-01-23 01:00:00,1.925,69
2016-01-24 01:00:00,1.935,66
2016-01-25 01:00:00,2.008,43
2016-01-26 01:00:00,1.974,38
2016-01-27 01:00:00,1.992,48
2016-01-28 01:00:00,1.84,40
2016-01-29 01:00:00,1.969,41
2016-01-30 01:00:00,1.952,41
2016-01-31 01:00:00,2.044,41
2016-02-01 01:00:00,1.979,29
2016-02-02 01:00:00,1.954,35
2016-02-03 01:00:00,1.972,33
2016-02-04 01:00:00,1.893,41
2016-02-05 01:00:00,2.084,28
2016-02-06 01:00:00,1.94,50
2016-02-07 01:00:00,1.952,47
2016-02-08 01:00:00,2.016,40
2016-02-09 01:00:00,2.038,41
2016-02-10 01:00:00,2.055,49
2016-02-11 01:00:00,1.925,37
2016-02-12 01:00:00,1.782,39
2016-02-13 01:00:00,1.809,51
2016-02-14 01:00:00,1.894,48
2016-02-15 01:00:00,1.885,45
2016-02-16 01:00:00,1.87,46
2016-02-17 01:00:00,1.855,46
2016-02-18 01:00:00,1.914,50
2016-02-19 01:00:00,1.941,37
2016-02-20 01:00:00,1.879,58
2016-02-21 01:00:00,1.888,50
2016-02-22 01:00:00,1.902,47
2016-02-23 01:00:00,1.912,42
2016-02-24 01:00:00,1.932,49
2016-02-25 01:00:00,1.951,40
2016-02-26 01:00:00,1.891,53
2016-02-27 01:00:00,1.99,60
2016-02-28 01:00:00,2.184,28
2016-02-29 01:00:00,2.204,38
2016-03-01 01:00:00,2.185,33
2016-03-02 01:00:00,2.231,34
2016-03-03 01:00:00,2.206,46
2016-03-04 01:00:00,2.21,42
2016-03-05 01:00:00,2.251,39
2016-03-06 01:00:00,2.382,30
2016-03-07 01:00:00,2.256,41
2016-03-08 01:00:00,2.169,34
2016-03-09 01:00:00,2.262,35
2016-03-10 01:00:00,2.269,21
2016-03-11 01:00:00,2.274,41
2016-03-12 01:00:00,2.564,46
2016-03-13 01:00:00,2.74,35
2016-03-14 01:00:00,2.757,36
2016-03-15 01:00:00,3.071,25
2016-03-16 01:00:00,3.003,14
2016-03-17 01:00:00,2.963,26
2016-03-18 01:00:00,2.903,21
2016-03-19 01:00:00,3.009,25
2016-03-20 01:00:00,2.988,22
2016-03-21 01:00:00,2.983,24
2016-03-22 01:00:00,2.941,19
2016-03-23 01:00:00,2.938,23
2016-03-24 01:00:00,2.902,21
2016-03-25 01:00:00,2.822,30
2016-03-26 01:00:00,2.79,26
2016-03-27 01:00:00,2.899,32
2016-03-28 01:00:00,2.863,30
2016-03-29 01:00:00,2.868,31
2016-03-30 01:00:00,2.827,30
2016-03-31 01:00:00,2.73,21
2016-04-01 01:00:00,2.828,32
2016-04-02 01:00:00,2.766,35
2016-04-03 01:00:00,2.777,35
2016-04-04 01:00:00,2.717,32
2016-04-05 01:00:00,2.657,31
2016-04-06 01:00:00,2.674,35
2016-04-07 01:00:00,2.608,33
2016-04-08 01:00:00,2.734,47
2016-04-09 01:00:00,2.73,52
2016-04-10 01:00:00,2.9,36
2016-04-11 01:00:00,2.927,36
2016-04-12 01:00:00,2.951,26
2016-04-13 01:00:00,2.898,27
2016-04-14 01:00:00,3.025,30
2016-04-15 01:00:00,2.931,23
2016-04-16 01:00:00,2.95,38
2016-04-17 01:00:00,3.014,25
2016-04-18 01:00:00,2.831,28
2016-04-19 01:00:00,2.809,26
2016-04-20 01:00:00,2.831,26
2016-04-21 01:00:00,2.807,31
2016-04-22 01:00:00,2.767,29
2016-04-23 01:00:00,2.756,30
2016-04-24 01:00:00,2.797,37
2016-04-25 01:00:00,2.805,35
2016-04-26 01:00:00,2.803,23
2016-04-27 01:00:00,2.766,24
2016-04-28 01:00:00,2.781,27
2016-04-29 01:00:00,2.727,40
2016-04-30 01:00:00,2.71,38
2016-05-01 01:00:00,2.72,38
2016-05-02 01:00:00,2.791,44
2016-05-03 01:00:00,2.865,31
2016-05-04 01:00:00,2.866,39
2016-05-05 01:00:00,2.886,30
2016-05-06 01:00:00,2.862,30
2016-05-07 01:00:00,2.876,31
2016-05-08 01:00:00,2.924,31
2016-05-09 01:00:00,2.909,25
2016-05-10 01:00:00,2.889,34
2016-05-11 01:00:00,2.882,27
2016-05-12 01:00:00,2.771,34
2016-05-13 01:00:00,2.833,30
2016-05-14 01:00:00,2.807,35
2016-05-15 01:00:00,2.939,40
2016-05-16 01:00:00,2.814,28
2016-05-17 01:00:00,2.243,41
2016-05-18 01:00:00,2.355,29
2016-05-19 01:00:00,2.364,30
2016-05-20 01:00:00,2.245,24
2016-05-21 01:00:00,2.289,30
2016-05-22 01:00:00,2.229,28
2016-05-23 01:00:00,2.242,29
2016-05-24 01:00:00,2.102,26
2016-05-25 01:00:00,2.114,38
2016-05-26 01:00:00,2.244,21
2016-05-27 01:00:00,2.216,30
2016-05-28 01:00:00,2.241,42
2016-05-29 01:00:00,2.291,24
2016-05-30 01:00:00,2.245,34
2016-05-31 01:00:00,2.243,39
2016-06-01 01:00:00,2.253,26
2016-06-02 01:00:00,2.266,32
2016-06-03 01:00:00,2.296,37
2016-06-04 01:00:00,2.157,26
2016-06-05 01:00:00,2.098,52
2016-06-06 01:00:00,2.076,36
2016-06-07 01:00:00,2.162,32
2016-06-08 01:00:00,2.136,35
2016-06-09 01:00:00,2.154,27
2016-06-10 01:00:00,2.228,40
2016-06-11 01:00:00,2.282,44
2016-06-12 01:00:00,2.251,34
2016-06-13 01:00:00,2.248,30
2016-06-14 01:00:00,2.212,36
2016-06-15 01:00:00,2.178,27
2016-06-16 01:00:00,2.134,37
2016-06-17 01:00:00,2.158,32
2016-06-18 01:00:00,2.182,51
2016-06-19 01:00:00,2.184,29
2016-06-20 01:00:00,2.123,30
2016-06-21 01:00:00,2.171,33
2016-06-22 01:00:00,2.185,39
2016-06-23 01:00:00,2.173,29
2016-06-24 01:00:00,2.248,27
2016-06-25 01:00:00,2.271,50
2016-06-26 01:00:00,2.291,36
2016-06-27 01:00:00,2.245,35
2016-06-28 01:00:00,2.199,30
2016-06-29 01:00:00,2.28,34
2016-06-30 01:00:00,2.369,34
2016-07-01 01:00:00,2.357,42
2016-07-02 01:00:00,2.266,44
2016-07-03 01:00:00,2.236,44
2016-07-04 01:00:00,2.256,51
2016-07-05 01:00:00,2.211,35
2016-07-06 01:00:00,2.207,41
2016-07-07 01:00:00,2.27,34
2016-07-08 01:00:00,2.342,37
2016-07-09 01:00:00,2.406,36
2016-07-10 01:00:00,2.451,34
2016-07-11 01:00:00,2.479,29
2016-07-12 01:00:00,2.517,40
2016-07-13 01:00:00,2.439,27
2016-07-14 01:00:00,2.401,27
2016-07-15 01:00:00,2.378,31
2016-07-16 01:00:00,2.414,37
2016-07-17 01:00:00,2.352,29
2016-07-18 01:00:00,2.479,32
2016-07-19 01:00:00,2.535,35
2016-07-20 01:00:00,2.463,27
2016-07-21 01:00:00,2.514,24
2016-07-22 01:00:00,2.502,24
2016-07-23 01:00:00,2.469,31
2016-07-24 01:00:00,2.43,29
2016-07-25 01:00:00,2.497,25
2016-07-26 01:00:00,2.507,28
2016-07-27 01:00:00,2.504,35
2016-07-28 01:00:00,2.503,21
2016-07-29 01:00:00,2.567,29
2016-07-30 01:00:00,2.636,32
2016-07-31 01:00:00,2.61,33
2016-08-01 01:00:00,2.635,26
2016-08-02 01:00:00,2.695,30
2016-08-03 01:00:00,2.771,22
2016-08-04 01:00:00,2.676,21
2016-08-05 01:00:00,2.775,36
2016-08-06 01:00:00,2.772,41
2016-08-07 01:00:00,2.92,24
2016-08-08 01:00:00,2.892,19
2016-08-09 01:00:00,2.718,24
2016-08-10 01:00:00,2.841,31
2016-08-11 01:00:00,2.74,26
2016-08-12 01:00:00,2.832,26
2016-08-13 01:00:00,2.749,31
2016-08-14 01:00:00,2.635,54
2016-08-15 01:00:00,2.706,33
2016-08-16 01:00:00,2.644,42
2016-08-17 01:00:00,2.738,35
2016-08-18 01:00:00,2.912,48
2016-08-19 01:00:00,3.172,32
2016-08-20 01:00:00,3.206,21
2016-08-21 01:00:00,3.038,31
2016-08-22 01:00:00,2.887,38
2016-08-23 01:00:00,2.807,38
2016-08-24 01:00:00,2.817,28
2016-08-25 01:00:00,2.78,39
2016-08-26 01:00:00,2.796,48
2016-08-27 01:00:00,2.84,39
2016-08-28 01:00:00,3.062,41
2016-08-29 01:00:00,3.394,42
2016-08-30 01:00:00,4.0,28
