Timestamp,Price,Volume
2015-09-01 01:00:00,0.92,358
2015-09-02 01:00:00,1.012,139
2015-09-03 01:00:00,1.061,111
2015-09-04 01:00:00,1.048,109
2015-09-05 01:00:00,1.063,112
2015-09-06 01:00:00,1.052,96
2015-09-07 01:00:00,1.021,95
2015-09-08 01:00:00,0.907,92
2015-09-09 01:00:00,0.849,92
2015-09-10 01:00:00,1.212,80
2015-09-11 01:00:00,1.699,47
2015-09-12 01:00:00,2.097,40
2015-09-13 01:00:00,1.762,43
2015-09-14 01:00:00,1.681,42
2015-09-15 01:00:00,1.761,29
2015-09-16 01:00:00,1.793,44
2015-09-17 01:00:00,1.997,36
2015-09-18 01:00:00,2.01,37
2015-09-19 01:00:00,1.617,51
2015-09-20 01:00:00,2.191,54
2015-09-21 01:00:00,1.72,38
2015-09-22 01:00:00,1.504,50
2015-09-23 01:00:00,1.482,47
2015-09-24 01:00:00,1.379,50
2015-09-25 01:00:00,1.492,41
2015-09-26 01:00:00,1.259,51
2015-09-27 01:00:00,1.115,75
2015-09-28 01:00:00,1.203,50
2015-09-29 01:00:00,1.287,48
2015-09-30 01:00:00,1.276,40
2015-10-01 01:00:00,1.186,52
2015-10-02 01:00:00,1.059,55
2015-10-03 01:00:00,0.916,69
2015-10-04 01:00:00,1.061,70
2015-10-05 01:00:00,1.077,37
2015-10-06 01:00:00,0.9,42
2015-10-07 01:00:00,0.891,46
2015-10-08 01:00:00,0.878,50
2015-10-09 01:00:00,0.969,60
2015-10-10 01:00:00,0.715,110
2015-10-11 01:00:00,0.798,110
2015-10-12 01:00:00,0.76,76
2015-10-13 01:00:00,0.78,71
2015-10-14 01:00:00,0.794,80
2015-10-15 01:00:00,0.781,70
2015-10-16 01:00:00,0.771,77
2015-10-17 01:00:00,0.629,142
2015-10-18 01:00:00,0.665,128
2015-10-19 01:00:00,0.653,102
2015-10-20 01:00:00,0.614,96
2015-10-21 01:00:00,0.609,100
2015-10-22 01:00:00,0.601,102
2015-10-23 01:00:00,0.643,124
2015-10-24 01:00:00,0.627,145
2015-10-25 01:00:00,0.647,134
2015-10-26 01:00:00,0.583,135
2015-10-27 01:00:00,0.674,134
2015-10-28 01:00:00,0.679,97
2015-10-29 01:00:00,0.604,112
2015-10-30 01:00:00,0.57,130
2015-10-31 01:00:00,0.565,158
2015-11-01 01:00:00,0.597,149
2015-11-02 01:00:00,0.625,146
2015-11-03 01:00:00,0.644,138
2015-11-04 01:00:00,0.601,139
2015-11-05 01:00:00,0.569,143
2015-11-06 01:00:00,0.609,149
2015-11-07 01:00:00,0.657,176
2015-11-08 01:00:00,0.638,168
2015-11-09 01:00:00,0.571,141
2015-11-10 01:00:00,0.553,143
2015-11-11 01:00:00,0.566,140
2015-11-12 01:00:00,0.561,116
2015-11-13 01:00:00,0.574,118
2015-11-14 01:00:00,0.571,165
2015-11-15 01:00:00,0.588,153
2015-11-16 01:00:00,0.611,158
2015-11-17 01:00:00,0.654,131
2015-11-18 01:00:00,0.698,155
2015-11-19 01:00:00,0.681,153
2015-11-20 01:00:00,0.676,168
2015-11-21 01:00:00,0.674,196
2015-11-22 01:00:00,0.642,164
2015-11-23 01:00:00,0.615,152
2015-11-24 01:00:00,0.618,159
2015-11-25 01:00:00,0.621,147
2015-11-26 01:00:00,0.617,148
2015-11-27 01:00:00,0.603,170
2015-11-28 01:00:00,0.602,195
2015-11-29 01:00:00,0.614,150
2015-11-30 01:00:00,0.616,153
2015-12-01 01:00:00,0.606,148
2015-12-02 01:00:00,0.609,157
2015-12-03 01:00:00,0.637,157
2015-12-04 01:00:00,0.629,173
2015-12-05 01:00:00,0.632,170
2015-12-06 01:00:00,0.616,182
2015-12-07 01:00:00,0.605,168
2015-12-08 01:00:00,0.599,128
2015-12-09 01:00:00,0.61,159
2015-12-10 01:00:00,0.631,153
2015-12-11 01:00:00,0.674,171
2015-12-12 01:00:00,0.741,148
2015-12-13 01:00:00,0.849,119
2015-12-14 01:00:00,0.885,95
2015-12-15 01:00:00,0.871,109
2015-12-16 01:00:00,0.852,94
2015-12-17 01:00:00,0.843,98
2015-12-18 01:00:00,0.854,103
2015-12-19 01:00:00,0.892,107
2015-12-20 01:00:00,0.852,117
2015-12-21 01:00:00,0.836,123
2015-12-22 01:00:00,0.838,115
2015-12-23 01:00:00,0.795,141
2015-12-24 01:00:00,0.724,105
2015-12-25 01:00:00,0.732,137
2015-12-26 01:00:00,0.735,135
2015-12-27 01:00:00,0.688,143
2015-12-28 01:00:00,0.694,182
2015-12-29 01:00:00,0.719,170
2015-12-30 01:00:00,0.705,149
2015-12-31 01:00:00,0.675,175
2016-01-01 01:00:00,0.703,166
2016-01-02 01:00:00,0.717,180
2016-01-03 01:00:00,0.66,188
2016-01-04 01:00:00,0.672,177
2016-01-05 01:00:00,0.687,152
2016-01-06 01:00:00,0.699,169
2016-01-07 01:00:00,0.706,165
2016-01-08 01:00:00,0.714,162
2016-01-09 01:00:00,0.719,222
2016-01-10 01:00:00,0.732,214
2016-01-11 01:00:00,0.745,170
2016-01-12 01:00:00,0.73,155
2016-01-13 01:00:00,0.774,163
2016-01-14 01:00:00,0.834,153
2016-01-15 01:00:00,0.878,140
2016-01-16 01:00:00,0.868,174
2016-01-17 01:00:00,0.854,153
2016-01-18 01:00:00,0.854,122
2016-01-19 01:00:00,0.883,133
2016-01-20 01:00:00,0.92,114
2016-01-21 01:00:00,0.894,110
2016-01-22 01:00:00,0.864,164
2016-01-23 01:00:00,0.947,139
2016-01-24 01:00:00,0.884,139
2016-01-25 01:00:00,0.832,152
2016-01-26 01:00:00,0.829,142
2016-01-27 01:00:00,0.843,155
2016-01-28 01:00:00,0.841,136
2016-01-29 01:00:00,0.823,136
2016-01-30 01:00:00,0.831,172
2016-01-31 01:00:00,0.858,131
2016-02-01 01:00:00,0.876,110
2016-02-02 01:00:00,0.86,134
2016-02-03 01:00:00,0.83,151
2016-02-04 01:00:00,0.782,134
2016-02-05 01:00:00,0.782,163
2016-02-06 01:00:00,0.775,165
2016-02-07 01:00:00,0.738,204
2016-02-08 01:00:00,0.7,173
2016-02-09 01:00:00,0.726,148
2016-02-10 01:00:00,0.734,132
2016-02-11 01:00:00,0.708,175
2016-02-12 01:00:00,0.706,327
2016-02-13 01:00:00,0.813,253
2016-02-14 01:00:00,0.821,176
2016-02-15 01:00:00,0.814,182
2016-02-16 01:00:00,0.82,167
2016-02-17 01:00:00,0.799,145
2016-02-18 01:00:00,0.786,174
2016-02-19 01:00:00,0.781,173
2016-02-20 01:00:00,0.78,210
2016-02-21 01:00:00,0.793,191
2016-02-22 01:00:00,0.804,180
2016-02-23 01:00:00,0.814,181
2016-02-24 01:00:00,0.878,153
2016-02-25 01:00:00,0.872,171
2016-02-26 01:00:00,0.906,202
2016-02-27 01:00:00,0.995,219
2016-02-28 01:00:00,1.012,225
2016-02-29 01:00:00,1.069,157
2016-03-01 01:00:00,1.026,163
2016-03-02 01:00:00,1.059,149
2016-03-03 01:00:00,1.027,219
2016-03-04 01:00:00,1.088,263
2016-03-05 01:00:00,1.363,177
2016-03-06 01:00:00,1.255,219
2016-03-07 01:00:00,1.195,200
2016-03-08 01:00:00,1.264,130
2016-03-09 01:00:00,1.261,149
2016-03-10 01:00:00,1.323,100
2016-03-11 01:00:00,1.38,131
2016-03-12 01:00:00,1.367,136
2016-03-13 01:00:00,1.347,126
2016-03-14 01:00:00,1.307,129
2016-03-15 01:00:00,1.297,145
2016-03-16 01:00:00,1.287,130
2016-03-17 01:00:00,1.303,146
2016-03-18 01:00:00,1.385,137
2016-03-19 01:00:00,1.474,134
2016-03-20 01:00:00,1.675,90
2016-03-21 01:00:00,1.632,83
2016-03-22 01:00:00,1.59,79
2016-03-23 01:00:00,1.562,94
2016-03-24 01:00:00,1.541,93
2016-03-25 01:00:00,1.482,118
2016-03-26 01:00:00,1.552,116
2016-03-27 01:00:00,1.511,107
2016-03-28 01:00:00,1.466,92
2016-03-29 01:00:00,1.446,113
2016-03-30 01:00:00,1.479,106
2016-03-31 01:00:00,1.509,110
2016-04-01 01:00:00,1.482,95
2016-04-02 01:00:00,1.499,123
2016-04-03 01:00:00,1.452,106
2016-04-04 01:00:00,1.401,101
2016-04-05 01:00:00,1.351,94
2016-04-06 01:00:00,1.314,116
2016-04-07 01:00:00,1.277,122
2016-04-08 01:00:00,1.308,130
2016-04-09 01:00:00,1.325,118
2016-04-10 01:00:00,1.319,135
2016-04-11 01:00:00,1.293,118
2016-04-12 01:00:00,1.283,112
2016-04-13 01:00:00,1.286,107
2016-04-14 01:00:00,1.329,112
2016-04-15 01:00:00,1.313,108
2016-04-16 01:00:00,1.379,146
2016-04-17 01:00:00,1.438,117
2016-04-18 01:00:00,1.419,102
2016-04-19 01:00:00,1.366,103
2016-04-20 01:00:00,1.355,104
2016-04-21 01:00:00,1.359,114
2016-04-22 01:00:00,1.351,109
2016-04-23 01:00:00,1.393,117
2016-04-24 01:00:00,1.449,106
2016-04-25 01:00:00,1.383,83
2016-04-26 01:00:00,1.353,71
2016-04-27 01:00:00,1.376,106
2016-04-28 01:00:00,1.417,133
2016-04-29 01:00:00,1.503,103
2016-04-30 01:00:00,1.505,93
2016-05-01 01:00:00,1.487,100
2016-05-02 01:00:00,1.502,119
2016-05-03 01:00:00,1.489,89
2016-05-04 01:00:00,1.448,109
2016-05-05 01:00:00,1.48,104
2016-05-06 01:00:00,1.469,124
2016-05-07 01:00:00,1.482,94
2016-05-08 01:00:00,1.505,102
2016-05-09 01:00:00,1.507,79
2016-05-10 01:00:00,1.495,86
2016-05-11 01:00:00,1.441,101
2016-05-12 01:00:00,1.432,96
2016-05-13 01:00:00,1.389,123
2016-05-14 01:00:00,1.389,174
2016-05-15 01:00:00,1.451,107
2016-05-16 01:00:00,1.49,91
2016-05-17 01:00:00,1.143,158
2016-05-18 01:00:00,1.221,121
2016-05-19 01:00:00,1.22,112
2016-05-20 01:00:00,1.198,103
2016-05-21 01:00:00,1.348,141
2016-05-22 01:00:00,1.314,124
2016-05-23 01:00:00,1.267,99
2016-05-24 01:00:00,1.257,129
2016-05-25 01:00:00,1.243,121
2016-05-26 01:00:00,1.245,145
2016-05-27 01:00:00,1.258,138
2016-05-28 01:00:00,1.289,123
2016-05-29 01:00:00,1.261,116
2016-05-30 01:00:00,1.27,125
2016-05-31 01:00:00,1.314,121
2016-06-01 01:00:00,1.307,110
2016-06-02 01:00:00,1.315,124
2016-06-03 01:00:00,1.32,115
2016-06-04 01:00:00,1.22,169
2016-06-05 01:00:00,1.207,113
2016-06-06 01:00:00,1.222,114
2016-06-07 01:00:00,1.26,102
2016-06-08 01:00:00,1.218,104
2016-06-09 01:00:00,1.211,112
2016-06-10 01:00:00,1.204,148
2016-06-11 01:00:00,1.209,129
2016-06-12 01:00:00,1.184,129
2016-06-13 01:00:00,1.185,120
2016-06-14 01:00:00,1.159,144
2016-06-15 01:00:00,1.157,137
2016-06-16 01:00:00,1.165,151
2016-06-17 01:00:00,1.186,179
2016-06-18 01:00:00,1.219,150
2016-06-19 01:00:00,1.215,123
2016-06-20 01:00:00,1.225,143
2016-06-21 01:00:00,1.26,137
2016-06-22 01:00:00,1.285,103
2016-06-23 01:00:00,1.277,126
2016-06-24 01:00:00,1.28,122
2016-06-25 01:00:00,1.291,101
2016-06-26 01:00:00,1.27,123
2016-06-27 01:00:00,1.235,104
2016-06-28 01:00:00,1.21,139
2016-06-29 01:00:00,1.24,123
2016-06-30 01:00:00,1.25,131
2016-07-01 01:00:00,1.193,148
2016-07-02 01:00:00,1.194,170
2016-07-03 01:00:00,1.191,158
2016-07-04 01:00:00,1.155,164
2016-07-05 01:00:00,1.246,121
2016-07-06 01:00:00,1.272,117
2016-07-07 01:00:00,1.269,141
2016-07-08 01:00:00,1.285,130
2016-07-09 01:00:00,1.293,171
2016-07-10 01:00:00,1.289,118
2016-07-11 01:00:00,1.301,120
2016-07-12 01:00:00,1.291,134
2016-07-13 01:00:00,1.287,96
2016-07-14 01:00:00,1.258,127
2016-07-15 01:00:00,1.277,122
2016-07-16 01:00:00,1.269,108
2016-07-17 01:00:00,1.289,128
2016-07-18 01:00:00,1.281,93
2016-07-19 01:00:00,1.296,122
2016-07-20 01:00:00,1.238,106
2016-07-21 01:00:00,1.173,129
2016-07-22 01:00:00,1.21,108
2016-07-23 01:00:00,1.217,127
2016-07-24 01:00:00,1.214,117
2016-07-25 01:00:00,1.21,115
2016-07-26 01:00:00,1.268,96
2016-07-27 01:00:00,1.275,87
2016-07-28 01:00:00,1.199,97
2016-07-29 01:00:00,1.149,150
2016-07-30 01:00:00,1.167,139
2016-07-31 01:00:00,1.175,126
2016-08-01 01:00:00,1.199,103
2016-08-02 01:00:00,1.186,119
2016-08-03 01:00:00,1.192,114
2016-08-04 01:00:00,1.186,110
2016-08-05 01:00:00,1.184,114
2016-08-06 01:00:00,1.133,135
2016-08-07 01:00:00,1.081,122
2016-08-08 01:00:00,1.14,95
2016-08-09 01:00:00,1.135,98
2016-08-10 01:00:00,1.066,122
2016-08-11 01:00:00,1.05,143
2016-08-12 01:00:00,1.003,181
2016-08-13 01:00:00,1.027,181
2016-08-14 01:00:00,1.049,213
2016-08-15 01:00:00,1.153,157
2016-08-16 01:00:00,1.151,183
2016-08-17 01:00:00,1.117,192
2016-08-18 01:00:00,1.121,157
2016-08-19 01:00:00,1.062,179
2016-08-20 01:00:00,1.029,210
2016-08-21 01:00:00,1.071,178
2016-08-22 01:00:00,1.069,156
2016-08-23 01:00:00,1.074,170
2016-08-24 01:00:00,1.063,133
2016-08-25 01:00:00,1.066,119
2016-08-26 01:00:00,1.066,158
2016-08-27 01:00:00,1.068,173
2016-08-28 01:00:00,1.058,177
2016-08-29 01:00:00,1.057,163
2016-08-30 01:00:00,1.077,152
2016-08-31 01:00:00,1.106,249
2016-09-01 01:00:00,1.128,159
2016-09-02 01:00:00,1.136,144
2016-09-03 01:00:00,1.11,173
2016-09-04 01:00:00,1.091,158
2016-09-05 01:00:00,1.117,128
2016-09-06 01:00:00,1.125,120
2016-09-07 01:00:00,1.103,106
2016-09-08 01:00:00,1.11,130
2016-09-09 01:00:00,1.1,131
2016-09-10 01:00:00,1.105,143
2016-09-11 01:00:00,1.112,137
2016-09-12 01:00:00,1.113,105
2016-09-13 01:00:00,1.108,95
2016-09-14 01:00:00,1.097,106
2016-09-15 01:00:00,1.109,116
2016-09-16 01:00:00,1.107,126
2016-09-17 01:00:00,1.094,161
2016-09-18 01:00:00,1.124,152
2016-09-19 01:00:00,1.11,121
2016-09-20 01:00:00,1.084,112
2016-09-21 01:00:00,1.073,93
2016-09-22 01:00:00,1.073,129
2016-09-23 01:00:00,1.05,130
2016-09-24 01:00:00,1.09,142
2016-09-25 01:00:00,1.11,132
2016-09-26 01:00:00,1.047,124
2016-09-27 01:00:00,1.006,119
2016-09-28 01:00:00,1.073,100
2016-09-29 01:00:00,1.046,117
2016-09-30 01:00:00,1.03,119
2016-10-01 01:00:00,1.06,186
2016-10-02 01:00:00,1.063,134
2016-10-03 01:00:00,1.072,153
2016-10-04 01:00:00,1.06,114
2016-10-05 01:00:00,1.033,129
2016-10-06 01:00:00,0.973,134
2016-10-07 01:00:00,0.986,180
2016-10-08 01:00:00,0.979,178
2016-10-09 01:00:00,0.973,148
2016-10-10 01:00:00,0.968,160
2016-10-11 01:00:00,0.959,164
2016-10-12 01:00:00,0.958,156
2016-10-13 01:00:00,0.952,132
2016-10-14 01:00:00,0.927,168
2016-10-15 01:00:00,0.98,180
2016-10-16 01:00:00,0.985,167
2016-10-17 01:00:00,0.977,135
2016-10-18 01:00:00,0.966,113
2016-10-19 01:00:00,0.936,133
2016-10-20 01:00:00,0.918,153
2016-10-21 01:00:00,0.94,145
2016-10-22 01:00:00,0.963,166
2016-10-23 01:00:00,0.945,178
2016-10-24 01:00:00,0.962,154
2016-10-25 01:00:00,0.938,167
2016-10-26 01:00:00,0.945,139
2016-10-27 01:00:00,0.978,150
2016-10-28 01:00:00,0.959,175
2016-10-29 01:00:00,0.956,178
2016-10-30 01:00:00,0.966,192
2016-10-31 01:00:00,0.955,163
2016-11-01 01:00:00,0.953,155
2016-11-02 01:00:00,0.937,162
2016-11-03 01:00:00,0.898,153
2016-11-04 01:00:00,0.895,234
2016-11-05 01:00:00,0.9,226
2016-11-06 01:00:00,0.902,258
2016-11-07 01:00:00,0.953,198
2016-11-08 01:00:00,0.929,189
2016-11-09 01:00:00,0.945,163
2016-11-10 01:00:00,0.947,204
2016-11-11 01:00:00,1.003,179
2016-11-12 01:00:00,0.953,217
2016-11-13 01:00:00,1.0,218
2016-11-14 01:00:00,1.03,166
2016-11-15 01:00:00,0.984,172
2016-11-16 01:00:00,0.951,175
2016-11-17 01:00:00,0.945,173
2016-11-18 01:00:00,0.964,214
2016-11-19 01:00:00,1.013,240
2016-11-20 01:00:00,1.07,178
2016-11-21 01:00:00,1.055,169
2016-11-22 01:00:00,1.06,162
2016-11-23 01:00:00,1.07,157
2016-11-24 01:00:00,1.057,151
2016-11-25 01:00:00,1.042,139
2016-11-26 01:00:00,1.013,181
2016-11-27 01:00:00,1.048,156
2016-11-28 01:00:00,1.038,162
2016-11-29 01:00:00,1.068,155
2016-11-30 01:00:00,1.191,160
2016-12-01 01:00:00,1.337,125
2016-12-02 01:00:00,1.305,115
2016-12-03 01:00:00,1.229,156
2016-12-04 01:00:00,1.187,141
2016-12-05 01:00:00,1.144,160
2016-12-06 01:00:00,1.116,183
2016-12-07 01:00:00,1.151,159
2016-12-08 01:00:00,1.209,125
2016-12-09 01:00:00,1.186,131
2016-12-10 01:00:00,1.213,174
2016-12-11 01:00:00,1.219,175
2016-12-12 01:00:00,1.179,147
2016-12-13 01:00:00,1.126,124
2016-12-14 01:00:00,1.119,126
2016-12-15 01:00:00,1.114,135
2016-12-16 01:00:00,1.112,146
2016-12-17 01:00:00,1.118,150
2016-12-18 01:00:00,1.212,110
2016-12-19 01:00:00,1.181,116
2016-12-20 01:00:00,1.17,116
2016-12-21 01:00:00,1.078,113
2016-12-22 01:00:00,0.968,154
2016-12-23 01:00:00,1.019,129
2016-12-24 01:00:00,0.986,194
2016-12-25 01:00:00,0.965,187
2016-12-26 01:00:00,0.997,174
2016-12-27 01:00:00,0.987,146
2016-12-28 01:00:00,0.95,144
2016-12-29 01:00:00,0.987,157
2016-12-30 01:00:00,0.979,201
2016-12-31 01:00:00,0.99,160
2017-01-01 01:00:00,1.017,144
2017-01-02 01:00:00,0.998,178
2017-01-03 01:00:00,1.017,171
2017-01-04 01:00:00,1.027,136
2017-01-05 01:00:00,1.053,124
2017-01-06 01:00:00,1.055,124
2017-01-07 01:00:00,1.038,149
2017-01-08 01:00:00,1.051,150
2017-01-09 01:00:00,1.102,144
2017-01-10 01:00:00,1.123,107
2017-01-11 01:00:00,1.085,124
2017-01-12 01:00:00,1.055,111
2017-01-13 01:00:00,1.034,127
2017-01-14 01:00:00,1.051,173
2017-01-15 01:00:00,1.078,143
2017-01-16 01:00:00,1.07,130
2017-01-17 01:00:00,1.077,129
2017-01-18 01:00:00,1.059,106
