Timestamp,Price,Volume
2016-08-14 01:00:00,0.03,3714
2016-08-15 01:00:00,0.03,2208
2016-08-16 01:00:00,0.03,1979
2016-08-17 01:00:00,0.031,1254
2016-08-18 01:00:00,0.032,1052
2016-08-19 01:00:00,0.03,1035
2016-08-20 01:00:00,0.03,926
2016-08-21 01:00:00,0.03,792
2016-08-22 01:00:00,0.03,781
2016-08-23 01:00:00,0.03,611
2016-08-24 01:00:00,0.03,701
2016-08-25 01:00:00,0.03,785
2016-08-26 01:00:00,0.03,720
2016-08-27 01:00:00,0.03,1217
2016-08-28 01:00:00,0.03,684
2016-08-29 01:00:00,0.03,863
2016-08-30 01:00:00,0.03,622
2016-08-31 01:00:00,0.03,1041
2016-09-01 01:00:00,0.03,849
2016-09-02 01:00:00,0.03,555
2016-09-03 01:00:00,0.03,554
2016-09-04 01:00:00,0.03,555
2016-09-05 01:00:00,0.03,433
2016-09-06 01:00:00,0.03,494
2016-09-07 01:00:00,0.03,527
2016-09-08 01:00:00,0.03,527
2016-09-09 01:00:00,0.03,395
2016-09-10 01:00:00,0.03,499
2016-09-11 01:00:00,0.03,492
2016-09-12 01:00:00,0.03,500
2016-09-13 01:00:00,0.03,772
2016-09-14 01:00:00,0.03,428
2016-09-15 01:00:00,0.03,423
2016-09-16 01:00:00,0.03,927
2016-09-17 01:00:00,0.03,827
2016-09-18 01:00:00,0.03,521
2016-09-19 01:00:00,0.03,486
2016-09-20 01:00:00,0.03,565
2016-09-21 01:00:00,0.03,404
2016-09-22 01:00:00,0.03,434
2016-09-23 01:00:00,0.03,850
2016-09-24 01:00:00,0.03,1286
2016-09-25 01:00:00,0.03,530
2016-09-26 01:00:00,0.03,354
2016-09-27 01:00:00,0.03,486
2016-09-28 01:00:00,0.03,356
2016-09-29 01:00:00,0.03,375
2016-09-30 01:00:00,0.03,395
2016-10-01 01:00:00,0.03,454
2016-10-02 01:00:00,0.03,1552
2016-10-03 01:00:00,0.03,523
2016-10-04 01:00:00,0.03,460
2016-10-05 01:00:00,0.03,702
2016-10-06 01:00:00,0.03,733
2016-10-07 01:00:00,0.03,418
2016-10-08 01:00:00,0.03,380
2016-10-09 01:00:00,0.03,598
2016-10-10 01:00:00,0.03,311
2016-10-11 01:00:00,0.03,474
2016-10-12 01:00:00,0.03,469
2016-10-13 01:00:00,0.03,404
2016-10-14 01:00:00,0.03,338
2016-10-15 01:00:00,0.384,314
2016-10-16 01:00:00,0.03,343
2016-10-17 01:00:00,0.03,293
2016-10-18 01:00:00,0.03,259
2016-10-19 01:00:00,0.03,348
2016-10-20 01:00:00,0.03,248
2016-10-21 01:00:00,0.03,459
2016-10-22 01:00:00,0.03,330
2016-10-23 01:00:00,0.03,383
2016-10-24 01:00:00,0.03,275
2016-10-25 01:00:00,0.03,302
2016-10-26 01:00:00,0.03,267
2016-10-27 01:00:00,0.03,266
2016-10-28 01:00:00,0.03,276
2016-10-29 01:00:00,0.03,328
