Timestamp,Price,Volume
2020-09-01 01:00:00,0.162,811
2020-09-02 01:00:00,0.1,14213
2020-09-03 01:00:00,0.112,4913
2020-09-04 01:00:00,0.114,4280
2020-09-05 01:00:00,0.109,4055
2020-09-06 01:00:00,0.112,3134
2020-09-07 01:00:00,0.115,2602
2020-09-08 01:00:00,0.121,2447
2020-09-09 01:00:00,0.115,2132
2020-09-10 01:00:00,0.118,1991
2020-09-11 01:00:00,0.112,2105
2020-09-12 01:00:00,0.111,2134
2020-09-13 01:00:00,0.107,2091
2020-09-14 01:00:00,0.103,1736
2020-09-15 01:00:00,0.108,1623
2020-09-16 01:00:00,0.11,1555
2020-09-17 01:00:00,0.097,2469
2020-09-18 01:00:00,0.089,2053
2020-09-19 01:00:00,0.091,1926
2020-09-20 01:00:00,0.094,1706
2020-09-21 01:00:00,0.093,1712
2020-09-22 01:00:00,0.097,1459
2020-09-23 01:00:00,0.101,1272
2020-09-24 01:00:00,0.1,1210
2020-09-25 01:00:00,0.097,1285
2020-09-26 01:00:00,0.096,1346
2020-09-27 01:00:00,0.1,1307
2020-09-28 01:00:00,0.094,1150
2020-09-29 01:00:00,0.097,1044
2020-09-30 01:00:00,0.099,1031
2020-10-01 01:00:00,0.102,972
2020-10-02 01:00:00,0.1,1031
2020-10-03 01:00:00,0.1,1175
2020-10-04 01:00:00,0.1,1158
2020-10-05 01:00:00,0.099,959
2020-10-06 01:00:00,0.1,1014
2020-10-07 01:00:00,0.1,1013
2020-10-08 01:00:00,0.096,927
2020-10-09 01:00:00,0.095,1053
2020-10-10 01:00:00,0.098,1215
2020-10-11 01:00:00,0.096,1124
2020-10-12 01:00:00,0.098,1075
2020-10-13 01:00:00,0.097,913
2020-10-14 01:00:00,0.098,962
2020-10-15 01:00:00,0.095,930
2020-10-16 01:00:00,0.093,1108
2020-10-17 01:00:00,0.095,1105
2020-10-18 01:00:00,0.095,1118
2020-10-19 01:00:00,0.097,967
2020-10-20 01:00:00,0.1,849
2020-10-21 01:00:00,0.097,880
2020-10-22 01:00:00,0.098,940
2020-10-23 01:00:00,0.097,962
2020-10-24 01:00:00,0.098,978
2020-10-25 01:00:00,0.101,984
2020-10-26 01:00:00,0.102,897
2020-10-27 01:00:00,0.098,969
2020-10-28 01:00:00,0.101,839
2020-10-29 01:00:00,0.101,801
2020-10-30 01:00:00,0.098,1163
2020-10-31 01:00:00,0.103,1399
2020-11-01 01:00:00,0.107,1329
2020-11-02 01:00:00,0.108,1398
2020-11-03 01:00:00,0.111,1183
2020-11-04 01:00:00,0.114,1213
2020-11-05 01:00:00,0.121,1056
2020-11-06 01:00:00,0.127,1110
2020-11-07 01:00:00,0.129,1307
2020-11-08 01:00:00,0.127,1204
2020-11-09 01:00:00,0.13,1088
2020-11-10 01:00:00,0.125,1162
2020-11-11 01:00:00,0.127,1004
2020-11-12 01:00:00,0.128,867
2020-11-13 01:00:00,0.13,1054
2020-11-14 01:00:00,0.128,1155
2020-11-15 01:00:00,0.126,1075
2020-11-16 01:00:00,0.128,1011
2020-11-17 01:00:00,0.13,863
2020-11-18 01:00:00,0.126,1175
2020-11-19 01:00:00,0.122,973
2020-11-20 01:00:00,0.121,1040
2020-11-21 01:00:00,0.123,1257
2020-11-22 01:00:00,0.128,1078
2020-11-23 01:00:00,0.127,987
2020-11-24 01:00:00,0.124,1026
2020-11-25 01:00:00,0.119,1014
2020-11-26 01:00:00,0.104,1170
2020-11-27 01:00:00,0.106,1121
2020-11-28 01:00:00,0.11,1082
2020-11-29 01:00:00,0.112,923
2020-11-30 01:00:00,0.109,1084
2020-12-01 01:00:00,0.107,924
2020-12-02 01:00:00,0.111,995
2020-12-03 01:00:00,0.111,1034
2020-12-04 01:00:00,0.106,1070
2020-12-05 01:00:00,0.111,1042
2020-12-06 01:00:00,0.115,934
2020-12-07 01:00:00,0.116,933
2020-12-08 01:00:00,0.109,728
2020-12-09 01:00:00,0.107,974
2020-12-10 01:00:00,0.094,1089
2020-12-11 01:00:00,0.101,1080
2020-12-12 01:00:00,0.1,1191
2020-12-13 01:00:00,0.104,1148
2020-12-14 01:00:00,0.104,979
2020-12-15 01:00:00,0.103,987
2020-12-16 01:00:00,0.102,962
2020-12-17 01:00:00,0.101,932
2020-12-18 01:00:00,0.102,1003
2020-12-19 01:00:00,0.103,1193
2020-12-20 01:00:00,0.105,1148
2020-12-21 01:00:00,0.109,1051
2020-12-22 01:00:00,0.108,914
2020-12-23 01:00:00,0.099,1127
2020-12-24 01:00:00,0.102,1069
2020-12-25 01:00:00,0.105,983
2020-12-26 01:00:00,0.101,1002
2020-12-27 01:00:00,0.104,894
2020-12-28 01:00:00,0.101,839
2020-12-29 01:00:00,0.101,855
2020-12-30 01:00:00,0.101,963
2020-12-31 01:00:00,0.103,725
2021-01-01 01:00:00,0.102,959
2021-01-02 01:00:00,0.1,918
2021-01-03 01:00:00,0.098,1021
2021-01-04 01:00:00,0.097,1014
2021-01-05 01:00:00,0.099,944
2021-01-06 01:00:00,0.099,880
2021-01-07 01:00:00,0.097,985
2021-01-08 01:00:00,0.099,869
2021-01-09 01:00:00,0.1,927
2021-01-10 01:00:00,0.101,851
2021-01-11 01:00:00,0.101,797
2021-01-12 01:00:00,0.099,766
2021-01-13 01:00:00,0.101,816
2021-01-14 01:00:00,0.1,788
2021-01-15 01:00:00,0.101,846
2021-01-16 01:00:00,0.1,958
2021-01-17 01:00:00,0.099,920
2021-01-18 01:00:00,0.1,752
2021-01-19 01:00:00,0.099,806
2021-01-20 01:00:00,0.1,822
2021-01-21 01:00:00,0.099,847
2021-01-22 01:00:00,0.099,825
2021-01-23 01:00:00,0.102,980
2021-01-24 01:00:00,0.1,870
2021-01-25 01:00:00,0.109,762
2021-01-26 01:00:00,0.107,695
2021-01-27 01:00:00,0.107,707
2021-01-28 01:00:00,0.102,795
2021-01-29 01:00:00,0.098,919
2021-01-30 01:00:00,0.099,855
2021-01-31 01:00:00,0.1,843
2021-02-01 01:00:00,0.098,782
2021-02-02 01:00:00,0.1,695
2021-02-03 01:00:00,0.097,734
2021-02-04 01:00:00,0.096,775
2021-02-05 01:00:00,0.098,763
