Timestamp,Price,Volume
2016-08-13 01:00:00,86.383,31
2016-08-14 01:00:00,83.178,41
2016-08-15 01:00:00,80.463,35
2016-08-16 01:00:00,75.263,34
2016-08-17 01:00:00,70.892,24
2016-08-18 01:00:00,72.087,22
2016-08-19 01:00:00,70.394,29
2016-08-20 01:00:00,68.703,22
2016-08-21 01:00:00,63.171,30
2016-08-22 01:00:00,59.451,20
2016-08-23 01:00:00,60.097,22
2016-08-24 01:00:00,61.592,15
2016-08-25 01:00:00,57.302,15
2016-08-26 01:00:00,56.804,20
2016-08-27 01:00:00,53.581,10
2016-08-28 01:00:00,53.741,16
2016-08-29 01:00:00,54.132,9
2016-08-30 01:00:00,55.479,11
2016-08-31 01:00:00,51.309,20
2016-09-01 01:00:00,51.71,12
2016-09-02 01:00:00,51.421,11
2016-09-03 01:00:00,50.868,20
2016-09-04 01:00:00,52.394,10
2016-09-05 01:00:00,50.717,9
2016-09-06 01:00:00,52.881,4
2016-09-07 01:00:00,52.445,10
2016-09-08 01:00:00,53.005,5
2016-09-09 01:00:00,50.235,9
2016-09-10 01:00:00,50.737,10
2016-09-11 01:00:00,51.864,6
2016-09-12 01:00:00,47.34,11
2016-09-13 01:00:00,50.771,6
2016-09-14 01:00:00,52.001,3
2016-09-15 01:00:00,50.888,5
2016-09-16 01:00:00,51.755,5
2016-09-17 01:00:00,50.431,6
2016-09-18 01:00:00,50.803,7
2016-09-19 01:00:00,52.092,4
2016-09-20 01:00:00,49.88,7
2016-09-21 01:00:00,53.798,6
2016-09-22 01:00:00,54.107,3
2016-09-23 01:00:00,54.55,5
2016-09-24 01:00:00,53.531,5
2016-09-25 01:00:00,53.4,4
2016-09-26 01:00:00,55.168,4
2016-09-27 01:00:00,53.365,4
2016-09-28 01:00:00,54.356,7
2016-09-29 01:00:00,54.716,6
2016-09-30 01:00:00,52.562,7
2016-10-01 01:00:00,53.809,4
2016-10-02 01:00:00,55.923,6
2016-10-03 01:00:00,58.544,7
2016-10-04 01:00:00,57.265,2
2016-10-05 01:00:00,55.528,8
2016-10-06 01:00:00,48.642,9
2016-10-07 01:00:00,52.421,3
2016-10-08 01:00:00,51.461,7
2016-10-09 01:00:00,52.463,3
2016-10-10 01:00:00,49.934,3
2016-10-11 01:00:00,53.633,4
2016-10-12 01:00:00,50.493,5
2016-10-13 01:00:00,51.763,6
2016-10-14 01:00:00,51.319,5
2016-10-15 01:00:00,50.088,3
2016-10-16 01:00:00,50.118,7
2016-10-17 01:00:00,49.864,4
2016-10-18 01:00:00,44.726,1
2016-10-19 01:00:00,49.293,5
2016-10-20 01:00:00,48.459,5
2016-10-21 01:00:00,51.403,4
2016-10-22 01:00:00,51.373,1
2016-10-23 01:00:00,43.67,1
2016-10-24 01:00:00,50.17,5
2016-10-25 01:00:00,52.564,3
2016-10-26 01:00:00,51.427,3
2016-10-27 01:00:00,52.081,3
2016-10-28 01:00:00,50.757,6
2016-10-29 01:00:00,49.331,7
2016-10-30 01:00:00,50.375,3
2016-10-31 01:00:00,47.082,4
2016-11-01 01:00:00,48.292,6
2016-11-02 01:00:00,51.008,3
2016-11-03 01:00:00,50.874,6
2016-11-04 01:00:00,49.871,4
2016-11-05 01:00:00,52.229,5
2016-11-07 01:00:00,49.629,3
2016-11-08 01:00:00,49.256,4
2016-11-09 01:00:00,49.635,7
2016-11-10 01:00:00,50.745,1
2016-11-11 01:00:00,49.807,8
2016-11-12 01:00:00,52.712,1
2016-11-13 01:00:00,52.353,2
2016-11-14 01:00:00,52.401,2
2016-11-15 01:00:00,52.73,5
2016-11-16 01:00:00,53.923,5
2016-11-17 01:00:00,53.479,2
2016-11-18 01:00:00,51.494,7
2016-11-19 01:00:00,51.013,3
2016-11-20 01:00:00,49.888,3
2016-11-21 01:00:00,52.419,4
2016-11-22 01:00:00,52.804,6
2016-11-23 01:00:00,49.486,3
2016-11-24 01:00:00,52.565,1
2016-11-25 01:00:00,47.355,2
2016-11-26 01:00:00,48.825,3
2016-11-27 01:00:00,50.243,2
2016-11-29 01:00:00,51.075,3
2016-11-30 01:00:00,50.959,1
2016-12-01 01:00:00,49.86,2
2016-12-02 01:00:00,44.32,3
2016-12-03 01:00:00,45.992,2
2016-12-04 01:00:00,51.799,5
2016-12-05 01:00:00,51.975,3
2016-12-06 01:00:00,53.259,3
2016-12-07 01:00:00,54.317,3
2016-12-08 01:00:00,55.471,3
2016-12-09 01:00:00,53.751,5
2016-12-10 01:00:00,56.345,3
2016-12-11 01:00:00,55.49,1
2016-12-12 01:00:00,53.969,4
2016-12-13 01:00:00,52.206,6
2016-12-14 01:00:00,53.509,5
2016-12-15 01:00:00,49.936,2
2016-12-16 01:00:00,54.526,5
2016-12-17 01:00:00,54.19,1
2016-12-18 01:00:00,55.079,2
2016-12-20 01:00:00,53.562,6
2016-12-21 01:00:00,53.37,2
2016-12-22 01:00:00,55.003,5
2016-12-23 01:00:00,55.82,3
2016-12-24 01:00:00,57.452,2
2016-12-25 01:00:00,55.981,2
2016-12-26 01:00:00,56.219,1
2016-12-27 01:00:00,57.099,5
2016-12-28 01:00:00,57.621,1
2016-12-29 01:00:00,55.205,2
2016-12-30 01:00:00,55.845,5
2016-12-31 01:00:00,59.83,3
2017-01-01 01:00:00,59.96,1
2017-01-02 01:00:00,59.006,2
2017-01-03 01:00:00,55.327,3
2017-01-04 01:00:00,57.188,5
2017-01-05 01:00:00,59.639,2
2017-01-06 01:00:00,55.0,1
2017-01-07 01:00:00,58.388,7
2017-01-08 01:00:00,60.236,3
2017-01-09 01:00:00,67.113,3
2017-01-10 01:00:00,49.899,1
2017-01-11 01:00:00,59.846,6
2017-01-12 01:00:00,60.197,2
2017-01-13 01:00:00,58.814,7
2017-01-14 01:00:00,62.666,4
2017-01-15 01:00:00,64.675,3
2017-01-16 01:00:00,67.203,4
2017-01-17 01:00:00,66.265,3
2017-01-18 01:00:00,62.522,3
2017-01-19 01:00:00,49.95,1
2017-01-20 01:00:00,64.344,3
2017-01-21 01:00:00,66.471,2
