Timestamp,Price,Volume
2014-07-08 01:00:00,2.967,1062
2014-07-09 01:00:00,3.335,678
2014-07-10 01:00:00,3.704,474
2014-07-11 01:00:00,3.9,391
2014-07-12 01:00:00,3.935,325
2014-07-13 01:00:00,3.962,290
2014-07-14 01:00:00,3.958,276
2014-07-15 01:00:00,3.871,262
2014-07-16 01:00:00,3.831,203
2014-07-17 01:00:00,3.149,335
2014-07-18 01:00:00,3.457,264
2014-07-19 01:00:00,3.847,215
2014-07-20 01:00:00,3.596,223
2014-07-21 01:00:00,3.559,235
2014-07-22 01:00:00,3.871,185
2014-07-23 01:00:00,3.835,183
2014-07-24 01:00:00,3.941,158
2014-07-25 01:00:00,4.013,153
2014-07-26 01:00:00,4.014,151
2014-07-27 01:00:00,3.951,153
2014-07-28 01:00:00,4.039,147
2014-07-29 01:00:00,4.1,133
2014-07-30 01:00:00,4.02,133
2014-07-31 01:00:00,3.964,122
2014-08-01 01:00:00,4.081,119
2014-08-02 01:00:00,4.218,105
2014-08-03 01:00:00,4.084,102
2014-08-04 01:00:00,4.067,117
2014-08-05 01:00:00,4.04,112
2014-08-06 01:00:00,3.905,89
2014-08-07 01:00:00,3.982,109
2014-08-08 01:00:00,4.002,93
2014-08-09 01:00:00,3.942,105
2014-08-10 01:00:00,3.746,98
2014-08-11 01:00:00,4.083,74
2014-08-12 01:00:00,3.928,132
2014-08-13 01:00:00,3.947,112
2014-08-14 01:00:00,3.954,109
2014-08-15 01:00:00,2.965,153
2014-08-16 01:00:00,2.957,147
2014-08-17 01:00:00,2.87,116
2014-08-18 01:00:00,2.852,147
2014-08-19 01:00:00,3.006,119
2014-08-20 01:00:00,3.036,98
2014-08-21 01:00:00,2.99,105
2014-08-22 01:00:00,3.066,109
2014-08-23 01:00:00,3.174,91
2014-08-24 01:00:00,3.157,117
2014-08-25 01:00:00,3.212,102
2014-08-26 01:00:00,3.445,86
2014-08-27 01:00:00,3.549,93
2014-08-28 01:00:00,3.312,96
2014-08-29 01:00:00,3.333,103
2014-08-30 01:00:00,3.336,98
2014-08-31 01:00:00,3.444,106
2014-09-01 01:00:00,3.468,87
2014-09-02 01:00:00,3.724,98
2014-09-03 01:00:00,3.669,88
2014-09-04 01:00:00,3.67,99
2014-09-05 01:00:00,3.603,113
2014-09-06 01:00:00,3.567,104
2014-09-07 01:00:00,3.518,111
2014-09-08 01:00:00,3.629,98
2014-09-09 01:00:00,3.523,81
2014-09-10 01:00:00,3.522,100
2014-09-11 01:00:00,3.446,104
2014-09-12 01:00:00,3.453,109
2014-09-13 01:00:00,3.417,107
2014-09-14 01:00:00,3.323,109
2014-09-15 01:00:00,3.338,118
2014-09-16 01:00:00,3.377,106
2014-09-17 01:00:00,3.373,103
