Timestamp,Price,Volume
2014-07-17 01:00:00,3.363,486
2014-07-18 01:00:00,3.224,299
2014-07-19 01:00:00,3.095,255
2014-07-20 01:00:00,3.076,212
2014-07-21 01:00:00,3.001,191
2014-07-22 01:00:00,3.447,124
2014-07-23 01:00:00,3.182,94
2014-07-24 01:00:00,3.284,98
2014-07-25 01:00:00,3.276,111
2014-07-26 01:00:00,3.539,119
2014-07-27 01:00:00,3.482,101
2014-07-28 01:00:00,3.584,92
2014-07-29 01:00:00,3.589,83
2014-07-30 01:00:00,3.531,73
2014-07-31 01:00:00,3.422,80
2014-08-01 01:00:00,3.287,90
2014-08-02 01:00:00,3.482,86
2014-08-03 01:00:00,3.428,67
2014-08-04 01:00:00,3.424,66
2014-08-05 01:00:00,3.328,59
2014-08-06 01:00:00,3.362,68
2014-08-07 01:00:00,3.243,70
2014-08-08 01:00:00,3.305,59
2014-08-09 01:00:00,3.197,60
2014-08-10 01:00:00,3.204,57
2014-08-11 01:00:00,3.384,40
2014-08-12 01:00:00,3.28,64
2014-08-13 01:00:00,3.4,62
2014-08-14 01:00:00,3.139,50
2014-08-15 01:00:00,3.254,67
2014-08-16 01:00:00,3.348,60
2014-08-17 01:00:00,3.191,50
2014-08-18 01:00:00,3.365,44
2014-08-19 01:00:00,3.358,37
2014-08-20 01:00:00,3.521,52
2014-08-21 01:00:00,3.44,33
2014-08-22 01:00:00,3.853,51
2014-08-23 01:00:00,3.807,47
2014-08-24 01:00:00,3.885,60
2014-08-25 01:00:00,4.192,40
2014-08-26 01:00:00,4.171,34
2014-08-27 01:00:00,4.324,38
2014-08-28 01:00:00,3.969,52
2014-08-29 01:00:00,3.847,61
2014-08-30 01:00:00,3.786,55
2014-08-31 01:00:00,4.033,44
2014-09-01 01:00:00,4.13,36
2014-09-02 01:00:00,3.995,40
2014-09-03 01:00:00,4.155,31
2014-09-04 01:00:00,3.892,51
2014-09-05 01:00:00,4.154,60
2014-09-06 01:00:00,4.188,64
2014-09-07 01:00:00,4.119,63
2014-09-08 01:00:00,4.248,46
2014-09-09 01:00:00,4.319,55
2014-09-10 01:00:00,4.15,60
2014-09-11 01:00:00,4.083,51
2014-09-12 01:00:00,3.928,57
2014-09-13 01:00:00,3.973,72
2014-09-14 01:00:00,3.871,60
2014-09-15 01:00:00,4.054,70
2014-09-16 01:00:00,3.929,58
2014-09-17 01:00:00,3.757,42
2014-09-18 01:00:00,3.806,48
2014-09-19 01:00:00,3.852,49
2014-09-20 01:00:00,4.229,87
2014-09-21 01:00:00,4.201,54
2014-09-22 01:00:00,4.208,58
2014-09-23 01:00:00,4.297,48
2014-09-24 01:00:00,4.241,40
2014-09-25 01:00:00,3.904,54
2014-09-26 01:00:00,3.224,72
2014-09-27 01:00:00,3.519,72
2014-09-28 01:00:00,3.467,62
2014-09-29 01:00:00,3.519,74
2014-09-30 01:00:00,3.557,60
2014-10-01 01:00:00,3.692,70
2014-10-02 01:00:00,3.857,67
2014-10-03 01:00:00,3.71,78
2014-10-04 01:00:00,3.808,94
2014-10-05 01:00:00,3.938,82
2014-10-06 01:00:00,4.035,58
2014-10-07 01:00:00,4.122,62
2014-10-08 01:00:00,4.113,56
2014-10-09 01:00:00,4.167,60
2014-10-10 01:00:00,4.277,62
2014-10-11 01:00:00,4.241,65
2014-10-12 01:00:00,4.047,61
2014-10-13 01:00:00,4.162,59
2014-10-14 01:00:00,4.224,56
2014-10-15 01:00:00,4.472,59
2014-10-16 01:00:00,4.63,43
2014-10-17 01:00:00,4.256,67
2014-10-18 01:00:00,3.773,75
2014-10-19 01:00:00,3.684,76
2014-10-20 01:00:00,3.835,60
2014-10-21 01:00:00,3.768,68
2014-10-22 01:00:00,3.9,78
2014-10-23 01:00:00,3.981,66
2014-10-24 01:00:00,4.054,62
2014-10-25 01:00:00,3.971,69
2014-10-26 01:00:00,3.959,80
2014-10-27 01:00:00,3.893,52
2014-10-28 01:00:00,3.964,72
2014-10-29 01:00:00,3.99,55
2014-10-30 01:00:00,4.153,61
2014-10-31 01:00:00,3.598,66
2014-11-01 01:00:00,3.301,72
2014-11-02 01:00:00,3.501,76
2014-11-03 01:00:00,3.487,63
2014-11-04 01:00:00,3.522,62
2014-11-05 01:00:00,3.596,77
2014-11-06 01:00:00,3.641,77
2014-11-07 01:00:00,3.598,74
2014-11-08 01:00:00,3.497,83
2014-11-09 01:00:00,3.385,87
2014-11-10 01:00:00,3.16,70
2014-11-11 01:00:00,2.945,94
2014-11-12 01:00:00,3.179,49
2014-11-13 01:00:00,3.078,81
2014-11-14 01:00:00,3.007,74
2014-11-15 01:00:00,3.09,78
2014-11-16 01:00:00,3.213,84
2014-11-17 01:00:00,3.178,63
2014-11-18 01:00:00,3.101,62
2014-11-19 01:00:00,2.685,74
2014-11-20 01:00:00,2.562,69
2014-11-21 01:00:00,2.253,74
2014-11-22 01:00:00,2.261,91
2014-11-23 01:00:00,2.316,87
2014-11-24 01:00:00,2.221,86
2014-11-25 01:00:00,2.367,90
2014-11-26 01:00:00,2.536,69
2014-11-27 01:00:00,2.432,72
2014-11-28 01:00:00,2.637,88
2014-11-29 01:00:00,3.825,36
2014-11-30 01:00:00,2.769,84
2014-12-01 01:00:00,2.705,67
2014-12-02 01:00:00,2.781,69
2014-12-03 01:00:00,3.123,71
2014-12-04 01:00:00,3.131,55
2014-12-05 01:00:00,3.131,77
2014-12-06 01:00:00,3.261,51
2014-12-07 01:00:00,3.151,64
2014-12-08 01:00:00,3.153,50
2014-12-09 01:00:00,3.234,74
2014-12-10 01:00:00,3.3,63
2014-12-11 01:00:00,3.271,57
2014-12-12 01:00:00,3.305,53
2014-12-13 01:00:00,3.304,52
2014-12-14 01:00:00,3.098,69
2014-12-15 01:00:00,3.048,50
2014-12-16 01:00:00,2.869,60
2014-12-17 01:00:00,2.993,50
2014-12-18 01:00:00,2.674,69
2014-12-19 01:00:00,2.823,55
2014-12-20 01:00:00,3.052,53
2014-12-21 01:00:00,3.033,43
2014-12-22 01:00:00,3.231,45
2014-12-23 01:00:00,3.318,41
2014-12-24 01:00:00,3.35,36
2014-12-25 01:00:00,3.27,53
2014-12-26 01:00:00,3.161,49
2014-12-27 01:00:00,3.093,56
2014-12-28 01:00:00,3.185,43
2014-12-29 01:00:00,3.124,48
2014-12-30 01:00:00,3.202,44
2014-12-31 01:00:00,3.212,49
2015-01-01 01:00:00,3.164,32
2015-01-02 01:00:00,2.673,58
2015-01-03 01:00:00,2.788,52
2015-01-04 01:00:00,2.843,34
2015-01-05 01:00:00,2.999,22
2015-01-06 01:00:00,2.856,45
2015-01-07 01:00:00,3.057,35
2015-01-08 01:00:00,3.147,43
2015-01-09 01:00:00,3.121,36
2015-01-10 01:00:00,3.414,54
2015-01-11 01:00:00,3.131,40
2015-01-12 01:00:00,3.024,58
2015-01-13 01:00:00,3.098,34
2015-01-14 01:00:00,3.072,49
2015-01-15 01:00:00,3.129,47
2015-01-16 01:00:00,3.152,44
2015-01-17 01:00:00,3.105,48
2015-01-18 01:00:00,3.165,46
2015-01-19 01:00:00,3.079,42
2015-01-20 01:00:00,3.229,30
2015-01-21 01:00:00,3.241,29
2015-01-22 01:00:00,3.604,38
2015-01-23 01:00:00,3.543,31
2015-01-24 01:00:00,3.354,43
2015-01-25 01:00:00,3.104,41
2015-01-26 01:00:00,3.116,28
2015-01-27 01:00:00,3.177,38
2015-01-28 01:00:00,3.121,35
2015-01-29 01:00:00,3.007,40
2015-01-30 01:00:00,2.993,35
2015-01-31 01:00:00,2.872,46
2015-02-01 01:00:00,2.887,43
2015-02-02 01:00:00,2.881,42
2015-02-03 01:00:00,2.829,44
2015-02-04 01:00:00,2.993,44
2015-02-05 01:00:00,3.09,44
2015-02-06 01:00:00,3.237,54
2015-02-07 01:00:00,3.087,46
2015-02-08 01:00:00,2.979,47
2015-02-09 01:00:00,3.028,48
2015-02-10 01:00:00,3.032,44
2015-02-11 01:00:00,2.984,35
2015-02-12 01:00:00,2.796,34
2015-02-13 01:00:00,2.768,42
2015-02-14 01:00:00,2.977,50
2015-02-15 01:00:00,3.004,31
2015-02-16 01:00:00,3.038,43
2015-02-17 01:00:00,3.075,40
2015-02-18 01:00:00,3.258,32
2015-02-19 01:00:00,2.979,35
2015-02-20 01:00:00,2.819,33
2015-02-21 01:00:00,3.037,40
2015-02-22 01:00:00,3.07,32
2015-02-23 01:00:00,3.063,28
2015-02-24 01:00:00,3.098,36
2015-02-25 01:00:00,3.091,32
2015-02-26 01:00:00,3.13,34
2015-02-27 01:00:00,3.159,36
2015-02-28 01:00:00,3.198,54
2015-03-01 01:00:00,2.985,56
2015-03-02 01:00:00,3.015,47
2015-03-03 01:00:00,3.032,24
2015-03-04 01:00:00,3.076,43
2015-03-05 01:00:00,3.111,35
2015-03-06 01:00:00,3.064,52
2015-03-07 01:00:00,3.198,43
2015-03-08 01:00:00,3.274,34
2015-03-09 01:00:00,3.162,46
2015-03-10 01:00:00,3.2,35
2015-03-11 01:00:00,3.133,31
2015-03-12 01:00:00,3.33,39
2015-03-13 01:00:00,3.17,42
2015-03-14 01:00:00,3.2,43
2015-03-15 01:00:00,3.13,44
2015-03-16 01:00:00,3.043,31
2015-03-17 01:00:00,3.212,39
2015-03-18 01:00:00,3.202,25
2015-03-19 01:00:00,3.269,32
2015-03-20 01:00:00,3.285,40
2015-03-21 01:00:00,3.345,40
2015-03-22 01:00:00,3.342,33
2015-03-23 01:00:00,3.44,36
2015-03-24 01:00:00,3.383,29
2015-03-25 01:00:00,3.262,32
2015-03-26 01:00:00,3.244,40
2015-03-27 01:00:00,3.527,28
2015-03-28 01:00:00,3.239,42
2015-03-29 01:00:00,3.251,45
2015-03-30 01:00:00,3.324,36
2015-03-31 01:00:00,3.335,29
2015-04-01 01:00:00,3.417,37
2015-04-02 01:00:00,3.35,33
2015-04-03 01:00:00,3.398,45
2015-04-04 01:00:00,3.4,30
2015-04-05 01:00:00,3.325,42
2015-04-06 01:00:00,3.425,33
2015-04-07 01:00:00,3.386,35
2015-04-08 01:00:00,3.574,39
2015-04-09 01:00:00,3.557,34
2015-04-10 01:00:00,3.803,34
2015-04-11 01:00:00,3.835,37
2015-04-12 01:00:00,3.504,34
2015-04-13 01:00:00,3.527,30
2015-04-14 01:00:00,3.384,16
2015-04-15 01:00:00,3.292,30
2015-04-16 01:00:00,3.222,37
2015-04-17 01:00:00,3.217,39
2015-04-18 01:00:00,3.334,40
2015-04-19 01:00:00,3.65,38
2015-04-20 01:00:00,3.432,28
2015-04-21 01:00:00,3.273,30
2015-04-22 01:00:00,3.234,38
2015-04-23 01:00:00,3.343,36
2015-04-24 01:00:00,3.339,39
2015-04-25 01:00:00,3.329,47
2015-04-26 01:00:00,3.142,35
2015-04-27 01:00:00,3.345,36
2015-04-28 01:00:00,3.382,29
2015-04-29 01:00:00,3.255,37
2015-04-30 01:00:00,3.354,31
2015-05-01 01:00:00,2.578,89
2015-05-02 01:00:00,2.553,65
2015-05-03 01:00:00,2.585,47
2015-05-04 01:00:00,2.606,49
2015-05-05 01:00:00,2.786,43
2015-05-06 01:00:00,2.862,26
2015-05-07 01:00:00,2.992,39
2015-05-08 01:00:00,3.059,47
2015-05-09 01:00:00,3.154,37
2015-05-10 01:00:00,3.139,44
2015-05-11 01:00:00,3.04,32
2015-05-12 01:00:00,3.211,36
2015-05-13 01:00:00,3.252,36
2015-05-14 01:00:00,3.387,38
2015-05-15 01:00:00,3.372,43
2015-05-16 01:00:00,3.533,46
2015-05-17 01:00:00,3.7,38
2015-05-18 01:00:00,3.76,38
2015-05-19 01:00:00,3.812,33
2015-05-20 01:00:00,3.915,26
2015-05-21 01:00:00,3.879,32
2015-05-22 01:00:00,4.323,25
2015-05-23 01:00:00,3.962,33
2015-05-24 01:00:00,4.073,28
2015-05-25 01:00:00,3.746,30
2015-05-26 01:00:00,4.074,30
2015-05-27 01:00:00,3.769,42
2015-05-28 01:00:00,3.697,32
2015-05-29 01:00:00,3.595,41
2015-05-30 01:00:00,3.963,48
2015-05-31 01:00:00,3.958,46
2015-06-01 01:00:00,3.891,40
2015-06-02 01:00:00,4.052,26
2015-06-03 01:00:00,3.989,34
2015-06-04 01:00:00,3.873,36
2015-06-05 01:00:00,3.175,59
2015-06-06 01:00:00,3.115,45
2015-06-07 01:00:00,3.223,43
2015-06-08 01:00:00,3.412,32
2015-06-09 01:00:00,3.394,27
2015-06-10 01:00:00,3.634,38
2015-06-11 01:00:00,3.578,43
2015-06-12 01:00:00,3.502,30
2015-06-13 01:00:00,3.446,45
2015-06-14 01:00:00,3.481,43
2015-06-15 01:00:00,3.511,38
2015-06-16 01:00:00,3.504,28
2015-06-17 01:00:00,3.611,34
2015-06-18 01:00:00,3.568,28
2015-06-19 01:00:00,3.437,21
2015-06-20 01:00:00,3.381,38
2015-06-21 01:00:00,3.606,42
2015-06-22 01:00:00,3.306,44
2015-06-23 01:00:00,3.909,22
2015-06-24 01:00:00,3.967,24
2015-06-25 01:00:00,3.967,26
2015-06-26 01:00:00,3.953,29
2015-06-27 01:00:00,4.114,26
2015-06-28 01:00:00,4.285,25
2015-06-29 01:00:00,4.252,22
2015-06-30 01:00:00,4.431,23
2015-07-01 01:00:00,4.51,30
2015-07-02 01:00:00,4.357,18
2015-07-03 01:00:00,4.626,24
2015-07-04 01:00:00,4.466,23
2015-07-05 01:00:00,4.214,28
2015-07-06 01:00:00,4.351,29
2015-07-07 01:00:00,4.281,24
2015-07-08 01:00:00,4.192,21
2015-07-09 01:00:00,4.141,27
2015-07-10 01:00:00,4.377,21
2015-07-11 01:00:00,4.267,34
2015-07-12 01:00:00,4.239,31
2015-07-13 01:00:00,4.218,30
2015-07-14 01:00:00,4.418,20
2015-07-15 01:00:00,4.4,23
2015-07-16 01:00:00,4.301,26
2015-07-17 01:00:00,4.281,32
2015-07-18 01:00:00,4.443,25
2015-07-19 01:00:00,4.696,22
2015-07-20 01:00:00,4.618,18
2015-07-21 01:00:00,4.454,16
2015-07-22 01:00:00,4.488,28
2015-07-23 01:00:00,4.481,24
2015-07-24 01:00:00,4.741,14
2015-07-25 01:00:00,4.681,28
2015-07-26 01:00:00,4.721,23
2015-07-27 01:00:00,4.705,22
2015-07-28 01:00:00,4.997,19
2015-07-29 01:00:00,5.137,20
2015-07-30 01:00:00,5.806,17
2015-07-31 01:00:00,5.299,19
2015-08-01 01:00:00,3.91,51
2015-08-02 01:00:00,4.086,26
2015-08-03 01:00:00,4.025,24
2015-08-04 01:00:00,4.145,30
2015-08-05 01:00:00,4.194,24
2015-08-06 01:00:00,4.281,29
2015-08-07 01:00:00,4.24,20
2015-08-08 01:00:00,3.835,37
2015-08-09 01:00:00,4.011,47
2015-08-10 01:00:00,4.016,19
2015-08-11 01:00:00,3.988,27
2015-08-12 01:00:00,4.226,27
2015-08-13 01:00:00,4.258,14
2015-08-14 01:00:00,4.404,23
2015-08-15 01:00:00,4.467,33
2015-08-16 01:00:00,4.394,21
2015-08-17 01:00:00,4.342,21
2015-08-18 01:00:00,4.458,22
2015-08-19 01:00:00,4.288,17
2015-08-20 01:00:00,4.208,32
2015-08-21 01:00:00,4.275,25
2015-08-22 01:00:00,4.185,20
2015-08-23 01:00:00,4.365,38
2015-08-24 01:00:00,4.294,29
2015-08-25 01:00:00,4.329,26
2015-08-26 01:00:00,4.339,12
2015-08-27 01:00:00,4.212,15
2015-08-28 01:00:00,4.306,15
2015-08-29 01:00:00,4.366,26
2015-08-30 01:00:00,4.63,19
2015-08-31 01:00:00,4.667,16
2015-09-01 01:00:00,4.25,38
2015-09-02 01:00:00,4.204,24
2015-09-03 01:00:00,4.465,23
2015-09-04 01:00:00,4.414,21
2015-09-05 01:00:00,5.019,24
2015-09-06 01:00:00,4.378,16
2015-09-07 01:00:00,4.409,15
2015-09-08 01:00:00,4.471,15
2015-09-09 01:00:00,4.454,22
2015-09-10 01:00:00,4.533,15
2015-09-11 01:00:00,4.447,18
2015-09-12 01:00:00,4.869,18
2015-09-13 01:00:00,4.883,17
2015-09-14 01:00:00,4.409,15
2015-09-15 01:00:00,4.889,20
2015-09-16 01:00:00,4.559,15
2015-09-17 01:00:00,4.34,15
2015-09-18 01:00:00,4.242,18
2015-09-19 01:00:00,4.573,26
2015-09-20 01:00:00,4.501,24
2015-09-21 01:00:00,4.14,21
2015-09-22 01:00:00,4.248,11
2015-09-23 01:00:00,4.338,22
2015-09-24 01:00:00,4.383,15
2015-09-25 01:00:00,4.611,20
2015-09-26 01:00:00,5.167,17
2015-09-27 01:00:00,4.91,15
2015-09-28 01:00:00,5.097,12
2015-09-29 01:00:00,4.93,9
2015-09-30 01:00:00,5.229,14
2015-10-01 01:00:00,5.049,22
2015-10-02 01:00:00,5.502,20
2015-10-03 01:00:00,4.752,18
2015-10-04 01:00:00,4.2,24
2015-10-05 01:00:00,4.253,11
2015-10-06 01:00:00,4.337,20
2015-10-07 01:00:00,4.506,19
2015-10-08 01:00:00,4.442,17
2015-10-09 01:00:00,5.147,15
2015-10-10 01:00:00,4.827,26
2015-10-11 01:00:00,4.759,12
2015-10-12 01:00:00,5.006,18
2015-10-13 01:00:00,4.086,10
2015-10-14 01:00:00,4.804,15
2015-10-15 01:00:00,4.58,18
2015-10-16 01:00:00,4.69,15
2015-10-17 01:00:00,4.734,23
2015-10-18 01:00:00,4.557,19
2015-10-19 01:00:00,4.512,14
2015-10-20 01:00:00,4.878,14
2015-10-21 01:00:00,4.44,17
2015-10-22 01:00:00,4.585,19
2015-10-23 01:00:00,4.44,18
2015-10-24 01:00:00,4.6,22
2015-10-25 01:00:00,4.153,19
2015-10-26 01:00:00,4.545,17
2015-10-27 01:00:00,4.646,16
2015-10-28 01:00:00,4.295,21
2015-10-29 01:00:00,4.452,23
2015-10-30 01:00:00,4.504,18
2015-10-31 01:00:00,4.516,22
2015-11-01 01:00:00,4.505,27
2015-11-02 01:00:00,4.473,14
2015-11-03 01:00:00,4.416,20
2015-11-04 01:00:00,4.576,20
2015-11-05 01:00:00,4.64,16
2015-11-06 01:00:00,4.47,26
2015-11-07 01:00:00,4.71,14
2015-11-08 01:00:00,4.56,19
2015-11-09 01:00:00,4.404,18
2015-11-10 01:00:00,4.5,17
