Timestamp,Price,Volume
2015-11-01 01:00:00,2.807,224
2015-11-02 01:00:00,3.598,114
2015-11-03 01:00:00,3.722,93
2015-11-04 01:00:00,4.014,88
2015-11-05 01:00:00,4.003,82
2015-11-06 01:00:00,4.173,64
2015-11-07 01:00:00,4.36,71
2015-11-08 01:00:00,3.529,118
2015-11-09 01:00:00,3.395,87
2015-11-10 01:00:00,3.345,86
2015-11-11 01:00:00,3.183,91
2015-11-12 01:00:00,3.116,77
2015-11-13 01:00:00,3.088,119
2015-11-14 01:00:00,3.317,133
2015-11-15 01:00:00,3.46,100
2015-11-16 01:00:00,3.4,89
2015-11-17 01:00:00,3.677,89
2015-11-18 01:00:00,3.839,101
2015-11-19 01:00:00,3.807,86
2015-11-20 01:00:00,3.827,78
2015-11-21 01:00:00,4.018,109
2015-11-22 01:00:00,3.928,100
2015-11-23 01:00:00,4.009,84
2015-11-24 01:00:00,4.005,69
2015-11-25 01:00:00,3.966,70
2015-11-26 01:00:00,3.921,72
2015-11-27 01:00:00,3.817,78
2015-11-28 01:00:00,3.967,65
2015-11-29 01:00:00,3.76,64
2015-11-30 01:00:00,3.769,77
2015-12-01 01:00:00,3.741,60
2015-12-02 01:00:00,3.797,72
2015-12-03 01:00:00,3.916,67
2015-12-04 01:00:00,3.883,69
2015-12-05 01:00:00,3.829,100
2015-12-06 01:00:00,3.727,109
2015-12-07 01:00:00,3.82,81
2015-12-08 01:00:00,3.732,73
2015-12-09 01:00:00,3.737,80
2015-12-10 01:00:00,3.937,70
2015-12-11 01:00:00,3.917,92
2015-12-12 01:00:00,4.704,64
2015-12-13 01:00:00,4.657,76
2015-12-14 01:00:00,4.364,64
2015-12-15 01:00:00,4.619,53
2015-12-16 01:00:00,4.481,74
2015-12-17 01:00:00,4.404,62
2015-12-18 01:00:00,5.372,40
2015-12-19 01:00:00,4.965,48
2015-12-20 01:00:00,4.669,52
2015-12-21 01:00:00,4.439,60
2015-12-22 01:00:00,4.313,60
2015-12-23 01:00:00,4.152,63
2015-12-24 01:00:00,4.052,53
2015-12-25 01:00:00,4.046,61
2015-12-26 01:00:00,4.269,63
2015-12-27 01:00:00,4.064,69
2015-12-28 01:00:00,3.957,67
2015-12-29 01:00:00,3.894,79
2015-12-30 01:00:00,3.807,72
2015-12-31 01:00:00,3.826,64
2016-01-01 01:00:00,4.074,80
2016-01-02 01:00:00,4.138,65
2016-01-03 01:00:00,4.041,75
2016-01-04 01:00:00,3.972,62
2016-01-05 01:00:00,3.955,57
2016-01-06 01:00:00,3.908,68
2016-01-07 01:00:00,3.913,66
2016-01-08 01:00:00,4.036,78
2016-01-09 01:00:00,3.952,66
2016-01-10 01:00:00,3.803,70
2016-01-11 01:00:00,3.755,52
2016-01-12 01:00:00,3.768,64
2016-01-13 01:00:00,3.796,68
2016-01-14 01:00:00,3.861,68
2016-01-15 01:00:00,3.938,70
2016-01-16 01:00:00,3.917,74
2016-01-17 01:00:00,3.796,83
2016-01-18 01:00:00,3.886,76
2016-01-19 01:00:00,3.835,57
2016-01-20 01:00:00,3.774,40
2016-01-21 01:00:00,3.728,57
2016-01-22 01:00:00,3.665,60
2016-01-23 01:00:00,3.64,82
2016-01-24 01:00:00,3.624,71
2016-01-25 01:00:00,3.582,66
2016-01-26 01:00:00,3.644,68
2016-01-27 01:00:00,3.487,64
2016-01-28 01:00:00,3.126,63
2016-01-29 01:00:00,3.135,55
2016-01-30 01:00:00,3.259,66
2016-01-31 01:00:00,3.172,55
2016-02-01 01:00:00,3.399,37
2016-02-02 01:00:00,3.29,41
2016-02-03 01:00:00,3.219,57
2016-02-04 01:00:00,3.168,63
2016-02-05 01:00:00,3.158,53
2016-02-06 01:00:00,3.161,55
2016-02-07 01:00:00,3.191,51
2016-02-08 01:00:00,3.247,49
2016-02-09 01:00:00,3.25,52
2016-02-10 01:00:00,3.092,39
2016-02-11 01:00:00,3.089,47
2016-02-12 01:00:00,3.042,55
2016-02-13 01:00:00,3.12,63
2016-02-14 01:00:00,3.099,64
2016-02-15 01:00:00,3.092,52
2016-02-16 01:00:00,3.222,56
2016-02-17 01:00:00,3.322,48
2016-02-18 01:00:00,3.131,57
2016-02-19 01:00:00,3.169,63
2016-02-20 01:00:00,3.191,56
2016-02-21 01:00:00,3.219,53
2016-02-22 01:00:00,3.136,48
2016-02-23 01:00:00,3.082,64
2016-02-24 01:00:00,3.128,58
2016-02-25 01:00:00,3.019,56
2016-02-26 01:00:00,3.066,57
2016-02-27 01:00:00,3.114,71
2016-02-28 01:00:00,3.151,59
2016-02-29 01:00:00,3.141,71
2016-03-01 01:00:00,3.179,54
2016-03-02 01:00:00,3.305,48
2016-03-03 01:00:00,3.467,40
2016-03-04 01:00:00,3.309,44
2016-03-05 01:00:00,3.42,53
2016-03-06 01:00:00,3.428,51
2016-03-07 01:00:00,3.355,41
2016-03-08 01:00:00,3.382,43
2016-03-09 01:00:00,3.323,43
2016-03-10 01:00:00,3.449,23
2016-03-11 01:00:00,3.842,41
2016-03-12 01:00:00,3.966,50
2016-03-13 01:00:00,3.639,45
2016-03-14 01:00:00,3.736,30
2016-03-15 01:00:00,3.723,42
2016-03-16 01:00:00,3.631,37
2016-03-17 01:00:00,3.611,32
2016-03-18 01:00:00,3.601,49
2016-03-19 01:00:00,3.668,54
2016-03-20 01:00:00,3.811,43
2016-03-21 01:00:00,3.982,32
2016-03-22 01:00:00,3.945,28
2016-03-23 01:00:00,3.928,27
2016-03-24 01:00:00,3.847,26
2016-03-25 01:00:00,3.841,45
2016-03-26 01:00:00,3.845,28
2016-03-27 01:00:00,3.76,36
2016-03-28 01:00:00,3.702,30
2016-03-29 01:00:00,3.696,39
2016-03-30 01:00:00,3.659,34
2016-03-31 01:00:00,3.727,39
2016-04-01 01:00:00,3.863,32
2016-04-02 01:00:00,3.941,48
2016-04-03 01:00:00,3.851,34
2016-04-04 01:00:00,3.707,33
2016-04-05 01:00:00,3.707,27
2016-04-06 01:00:00,3.648,38
2016-04-07 01:00:00,3.691,45
2016-04-08 01:00:00,3.745,36
2016-04-09 01:00:00,3.701,40
2016-04-10 01:00:00,3.748,40
2016-04-11 01:00:00,3.629,42
2016-04-12 01:00:00,3.821,36
2016-04-13 01:00:00,3.745,30
2016-04-14 01:00:00,3.733,29
2016-04-15 01:00:00,3.548,33
2016-04-16 01:00:00,3.547,35
2016-04-17 01:00:00,3.641,51
2016-04-18 01:00:00,3.606,26
2016-04-19 01:00:00,3.626,39
2016-04-20 01:00:00,3.647,34
2016-04-21 01:00:00,3.588,42
2016-04-22 01:00:00,3.6,30
2016-04-23 01:00:00,3.596,42
2016-04-24 01:00:00,3.595,43
2016-04-25 01:00:00,3.543,45
2016-04-26 01:00:00,3.708,40
2016-04-27 01:00:00,3.69,29
2016-04-28 01:00:00,3.568,29
2016-04-29 01:00:00,3.538,49
2016-04-30 01:00:00,3.56,35
2016-05-01 01:00:00,3.593,35
2016-05-02 01:00:00,3.516,37
2016-05-03 01:00:00,3.434,40
2016-05-04 01:00:00,3.443,35
2016-05-05 01:00:00,3.474,47
2016-05-06 01:00:00,3.531,32
2016-05-07 01:00:00,3.54,39
2016-05-08 01:00:00,3.516,45
2016-05-09 01:00:00,3.503,28
2016-05-10 01:00:00,3.431,30
2016-05-11 01:00:00,3.501,42
2016-05-12 01:00:00,3.532,40
2016-05-13 01:00:00,3.511,47
2016-05-14 01:00:00,3.559,53
2016-05-15 01:00:00,3.618,47
2016-05-16 01:00:00,3.816,47
2016-05-17 01:00:00,3.194,80
2016-05-18 01:00:00,3.427,77
2016-05-19 01:00:00,3.702,64
2016-05-20 01:00:00,3.831,55
2016-05-21 01:00:00,3.879,80
2016-05-22 01:00:00,3.895,80
2016-05-23 01:00:00,3.73,61
2016-05-24 01:00:00,3.673,63
2016-05-25 01:00:00,3.56,50
2016-05-26 01:00:00,3.625,66
2016-05-27 01:00:00,3.634,64
2016-05-28 01:00:00,3.717,68
2016-05-29 01:00:00,3.646,66
2016-05-30 01:00:00,3.663,63
2016-05-31 01:00:00,3.753,60
2016-06-01 01:00:00,3.778,63
2016-06-02 01:00:00,3.829,55
2016-06-03 01:00:00,3.703,60
2016-06-04 01:00:00,3.55,60
2016-06-05 01:00:00,3.688,57
2016-06-06 01:00:00,3.563,39
2016-06-07 01:00:00,3.629,42
2016-06-08 01:00:00,3.59,51
2016-06-09 01:00:00,3.563,47
2016-06-10 01:00:00,3.55,61
2016-06-11 01:00:00,3.721,80
2016-06-12 01:00:00,3.807,60
2016-06-13 01:00:00,3.594,57
2016-06-14 01:00:00,3.635,59
2016-06-15 01:00:00,3.709,49
2016-06-16 01:00:00,3.602,51
2016-06-17 01:00:00,3.547,53
2016-06-18 01:00:00,3.538,63
2016-06-19 01:00:00,3.688,57
2016-06-20 01:00:00,3.817,49
2016-06-21 01:00:00,3.822,43
2016-06-22 01:00:00,3.744,43
2016-06-23 01:00:00,3.679,41
2016-06-24 01:00:00,3.664,59
2016-06-25 01:00:00,3.692,60
2016-06-26 01:00:00,3.796,60
2016-06-27 01:00:00,3.733,45
2016-06-28 01:00:00,3.618,45
2016-06-29 01:00:00,3.682,50
2016-06-30 01:00:00,3.374,54
2016-07-01 01:00:00,3.145,70
2016-07-02 01:00:00,3.369,67
2016-07-03 01:00:00,3.415,49
2016-07-04 01:00:00,3.388,61
2016-07-05 01:00:00,3.355,45
2016-07-06 01:00:00,3.323,48
2016-07-07 01:00:00,3.276,66
2016-07-08 01:00:00,3.322,71
2016-07-09 01:00:00,3.549,41
2016-07-10 01:00:00,3.593,46
2016-07-11 01:00:00,3.63,33
2016-07-12 01:00:00,3.574,44
2016-07-13 01:00:00,3.599,41
2016-07-14 01:00:00,3.564,49
2016-07-15 01:00:00,3.519,41
2016-07-16 01:00:00,3.577,48
2016-07-17 01:00:00,3.566,27
2016-07-18 01:00:00,3.524,64
2016-07-19 01:00:00,3.547,45
