Timestamp,Price,Volume
2015-09-01 01:00:00,0.889,217
2015-09-02 01:00:00,0.978,96
2015-09-03 01:00:00,1.014,63
2015-09-04 01:00:00,0.977,79
2015-09-05 01:00:00,1.056,80
2015-09-06 01:00:00,1.048,72
2015-09-07 01:00:00,0.985,59
2015-09-08 01:00:00,0.907,69
2015-09-09 01:00:00,0.855,89
2015-09-10 01:00:00,1.099,67
2015-09-11 01:00:00,1.442,35
2015-09-12 01:00:00,2.155,30
2015-09-13 01:00:00,3.119,32
2015-09-14 01:00:00,2.095,27
2015-09-15 01:00:00,1.734,25
2015-09-16 01:00:00,1.884,21
2015-09-17 01:00:00,1.82,23
2015-09-18 01:00:00,1.876,27
2015-09-19 01:00:00,2.04,28
2015-09-20 01:00:00,2.266,27
2015-09-21 01:00:00,1.834,21
2015-09-22 01:00:00,1.654,24
2015-09-23 01:00:00,1.726,29
2015-09-24 01:00:00,1.754,27
2015-09-25 01:00:00,1.681,26
2015-09-26 01:00:00,1.495,35
2015-09-27 01:00:00,1.002,30
2015-09-28 01:00:00,0.933,39
2015-09-29 01:00:00,0.999,44
2015-09-30 01:00:00,1.023,34
2015-10-01 01:00:00,0.97,41
2015-10-02 01:00:00,1.033,29
2015-10-03 01:00:00,0.943,36
2015-10-04 01:00:00,1.054,34
2015-10-05 01:00:00,1.084,34
2015-10-06 01:00:00,1.013,35
2015-10-07 01:00:00,1.034,40
2015-10-08 01:00:00,1.05,29
2015-10-09 01:00:00,1.057,35
2015-10-10 01:00:00,0.764,72
2015-10-11 01:00:00,0.76,76
2015-10-12 01:00:00,0.798,55
2015-10-13 01:00:00,0.778,49
2015-10-14 01:00:00,0.739,53
2015-10-15 01:00:00,0.764,53
2015-10-16 01:00:00,0.765,45
2015-10-17 01:00:00,0.663,82
2015-10-18 01:00:00,0.609,99
2015-10-19 01:00:00,0.615,83
2015-10-20 01:00:00,0.583,104
2015-10-21 01:00:00,0.596,86
2015-10-22 01:00:00,0.551,64
2015-10-23 01:00:00,0.555,123
2015-10-24 01:00:00,0.662,123
2015-10-25 01:00:00,0.64,87
2015-10-26 01:00:00,0.532,97
2015-10-27 01:00:00,0.553,72
2015-10-28 01:00:00,0.569,66
2015-10-29 01:00:00,0.55,77
2015-10-30 01:00:00,0.534,79
2015-10-31 01:00:00,0.536,112
2015-11-01 01:00:00,0.51,99
