Timestamp,Price,Volume
2022-11-05 01:00:00,3.164,515
2022-11-06 01:00:00,2.194,1007
2022-11-07 01:00:00,2.588,541
2022-11-08 01:00:00,1.618,6605
2022-11-09 01:00:00,0.236,7853
2022-11-10 01:00:00,0.264,4433
2022-11-11 01:00:00,0.26,3765
2022-11-12 01:00:00,0.266,3513
2022-11-13 01:00:00,0.276,2988
2022-11-14 01:00:00,0.288,2107
2022-11-15 01:00:00,0.291,2148
2022-11-16 01:00:00,0.286,2081
2022-11-17 01:00:00,0.278,1920
2022-11-18 01:00:00,0.26,2082
2022-11-19 01:00:00,0.257,2146
2022-11-20 01:00:00,0.266,1891
2022-11-21 01:00:00,0.263,1629
2022-11-22 01:00:00,0.259,1615
2022-11-23 01:00:00,0.166,4338
2022-11-24 01:00:00,0.157,2253
2022-11-25 01:00:00,0.17,2096
2022-11-26 01:00:00,0.184,2090
2022-11-27 01:00:00,0.179,1921
2022-11-28 01:00:00,0.174,1663
2022-11-29 01:00:00,0.178,1576
2022-11-30 01:00:00,0.185,1426
2022-12-01 01:00:00,0.198,1383
2022-12-02 01:00:00,0.216,1320
2022-12-03 01:00:00,0.228,1394
2022-12-04 01:00:00,0.237,1445
2022-12-05 01:00:00,0.237,1163
2022-12-06 01:00:00,0.236,1215
2022-12-07 01:00:00,0.233,1165
2022-12-08 01:00:00,0.23,1234
2022-12-09 01:00:00,0.228,1145
2022-12-10 01:00:00,0.224,1199
2022-12-11 01:00:00,0.228,1168
2022-12-12 01:00:00,0.224,1034
2022-12-13 01:00:00,0.222,1057
2022-12-14 01:00:00,0.216,976
2022-12-15 01:00:00,0.217,1019
2022-12-16 01:00:00,0.19,1470
2022-12-17 01:00:00,0.2,1260
2022-12-18 01:00:00,0.208,1143
2022-12-19 01:00:00,0.207,942
2022-12-20 01:00:00,0.201,978
2022-12-21 01:00:00,0.208,945
2022-12-22 01:00:00,0.199,1063
2022-12-23 01:00:00,0.175,1597
2022-12-24 01:00:00,0.186,1285
2022-12-25 01:00:00,0.191,1284
2022-12-26 01:00:00,0.186,1180
2022-12-27 01:00:00,0.183,1111
2022-12-28 01:00:00,0.183,1054
2022-12-29 01:00:00,0.184,1025
2022-12-30 01:00:00,0.187,1095
2022-12-31 01:00:00,0.19,965
2023-01-01 01:00:00,0.186,1307
2023-01-02 01:00:00,0.193,1415
2023-01-03 01:00:00,0.186,1175
2023-01-04 01:00:00,0.185,1197
2023-01-05 01:00:00,0.187,1096
2023-01-06 01:00:00,0.19,1102
2023-01-07 01:00:00,0.191,1113
2023-01-08 01:00:00,0.195,1164
2023-01-09 01:00:00,0.2,1000
2023-01-10 01:00:00,0.198,959
2023-01-11 01:00:00,0.198,971
2023-01-12 01:00:00,0.198,1090
2023-01-13 01:00:00,0.204,948
2023-01-14 01:00:00,0.212,1003
2023-01-15 01:00:00,0.216,943
2023-01-16 01:00:00,0.222,812
2023-01-17 01:00:00,0.225,744
2023-01-18 01:00:00,0.225,765
2023-01-19 01:00:00,0.223,739
2023-01-20 01:00:00,0.222,844
2023-01-21 01:00:00,0.221,955
2023-01-22 01:00:00,0.225,853
2023-01-23 01:00:00,0.222,705
2023-01-24 01:00:00,0.22,788
2023-01-25 01:00:00,0.213,765
2023-01-26 01:00:00,0.208,724
2023-01-27 01:00:00,0.205,833
2023-01-28 01:00:00,0.205,909
2023-01-29 01:00:00,0.201,894
2023-01-30 01:00:00,0.202,749
2023-01-31 01:00:00,0.203,682
2023-02-01 01:00:00,0.204,703
2023-02-02 01:00:00,0.2,718
2023-02-03 01:00:00,0.2,777
2023-02-04 01:00:00,0.202,871
2023-02-05 01:00:00,0.209,787
2023-02-06 01:00:00,0.204,717
2023-02-07 01:00:00,0.2,700
2023-02-08 01:00:00,0.193,757
2023-02-09 01:00:00,0.19,677
2023-02-10 01:00:00,0.193,698
2023-02-11 01:00:00,0.192,832
2023-02-12 01:00:00,0.196,803
2023-02-13 01:00:00,0.192,741
2023-02-14 01:00:00,0.189,640
2023-02-15 01:00:00,0.185,673
2023-02-16 01:00:00,0.176,705
2023-02-17 01:00:00,0.177,797
2023-02-18 01:00:00,0.18,834
2023-02-19 01:00:00,0.18,812
2023-02-20 01:00:00,0.177,612
2023-02-21 01:00:00,0.174,691
2023-02-22 01:00:00,0.171,759
2023-02-23 01:00:00,0.172,745
2023-02-24 01:00:00,0.165,825
2023-02-25 01:00:00,0.163,838
2023-02-26 01:00:00,0.159,839
2023-02-27 01:00:00,0.158,697
2023-02-28 01:00:00,0.156,636
2023-03-01 01:00:00,0.15,706
2023-03-02 01:00:00,0.146,727
2023-03-03 01:00:00,0.145,755
2023-03-04 01:00:00,0.145,924
2023-03-05 01:00:00,0.145,816
2023-03-06 01:00:00,0.142,737
2023-03-07 01:00:00,0.139,721
2023-03-08 01:00:00,0.134,814
2023-03-09 01:00:00,0.133,825
2023-03-10 01:00:00,0.131,885
2023-03-11 01:00:00,0.141,1014
2023-03-12 01:00:00,0.143,1124
2023-03-13 01:00:00,0.146,982
2023-03-14 01:00:00,0.151,841
2023-03-15 01:00:00,0.151,862
2023-03-16 01:00:00,0.145,936
2023-03-17 01:00:00,0.133,1161
2023-03-18 01:00:00,0.136,1113
2023-03-19 01:00:00,0.132,1074
2023-03-20 01:00:00,0.123,1073
2023-03-21 01:00:00,0.124,974
2023-03-22 01:00:00,0.129,921
2023-03-23 01:00:00,0.126,956
2023-03-24 01:00:00,0.128,891
2023-03-25 01:00:00,0.131,917
2023-03-26 01:00:00,0.145,894
2023-03-27 01:00:00,0.147,817
2023-03-28 01:00:00,0.142,821
2023-03-29 01:00:00,0.14,892
2023-03-30 01:00:00,0.142,798
2023-03-31 01:00:00,0.14,815
2023-04-01 01:00:00,0.14,978
2023-04-02 01:00:00,0.143,996
2023-04-03 01:00:00,0.142,870
2023-04-04 01:00:00,0.144,837
2023-04-05 01:00:00,0.151,825
2023-04-06 01:00:00,0.144,1145
2023-04-07 01:00:00,0.151,936
2023-04-08 01:00:00,0.16,949
2023-04-09 01:00:00,0.163,975
2023-04-10 01:00:00,0.159,1020
2023-04-11 01:00:00,0.165,890
2023-04-12 01:00:00,0.164,892
2023-04-13 01:00:00,0.159,779
2023-04-14 01:00:00,0.165,852
2023-04-15 01:00:00,0.169,984
2023-04-16 01:00:00,0.172,956
2023-04-17 01:00:00,0.17,816
2023-04-18 01:00:00,0.17,773
2023-04-19 01:00:00,0.169,771
2023-04-20 01:00:00,0.169,876
2023-04-21 01:00:00,0.169,995
2023-04-22 01:00:00,0.178,1048
2023-04-23 01:00:00,0.19,1030
2023-04-24 01:00:00,0.185,956
2023-04-25 01:00:00,0.173,892
2023-04-26 01:00:00,0.179,876
2023-04-27 01:00:00,0.185,908
2023-04-28 01:00:00,0.182,972
2023-04-29 01:00:00,0.183,1057
2023-04-30 01:00:00,0.184,1024
2023-05-01 01:00:00,0.191,937
2023-05-02 01:00:00,0.188,868
2023-05-03 01:00:00,0.187,817
2023-05-04 01:00:00,0.192,850
2023-05-05 01:00:00,0.189,1031
2023-05-06 01:00:00,0.191,1040
2023-05-07 01:00:00,0.191,1000
2023-05-08 01:00:00,0.187,1026
2023-05-09 01:00:00,0.189,1027
2023-05-10 01:00:00,0.192,933
2023-05-11 01:00:00,0.188,848
2023-05-12 01:00:00,0.192,873
2023-05-13 01:00:00,0.193,961
2023-05-14 01:00:00,0.199,905
2023-05-15 01:00:00,0.194,776
2023-05-16 01:00:00,0.202,798
2023-05-17 01:00:00,0.196,830
2023-05-18 01:00:00,0.191,861
2023-05-19 01:00:00,0.199,853
2023-05-20 01:00:00,0.208,991
2023-05-21 01:00:00,0.214,918
2023-05-22 01:00:00,0.208,898
2023-05-23 01:00:00,0.207,806
2023-05-24 01:00:00,0.202,964
2023-05-25 01:00:00,0.197,844
2023-05-26 01:00:00,0.187,1062
2023-05-27 01:00:00,0.19,1068
2023-05-28 01:00:00,0.191,1088
2023-05-29 01:00:00,0.188,974
2023-05-30 01:00:00,0.187,973
2023-05-31 01:00:00,0.189,1017
2023-06-01 01:00:00,0.191,1087
2023-06-02 01:00:00,0.197,1108
2023-06-03 01:00:00,0.195,1152
2023-06-04 01:00:00,0.201,1174
2023-06-05 01:00:00,0.201,1029
2023-06-06 01:00:00,0.199,979
2023-06-07 01:00:00,0.2,943
2023-06-08 01:00:00,0.197,941
2023-06-09 01:00:00,0.198,920
2023-06-10 01:00:00,0.199,1009
2023-06-11 01:00:00,0.209,1030
2023-06-12 01:00:00,0.197,988
2023-06-13 01:00:00,0.199,907
2023-06-14 01:00:00,0.203,895
2023-06-15 01:00:00,0.203,970
2023-06-16 01:00:00,0.208,891
2023-06-17 01:00:00,0.212,1042
2023-06-18 01:00:00,0.215,943
2023-06-19 01:00:00,0.22,855
2023-06-20 01:00:00,0.216,952
2023-06-21 01:00:00,0.223,827
2023-06-22 01:00:00,0.225,803
2023-06-23 01:00:00,0.224,786
2023-06-24 01:00:00,0.217,937
2023-06-25 01:00:00,0.222,844
2023-06-26 01:00:00,0.227,781
2023-06-27 01:00:00,0.223,763
2023-06-28 01:00:00,0.214,892
2023-06-29 01:00:00,0.208,924
2023-06-30 01:00:00,0.184,1129
2023-07-01 01:00:00,0.172,1098
2023-07-02 01:00:00,0.167,1098
2023-07-03 01:00:00,0.164,1040
2023-07-04 01:00:00,0.167,925
2023-07-05 01:00:00,0.164,939
2023-07-06 01:00:00,0.171,803
2023-07-07 01:00:00,0.165,1024
2023-07-08 01:00:00,0.167,979
2023-07-09 01:00:00,0.169,1028
2023-07-10 01:00:00,0.166,841
2023-07-11 01:00:00,0.169,909
2023-07-12 01:00:00,0.167,934
2023-07-13 01:00:00,0.167,900
2023-07-14 01:00:00,0.174,892
2023-07-15 01:00:00,0.188,955
2023-07-16 01:00:00,0.201,900
2023-07-17 01:00:00,0.212,713
2023-07-18 01:00:00,0.207,762
2023-07-19 01:00:00,0.21,721
2023-07-20 01:00:00,0.21,811
2023-07-21 01:00:00,0.208,722
2023-07-22 01:00:00,0.208,814
2023-07-23 01:00:00,0.204,887
2023-07-24 01:00:00,0.199,774
2023-07-25 01:00:00,0.2,813
2023-07-26 01:00:00,0.192,836
2023-07-27 01:00:00,0.196,832
2023-07-28 01:00:00,0.191,968
2023-07-29 01:00:00,0.191,1015
2023-07-30 01:00:00,0.197,939
2023-07-31 01:00:00,0.193,780
2023-08-01 01:00:00,0.189,774
2023-08-02 01:00:00,0.188,788
2023-08-03 01:00:00,0.188,861
2023-08-04 01:00:00,0.185,832
2023-08-05 01:00:00,0.178,997
2023-08-06 01:00:00,0.176,914
2023-08-07 01:00:00,0.174,818
2023-08-08 01:00:00,0.171,818
2023-08-09 01:00:00,0.175,795
2023-08-10 01:00:00,0.184,756
2023-08-11 01:00:00,0.189,715
2023-08-12 01:00:00,0.194,815
2023-08-13 01:00:00,0.194,798
2023-08-14 01:00:00,0.183,760
2023-08-15 01:00:00,0.187,724
2023-08-16 01:00:00,0.191,714
2023-08-17 01:00:00,0.194,741
2023-08-18 01:00:00,0.195,855
2023-08-19 01:00:00,0.196,988
2023-08-20 01:00:00,0.196,941
