Timestamp,Price,Volume
2019-09-01 01:00:00,0.385,16907
2019-09-02 01:00:00,0.353,6382
2019-09-03 01:00:00,0.352,3793
2019-09-04 01:00:00,0.349,2969
2019-09-05 01:00:00,0.353,2401
2019-09-06 01:00:00,0.361,2344
2019-09-07 01:00:00,0.362,2537
2019-09-08 01:00:00,0.349,2268
2019-09-09 01:00:00,0.344,1818
2019-09-10 01:00:00,0.342,1668
2019-09-11 01:00:00,0.332,1521
2019-09-12 01:00:00,0.335,1397
2019-09-13 01:00:00,0.337,1468
2019-09-14 01:00:00,0.336,1719
2019-09-15 01:00:00,0.34,1505
2019-09-16 01:00:00,0.331,1310
2019-09-17 01:00:00,0.322,1193
2019-09-18 01:00:00,0.327,1056
2019-09-19 01:00:00,0.346,1086
2019-09-20 01:00:00,0.339,1106
2019-09-21 01:00:00,0.348,1257
2019-09-22 01:00:00,0.358,1082
2019-09-23 01:00:00,0.348,983
2019-09-24 01:00:00,0.346,899
2019-09-25 01:00:00,0.339,810
2019-09-26 01:00:00,0.329,911
2019-09-27 01:00:00,0.319,1014
2019-09-28 01:00:00,0.321,1069
2019-09-29 01:00:00,0.327,1001
2019-09-30 01:00:00,0.32,902
2019-10-01 01:00:00,0.317,881
2019-10-02 01:00:00,0.317,803
2019-10-03 01:00:00,0.312,863
2019-10-04 01:00:00,0.312,846
2019-10-05 01:00:00,0.314,956
2019-10-06 01:00:00,0.301,1022
2019-10-07 01:00:00,0.299,837
2019-10-08 01:00:00,0.293,777
2019-10-09 01:00:00,0.297,750
2019-10-10 01:00:00,0.288,752
2019-10-11 01:00:00,0.29,918
2019-10-12 01:00:00,0.303,971
2019-10-13 01:00:00,0.307,913
2019-10-14 01:00:00,0.31,715
2019-10-15 01:00:00,0.296,734
2019-10-16 01:00:00,0.288,793
2019-10-17 01:00:00,0.288,709
2019-10-18 01:00:00,0.295,774
2019-10-19 01:00:00,0.292,1030
2019-10-20 01:00:00,0.294,959
2019-10-21 01:00:00,0.292,814
2019-10-22 01:00:00,0.288,742
2019-10-23 01:00:00,0.277,811
2019-10-24 01:00:00,0.274,788
2019-10-25 01:00:00,0.271,723
2019-10-26 01:00:00,0.273,851
2019-10-27 01:00:00,0.27,843
2019-10-28 01:00:00,0.266,727
2019-10-29 01:00:00,0.257,775
2019-10-30 01:00:00,0.249,795
2019-10-31 01:00:00,0.254,646
2019-11-01 01:00:00,0.26,683
2019-11-02 01:00:00,0.264,757
2019-11-03 01:00:00,0.267,768
2019-11-04 01:00:00,0.263,708
2019-11-05 01:00:00,0.27,549
2019-11-06 01:00:00,0.273,562
2019-11-07 01:00:00,0.271,573
2019-11-08 01:00:00,0.264,661
2019-11-09 01:00:00,0.263,745
2019-11-10 01:00:00,0.263,625
2019-11-11 01:00:00,0.265,619
2019-11-12 01:00:00,0.266,518
2019-11-13 01:00:00,0.262,502
2019-11-14 01:00:00,0.263,487
2019-11-15 01:00:00,0.264,507
2019-11-16 01:00:00,0.263,632
2019-11-17 01:00:00,0.268,595
2019-11-18 01:00:00,0.269,471
2019-11-19 01:00:00,0.242,671
2019-11-20 01:00:00,0.249,503
2019-11-21 01:00:00,0.244,534
2019-11-22 01:00:00,0.251,524
2019-11-23 01:00:00,0.253,609
2019-11-24 01:00:00,0.26,583
2019-11-25 01:00:00,0.253,504
2019-11-26 01:00:00,0.249,482
2019-11-27 01:00:00,0.226,597
2019-11-28 01:00:00,0.223,572
2019-11-29 01:00:00,0.227,571
2019-11-30 01:00:00,0.229,682
2019-12-01 01:00:00,0.231,650
2019-12-02 01:00:00,0.222,508
2019-12-03 01:00:00,0.221,548
2019-12-04 01:00:00,0.215,575
2019-12-05 01:00:00,0.208,640
2019-12-06 01:00:00,0.207,645
2019-12-07 01:00:00,0.208,724
2019-12-08 01:00:00,0.207,721
2019-12-09 01:00:00,0.207,592
2019-12-10 01:00:00,0.206,578
2019-12-11 01:00:00,0.207,560
2019-12-12 01:00:00,0.207,584
2019-12-13 01:00:00,0.205,527
2019-12-14 01:00:00,0.204,608
2019-12-15 01:00:00,0.204,592
2019-12-16 01:00:00,0.201,516
2019-12-17 01:00:00,0.202,559
2019-12-18 01:00:00,0.197,520
2019-12-19 01:00:00,0.185,520
2019-12-20 01:00:00,0.187,588
2019-12-21 01:00:00,0.188,629
2019-12-22 01:00:00,0.186,658
2019-12-23 01:00:00,0.19,587
2019-12-24 01:00:00,0.188,505
2019-12-25 01:00:00,0.198,541
2019-12-26 01:00:00,0.196,640
2019-12-27 01:00:00,0.197,610
2019-12-28 01:00:00,0.196,652
2019-12-29 01:00:00,0.2,615
2019-12-30 01:00:00,0.198,630
2019-12-31 01:00:00,0.199,525
2020-01-01 01:00:00,0.205,603
2020-01-02 01:00:00,0.201,624
2020-01-03 01:00:00,0.2,561
2020-01-04 01:00:00,0.2,708
2020-01-05 01:00:00,0.208,565
2020-01-06 01:00:00,0.206,520
2020-01-07 01:00:00,0.212,506
2020-01-08 01:00:00,0.21,481
2020-01-09 01:00:00,0.203,449
