Timestamp,Price,Volume
2014-07-17 01:00:00,1.574,452
2014-07-18 01:00:00,1.452,243
2014-07-19 01:00:00,1.455,181
2014-07-20 01:00:00,1.263,160
2014-07-21 01:00:00,1.279,152
2014-07-22 01:00:00,1.572,118
2014-07-23 01:00:00,1.45,102
2014-07-24 01:00:00,1.498,79
2014-07-25 01:00:00,1.453,80
2014-07-26 01:00:00,1.469,96
2014-07-27 01:00:00,1.397,102
2014-07-28 01:00:00,1.371,86
2014-07-29 01:00:00,1.356,76
2014-07-30 01:00:00,1.393,61
2014-07-31 01:00:00,1.367,63
2014-08-01 01:00:00,1.308,76
2014-08-02 01:00:00,1.36,68
2014-08-03 01:00:00,1.376,57
2014-08-04 01:00:00,1.383,50
2014-08-05 01:00:00,1.368,50
2014-08-06 01:00:00,1.384,46
2014-08-07 01:00:00,1.386,53
2014-08-08 01:00:00,1.376,48
2014-08-09 01:00:00,1.277,49
2014-08-10 01:00:00,1.221,44
2014-08-11 01:00:00,1.394,35
2014-08-12 01:00:00,1.264,46
2014-08-13 01:00:00,1.374,46
2014-08-14 01:00:00,1.284,45
2014-08-15 01:00:00,1.293,59
2014-08-16 01:00:00,1.294,44
2014-08-17 01:00:00,1.253,42
2014-08-18 01:00:00,1.217,59
2014-08-19 01:00:00,1.29,39
2014-08-20 01:00:00,1.317,45
2014-08-21 01:00:00,1.364,44
2014-08-22 01:00:00,1.399,36
2014-08-23 01:00:00,1.356,39
2014-08-24 01:00:00,1.339,52
2014-08-25 01:00:00,1.423,37
2014-08-26 01:00:00,1.446,43
2014-08-27 01:00:00,1.527,37
2014-08-28 01:00:00,1.545,36
2014-08-29 01:00:00,1.561,42
2014-08-30 01:00:00,1.454,50
2014-08-31 01:00:00,1.586,39
2014-09-01 01:00:00,1.661,46
2014-09-02 01:00:00,1.748,32
2014-09-03 01:00:00,1.688,39
2014-09-04 01:00:00,1.718,33
2014-09-05 01:00:00,1.702,43
2014-09-06 01:00:00,1.875,74
2014-09-07 01:00:00,1.949,46
2014-09-08 01:00:00,1.909,39
2014-09-09 01:00:00,2.014,57
2014-09-10 01:00:00,2.005,48
2014-09-11 01:00:00,2.004,54
2014-09-12 01:00:00,1.902,57
2014-09-13 01:00:00,1.883,73
2014-09-14 01:00:00,1.854,76
2014-09-15 01:00:00,1.887,58
2014-09-16 01:00:00,1.913,51
2014-09-17 01:00:00,1.716,33
2014-09-18 01:00:00,1.813,29
2014-09-19 01:00:00,1.771,41
2014-09-20 01:00:00,1.909,76
2014-09-21 01:00:00,2.06,71
2014-09-22 01:00:00,2.399,78
2014-09-23 01:00:00,2.815,53
2014-09-24 01:00:00,2.347,40
2014-09-25 01:00:00,2.025,51
2014-09-26 01:00:00,1.657,59
2014-09-27 01:00:00,1.599,78
2014-09-28 01:00:00,1.585,61
2014-09-29 01:00:00,1.637,67
2014-09-30 01:00:00,1.781,60
2014-10-01 01:00:00,1.785,60
2014-10-02 01:00:00,1.771,50
2014-10-03 01:00:00,1.676,67
2014-10-04 01:00:00,1.746,78
2014-10-05 01:00:00,1.729,80
2014-10-06 01:00:00,1.754,52
2014-10-07 01:00:00,1.866,59
2014-10-08 01:00:00,1.892,51
2014-10-09 01:00:00,1.856,58
2014-10-10 01:00:00,1.946,70
2014-10-11 01:00:00,2.238,70
2014-10-12 01:00:00,2.008,59
2014-10-13 01:00:00,2.146,51
2014-10-14 01:00:00,2.086,49
2014-10-15 01:00:00,2.191,52
2014-10-16 01:00:00,2.272,65
2014-10-17 01:00:00,2.185,62
2014-10-18 01:00:00,1.801,85
2014-10-19 01:00:00,1.743,80
2014-10-20 01:00:00,1.889,72
2014-10-21 01:00:00,1.946,55
2014-10-22 01:00:00,1.87,57
2014-10-23 01:00:00,1.908,86
2014-10-24 01:00:00,1.925,70
2014-10-25 01:00:00,1.906,80
2014-10-26 01:00:00,1.861,90
2014-10-27 01:00:00,1.852,78
2014-10-28 01:00:00,1.79,65
2014-10-29 01:00:00,1.862,59
2014-10-30 01:00:00,2.039,53
2014-10-31 01:00:00,1.678,82
2014-11-01 01:00:00,1.534,70
2014-11-02 01:00:00,1.456,68
2014-11-03 01:00:00,1.457,76
2014-11-04 01:00:00,1.492,85
2014-11-05 01:00:00,1.594,74
2014-11-06 01:00:00,1.506,64
2014-11-07 01:00:00,1.516,74
2014-11-08 01:00:00,1.536,72
2014-11-09 01:00:00,1.513,78
2014-11-10 01:00:00,1.449,78
2014-11-11 01:00:00,1.308,86
2014-11-12 01:00:00,1.286,49
2014-11-13 01:00:00,1.307,65
2014-11-14 01:00:00,1.316,72
2014-11-15 01:00:00,1.339,89
2014-11-16 01:00:00,1.371,84
2014-11-17 01:00:00,1.396,52
2014-11-18 01:00:00,1.291,60
2014-11-19 01:00:00,1.24,69
2014-11-20 01:00:00,1.269,82
2014-11-21 01:00:00,0.988,92
2014-11-22 01:00:00,1.016,75
2014-11-23 01:00:00,0.97,83
2014-11-24 01:00:00,0.996,86
2014-11-25 01:00:00,1.081,79
2014-11-26 01:00:00,1.151,79
2014-11-27 01:00:00,1.265,81
2014-11-28 01:00:00,1.333,75
2014-11-29 01:00:00,1.915,30
2014-11-30 01:00:00,1.067,95
2014-12-01 01:00:00,1.206,76
2014-12-02 01:00:00,1.285,62
2014-12-03 01:00:00,1.376,57
2014-12-04 01:00:00,1.417,62
2014-12-05 01:00:00,1.496,62
2014-12-06 01:00:00,1.527,72
2014-12-07 01:00:00,1.625,65
2014-12-08 01:00:00,1.557,56
2014-12-09 01:00:00,1.604,56
2014-12-10 01:00:00,1.524,52
2014-12-11 01:00:00,1.509,54
2014-12-12 01:00:00,1.489,62
2014-12-13 01:00:00,1.556,64
2014-12-14 01:00:00,1.564,58
2014-12-15 01:00:00,1.523,49
2014-12-16 01:00:00,1.394,61
2014-12-17 01:00:00,1.431,61
2014-12-18 01:00:00,1.355,41
2014-12-19 01:00:00,1.479,39
2014-12-20 01:00:00,1.453,34
2014-12-21 01:00:00,1.385,47
2014-12-22 01:00:00,1.456,39
2014-12-23 01:00:00,1.689,33
2014-12-24 01:00:00,1.575,42
2014-12-25 01:00:00,1.48,34
2014-12-26 01:00:00,1.451,46
2014-12-27 01:00:00,1.472,71
2014-12-28 01:00:00,1.481,50
2014-12-29 01:00:00,1.455,37
2014-12-30 01:00:00,1.493,44
2014-12-31 01:00:00,1.388,46
2015-01-01 01:00:00,1.54,44
2015-01-02 01:00:00,1.278,63
2015-01-03 01:00:00,1.366,53
2015-01-04 01:00:00,1.309,30
2015-01-05 01:00:00,1.365,27
2015-01-06 01:00:00,1.359,52
2015-01-07 01:00:00,1.436,41
2015-01-08 01:00:00,1.46,28
2015-01-09 01:00:00,1.519,45
2015-01-10 01:00:00,1.782,53
2015-01-11 01:00:00,1.691,33
2015-01-12 01:00:00,1.535,64
2015-01-13 01:00:00,1.714,24
2015-01-14 01:00:00,1.68,43
2015-01-15 01:00:00,1.64,37
2015-01-16 01:00:00,1.673,47
2015-01-17 01:00:00,1.619,43
2015-01-18 01:00:00,1.678,44
2015-01-19 01:00:00,1.538,40
2015-01-20 01:00:00,1.542,36
2015-01-21 01:00:00,1.585,34
2015-01-22 01:00:00,1.628,38
2015-01-23 01:00:00,1.539,40
2015-01-24 01:00:00,1.532,50
2015-01-25 01:00:00,1.347,54
2015-01-26 01:00:00,1.455,40
2015-01-27 01:00:00,1.485,43
2015-01-28 01:00:00,1.324,36
2015-01-29 01:00:00,1.375,45
2015-01-30 01:00:00,1.263,52
2015-01-31 01:00:00,1.412,44
2015-02-01 01:00:00,1.367,47
2015-02-02 01:00:00,1.335,49
2015-02-03 01:00:00,1.414,46
2015-02-04 01:00:00,1.469,35
2015-02-05 01:00:00,1.376,36
