Timestamp,Price,Volume
2023-11-01 01:00:00,0.388,7334
2023-11-02 01:00:00,0.414,11390
2023-11-03 01:00:00,0.418,4652
2023-11-04 01:00:00,0.458,3414
2023-11-05 01:00:00,0.489,2685
2023-11-06 01:00:00,0.473,2450
2023-11-07 01:00:00,0.5,1969
2023-11-08 01:00:00,0.496,1982
2023-11-09 01:00:00,0.474,1554
2023-11-10 01:00:00,0.442,1616
2023-11-11 01:00:00,0.439,1619
2023-11-12 01:00:00,0.451,1499
2023-11-13 01:00:00,0.445,1137
2023-11-14 01:00:00,0.439,1019
2023-11-15 01:00:00,0.419,1235
2023-11-16 01:00:00,0.403,1536
2023-11-17 01:00:00,0.403,1383
2023-11-18 01:00:00,0.409,1533
2023-11-19 01:00:00,0.411,1477
2023-11-20 01:00:00,0.405,1152
2023-11-21 01:00:00,0.391,1285
2023-11-22 01:00:00,0.349,1651
2023-11-23 01:00:00,0.314,1358
2023-11-24 01:00:00,0.289,1094
2023-11-25 01:00:00,0.295,1337
2023-11-26 01:00:00,0.277,1231
2023-11-27 01:00:00,0.273,969
2023-11-28 01:00:00,0.262,927
2023-11-29 01:00:00,0.269,666
2023-11-30 01:00:00,0.287,731
2023-12-01 01:00:00,0.288,731
2023-12-02 01:00:00,0.306,816
2023-12-03 01:00:00,0.302,857
2023-12-04 01:00:00,0.284,644
2023-12-05 01:00:00,0.302,597
2023-12-06 01:00:00,0.299,518
2023-12-07 01:00:00,0.294,582
2023-12-08 01:00:00,0.28,760
2023-12-09 01:00:00,0.293,675
2023-12-10 01:00:00,0.295,659
2023-12-11 01:00:00,0.295,558
2023-12-12 01:00:00,0.295,535
2023-12-13 01:00:00,0.297,673
2023-12-14 01:00:00,0.285,535
2023-12-15 01:00:00,0.244,1291
2023-12-16 01:00:00,0.243,1512
2023-12-17 01:00:00,0.248,1309
2023-12-18 01:00:00,0.261,1257
2023-12-19 01:00:00,0.265,942
2023-12-20 01:00:00,0.258,984
2023-12-21 01:00:00,0.256,926
2023-12-22 01:00:00,0.249,982
2023-12-23 01:00:00,0.248,1046
2023-12-24 01:00:00,0.249,969
2023-12-25 01:00:00,0.248,848
2023-12-26 01:00:00,0.255,719
2023-12-27 01:00:00,0.253,888
2023-12-28 01:00:00,0.245,688
2023-12-29 01:00:00,0.258,713
2023-12-30 01:00:00,0.248,729
2023-12-31 01:00:00,0.249,788
2024-01-01 01:00:00,0.244,746
2024-01-02 01:00:00,0.249,784
2024-01-03 01:00:00,0.245,762
2024-01-04 01:00:00,0.237,773
2024-01-05 01:00:00,0.238,680
2024-01-06 01:00:00,0.24,700
2024-01-07 01:00:00,0.253,678
2024-01-08 01:00:00,0.268,587
2024-01-09 01:00:00,0.264,489
2024-01-10 01:00:00,0.265,564
2024-01-11 01:00:00,0.27,584
2024-01-12 01:00:00,0.282,531
2024-01-13 01:00:00,0.285,659
2024-01-14 01:00:00,0.284,560
2024-01-15 01:00:00,0.288,495
2024-01-16 01:00:00,0.295,444
2024-01-17 01:00:00,0.294,419
2024-01-18 01:00:00,0.295,466
2024-01-19 01:00:00,0.291,496
2024-01-20 01:00:00,0.289,599
2024-01-21 01:00:00,0.289,543
2024-01-22 01:00:00,0.282,527
2024-01-23 01:00:00,0.268,456
2024-01-24 01:00:00,0.258,427
2024-01-25 01:00:00,0.264,433
2024-01-26 01:00:00,0.256,461
2024-01-27 01:00:00,0.259,497
2024-01-28 01:00:00,0.265,677
2024-01-29 01:00:00,0.262,395
2024-01-30 01:00:00,0.252,434
2024-01-31 01:00:00,0.261,422
2024-02-01 01:00:00,0.263,358
2024-02-02 01:00:00,0.259,369
2024-02-03 01:00:00,0.266,440
2024-02-04 01:00:00,0.269,442
2024-02-05 01:00:00,0.263,411
2024-02-06 01:00:00,0.266,449
2024-02-07 01:00:00,0.258,488
