Timestamp,Price,Volume
2020-10-29 01:00:00,10.507,4
2020-10-30 01:00:00,22.863,16
2020-10-31 01:00:00,13.74,34
2020-11-01 01:00:00,16.556,16
2020-11-02 01:00:00,15.919,20
2020-11-03 01:00:00,15.254,24
2020-11-04 01:00:00,18.411,24
2020-11-05 01:00:00,19.938,16
2020-11-06 01:00:00,16.679,28
2020-11-07 01:00:00,12.269,37
2020-11-08 01:00:00,11.087,43
2020-11-09 01:00:00,11.193,34
2020-11-10 01:00:00,12.069,36
2020-11-11 01:00:00,12.941,20
2020-11-12 01:00:00,14.375,26
2020-11-13 01:00:00,16.905,12
2020-11-14 01:00:00,11.011,34
2020-11-15 01:00:00,9.406,39
2020-11-16 01:00:00,8.872,33
2020-11-17 01:00:00,9.833,36
2020-11-18 01:00:00,10.07,27
2020-11-19 01:00:00,10.51,24
2020-11-20 01:00:00,11.45,27
2020-11-21 01:00:00,11.291,35
2020-11-22 01:00:00,10.306,27
2020-11-23 01:00:00,9.784,33
2020-11-24 01:00:00,9.724,21
2020-11-25 01:00:00,9.642,30
2020-11-26 01:00:00,10.403,23
2020-11-27 01:00:00,10.708,25
2020-11-28 01:00:00,10.007,28
2020-11-29 01:00:00,10.503,23
2020-11-30 01:00:00,10.001,27
2020-12-01 01:00:00,10.354,31
2020-12-02 01:00:00,12.929,41
2020-12-03 01:00:00,13.379,27
2020-12-04 01:00:00,13.087,25
2020-12-05 01:00:00,12.475,31
2020-12-06 01:00:00,12.959,24
2020-12-07 01:00:00,12.775,24
2020-12-08 01:00:00,13.47,11
2020-12-09 01:00:00,12.576,24
2020-12-10 01:00:00,12.268,21
2020-12-11 01:00:00,12.66,20
2020-12-12 01:00:00,11.975,23
2020-12-13 01:00:00,11.922,28
2020-12-14 01:00:00,12.156,25
2020-12-15 01:00:00,12.147,32
2020-12-16 01:00:00,12.727,24
2020-12-17 01:00:00,14.013,30
2020-12-18 01:00:00,16.972,23
2020-12-19 01:00:00,16.126,27
2020-12-20 01:00:00,14.663,26
2020-12-21 01:00:00,15.359,32
2020-12-22 01:00:00,14.587,29
2020-12-23 01:00:00,15.055,21
2020-12-24 01:00:00,15.012,18
2020-12-25 01:00:00,15.718,21
2020-12-26 01:00:00,15.375,17
2020-12-27 01:00:00,15.34,15
2020-12-28 01:00:00,14.154,17
2020-12-29 01:00:00,14.291,12
2020-12-30 01:00:00,13.164,18
2020-12-31 01:00:00,14.507,12
2021-01-01 01:00:00,14.262,16
2021-01-02 01:00:00,14.201,22
2021-01-03 01:00:00,14.972,15
2021-01-04 01:00:00,13.767,12
2021-01-05 01:00:00,14.106,19
2021-01-06 01:00:00,14.336,19
2021-01-07 01:00:00,14.408,17
2021-01-08 01:00:00,14.785,17
2021-01-09 01:00:00,14.913,13
2021-01-10 01:00:00,14.561,19
2021-01-11 01:00:00,15.18,11
2021-01-12 01:00:00,14.808,11
2021-01-13 01:00:00,14.971,13
2021-01-14 01:00:00,15.307,14
2021-01-15 01:00:00,15.703,19
2021-01-16 01:00:00,16.433,14
2021-01-17 01:00:00,16.041,12
2021-01-18 01:00:00,16.336,8
2021-01-19 01:00:00,15.121,13
2021-01-20 01:00:00,15.132,11
2021-01-21 01:00:00,14.534,14
2021-01-22 01:00:00,15.165,13
2021-01-23 01:00:00,14.624,6
2021-01-24 01:00:00,14.718,13
2021-01-25 01:00:00,14.427,11
2021-01-26 01:00:00,13.559,9
2021-01-27 01:00:00,14.188,13
2021-01-28 01:00:00,14.943,18
2021-01-29 01:00:00,13.666,12
2021-01-30 01:00:00,14.113,19
2021-01-31 01:00:00,13.331,19
2021-02-01 01:00:00,14.5,18
2021-02-02 01:00:00,13.394,6
2021-02-03 01:00:00,13.992,16
2021-02-04 01:00:00,13.869,15
2021-02-05 01:00:00,14.433,11
2021-02-06 01:00:00,12.409,12
2021-02-07 01:00:00,13.507,14
2021-02-08 01:00:00,14.312,12
2021-02-09 01:00:00,13.705,11
2021-02-10 01:00:00,13.499,14
2021-02-11 01:00:00,13.044,11
2021-02-12 01:00:00,12.434,10
2021-02-13 01:00:00,11.849,19
2021-02-14 01:00:00,12.484,16
2021-02-15 01:00:00,11.653,13
2021-02-16 01:00:00,12.134,9
2021-02-17 01:00:00,12.679,13
2021-02-18 01:00:00,12.874,13
2021-02-19 01:00:00,12.77,9
2021-02-20 01:00:00,12.278,13
2021-02-21 01:00:00,12.897,10
2021-02-22 01:00:00,12.512,17
2021-02-23 01:00:00,12.736,13
2021-02-24 01:00:00,12.03,14
2021-02-25 01:00:00,12.67,11
2021-02-26 01:00:00,12.752,10
2021-02-27 01:00:00,11.826,6
2021-02-28 01:00:00,12.704,14
2021-03-01 01:00:00,12.146,9
2021-03-02 01:00:00,11.837,4
2021-03-03 01:00:00,11.938,19
2021-03-04 01:00:00,12.299,14
2021-03-05 01:00:00,11.774,12
2021-03-06 01:00:00,11.916,16
2021-03-07 01:00:00,12.176,15
2021-03-08 01:00:00,12.189,9
2021-03-09 01:00:00,11.598,16
2021-03-10 01:00:00,11.448,8
2021-03-11 01:00:00,11.429,9
2021-03-12 01:00:00,10.793,13
2021-03-13 01:00:00,11.316,18
2021-03-14 01:00:00,11.013,17
2021-03-15 01:00:00,11.94,13
2021-03-16 01:00:00,11.004,10
2021-03-17 01:00:00,11.084,9
2021-03-18 01:00:00,10.352,16
2021-03-19 01:00:00,10.973,8
2021-03-20 01:00:00,10.794,18
2021-03-21 01:00:00,10.574,18
2021-03-22 01:00:00,10.92,11
2021-03-23 01:00:00,10.357,14
2021-03-24 01:00:00,10.578,12
2021-03-25 01:00:00,10.761,13
2021-03-26 01:00:00,10.227,9
2021-03-27 01:00:00,10.185,16
2021-03-28 01:00:00,10.204,19
2021-03-29 01:00:00,10.354,14
2021-03-30 01:00:00,10.002,14
2021-03-31 01:00:00,10.297,18
2021-04-01 01:00:00,10.998,18
2021-04-02 01:00:00,11.668,14
2021-04-03 01:00:00,10.897,16
2021-04-04 01:00:00,11.234,15
2021-04-05 01:00:00,10.661,19
2021-04-06 01:00:00,10.771,9
2021-04-07 01:00:00,10.672,16
2021-04-08 01:00:00,10.366,18
2021-04-09 01:00:00,10.252,24
2021-04-10 01:00:00,11.607,15
2021-04-11 01:00:00,11.711,19
2021-04-12 01:00:00,11.908,13
2021-04-13 01:00:00,11.067,17
2021-04-14 01:00:00,10.462,13
2021-04-15 01:00:00,11.382,16
2021-04-16 01:00:00,11.306,18
2021-04-17 01:00:00,10.458,14
2021-04-18 01:00:00,11.318,17
2021-04-19 01:00:00,11.533,13
2021-04-20 01:00:00,11.122,12
2021-04-21 01:00:00,10.668,17
2021-04-22 01:00:00,11.184,11
2021-04-23 01:00:00,10.566,14
2021-04-24 01:00:00,10.744,8
2021-04-25 01:00:00,10.761,14
2021-04-26 01:00:00,10.336,17
2021-04-27 01:00:00,10.671,11
2021-04-28 01:00:00,10.579,16
2021-04-29 01:00:00,10.522,12
2021-04-30 01:00:00,10.212,14
2021-05-01 01:00:00,10.918,17
2021-05-02 01:00:00,10.851,15
2021-05-03 01:00:00,10.233,11
2021-05-04 01:00:00,10.895,17
2021-05-05 01:00:00,10.312,13
2021-05-06 01:00:00,10.292,19
2021-05-07 01:00:00,9.916,15
2021-05-08 01:00:00,10.53,20
2021-05-09 01:00:00,10.753,14
2021-05-10 01:00:00,9.846,13
2021-05-11 01:00:00,9.977,11
2021-05-12 01:00:00,10.406,19
2021-05-13 01:00:00,10.585,13
2021-05-14 01:00:00,10.267,18
