Timestamp,Price,Volume
2015-11-01 01:00:00,0.779,1979
2015-11-02 01:00:00,0.94,1097
2015-11-03 01:00:00,1.047,658
2015-11-04 01:00:00,1.106,551
2015-11-05 01:00:00,1.139,417
2015-11-06 01:00:00,1.115,390
2015-11-07 01:00:00,1.123,377
2015-11-08 01:00:00,1.078,364
2015-11-09 01:00:00,1.079,320
2015-11-10 01:00:00,1.105,288
2015-11-11 01:00:00,1.072,282
2015-11-12 01:00:00,1.085,278
2015-11-13 01:00:00,0.996,369
2015-11-14 01:00:00,1.046,317
2015-11-15 01:00:00,1.083,260
2015-11-16 01:00:00,1.101,194
2015-11-17 01:00:00,1.14,207
2015-11-18 01:00:00,1.032,325
2015-11-19 01:00:00,1.119,259
2015-11-20 01:00:00,1.132,257
2015-11-21 01:00:00,1.153,275
2015-11-22 01:00:00,1.094,271
2015-11-23 01:00:00,1.12,194
2015-11-24 01:00:00,1.123,201
2015-11-25 01:00:00,1.123,221
2015-11-26 01:00:00,1.006,293
2015-11-27 01:00:00,1.031,272
2015-11-28 01:00:00,1.052,265
2015-11-29 01:00:00,1.031,239
2015-11-30 01:00:00,0.973,207
2015-12-01 01:00:00,1.023,213
2015-12-02 01:00:00,1.145,171
2015-12-03 01:00:00,1.166,161
2015-12-04 01:00:00,1.156,179
2015-12-05 01:00:00,1.123,174
2015-12-06 01:00:00,1.108,216
2015-12-07 01:00:00,1.173,154
2015-12-08 01:00:00,1.152,161
2015-12-09 01:00:00,1.118,164
2015-12-10 01:00:00,1.189,154
2015-12-11 01:00:00,1.175,184
2015-12-12 01:00:00,1.181,193
2015-12-13 01:00:00,1.191,166
2015-12-14 01:00:00,1.257,129
2015-12-15 01:00:00,1.219,142
2015-12-16 01:00:00,1.196,131
2015-12-17 01:00:00,1.107,178
2015-12-18 01:00:00,1.198,162
2015-12-19 01:00:00,1.196,176
2015-12-20 01:00:00,1.176,158
2015-12-21 01:00:00,1.221,150
2015-12-22 01:00:00,1.196,123
2015-12-23 01:00:00,1.007,209
2015-12-24 01:00:00,1.027,172
2015-12-25 01:00:00,1.115,172
2015-12-26 01:00:00,1.143,198
2015-12-27 01:00:00,1.106,179
2015-12-28 01:00:00,1.074,180
2015-12-29 01:00:00,1.105,168
2015-12-30 01:00:00,1.16,184
2015-12-31 01:00:00,1.199,138
2016-01-01 01:00:00,1.114,185
2016-01-02 01:00:00,1.091,201
2016-01-03 01:00:00,1.085,185
2016-01-04 01:00:00,1.09,163
2016-01-05 01:00:00,1.159,142
2016-01-06 01:00:00,1.218,123
2016-01-07 01:00:00,1.188,136
2016-01-08 01:00:00,1.231,130
2016-01-09 01:00:00,1.262,143
2016-01-10 01:00:00,1.245,144
2016-01-11 01:00:00,1.128,148
2016-01-12 01:00:00,1.295,121
2016-01-13 01:00:00,1.294,122
2016-01-14 01:00:00,1.186,116
2016-01-15 01:00:00,1.213,136
2016-01-16 01:00:00,1.208,147
2016-01-17 01:00:00,1.215,133
2016-01-18 01:00:00,1.218,126
2016-01-19 01:00:00,1.247,118
2016-01-20 01:00:00,1.242,108
2016-01-21 01:00:00,1.198,111
2016-01-22 01:00:00,1.231,131
2016-01-23 01:00:00,1.314,133
2016-01-24 01:00:00,1.205,136
2016-01-25 01:00:00,1.266,119
2016-01-26 01:00:00,1.267,105
2016-01-27 01:00:00,1.167,150
2016-01-28 01:00:00,0.897,251
2016-01-29 01:00:00,0.966,183
2016-01-30 01:00:00,1.072,164
2016-01-31 01:00:00,1.071,159
2016-02-01 01:00:00,1.076,119
2016-02-02 01:00:00,1.085,115
