Timestamp,Price,Volume
2014-05-31 01:00:00,0.965,1908
2014-06-01 01:00:00,1.083,878
2014-06-02 01:00:00,1.004,679
2014-06-03 01:00:00,0.942,505
2014-06-04 01:00:00,0.918,368
2014-06-05 01:00:00,0.877,308
2014-06-06 01:00:00,0.818,348
2014-06-07 01:00:00,0.662,459
2014-06-08 01:00:00,0.727,327
2014-06-09 01:00:00,0.731,291
2014-06-10 01:00:00,0.736,305
2014-06-11 01:00:00,0.716,255
2014-06-12 01:00:00,0.712,228
2014-06-13 01:00:00,0.692,288
2014-06-14 01:00:00,0.622,350
2014-06-15 01:00:00,0.619,305
2014-06-16 01:00:00,0.616,281
2014-06-17 01:00:00,0.589,289
2014-06-18 01:00:00,0.564,274
2014-06-19 01:00:00,0.499,304
2014-06-20 01:00:00,0.402,304
2014-06-21 01:00:00,0.404,275
2014-06-22 01:00:00,0.389,234
2014-06-23 01:00:00,0.358,212
2014-06-24 01:00:00,0.38,211
2014-06-25 01:00:00,0.377,197
2014-06-26 01:00:00,0.375,206
2014-06-27 01:00:00,0.341,192
2014-06-28 01:00:00,0.368,182
2014-06-29 01:00:00,0.367,191
2014-06-30 01:00:00,0.362,213
2014-07-01 01:00:00,0.407,237
2014-07-02 01:00:00,0.412,204
2014-07-03 01:00:00,0.422,251
2014-07-04 01:00:00,0.336,251
2014-07-05 01:00:00,0.32,216
2014-07-06 01:00:00,0.333,214
2014-07-07 01:00:00,0.346,219
2014-07-08 01:00:00,0.338,201
2014-07-09 01:00:00,0.353,230
2014-07-10 01:00:00,0.378,232
2014-07-11 01:00:00,0.391,209
2014-07-12 01:00:00,0.385,215
2014-07-13 01:00:00,0.373,201
2014-07-14 01:00:00,0.369,197
2014-07-15 01:00:00,0.374,211
2014-07-16 01:00:00,0.375,183
2014-07-17 01:00:00,0.309,237
2014-07-18 01:00:00,0.316,248
2014-07-19 01:00:00,0.324,246
2014-07-20 01:00:00,0.304,249
2014-07-21 01:00:00,0.293,317
2014-07-22 01:00:00,0.32,235
2014-07-23 01:00:00,0.333,189
2014-07-24 01:00:00,0.338,154
2014-07-25 01:00:00,0.323,191
2014-07-26 01:00:00,0.339,168
2014-07-27 01:00:00,0.331,194
2014-07-28 01:00:00,0.337,176
2014-07-29 01:00:00,0.351,154
2014-07-30 01:00:00,0.341,159
2014-07-31 01:00:00,0.337,157
2014-08-01 01:00:00,0.316,163
2014-08-02 01:00:00,0.314,157
2014-08-03 01:00:00,0.315,161
2014-08-04 01:00:00,0.318,156
2014-08-05 01:00:00,0.312,156
2014-08-06 01:00:00,0.301,159
2014-08-07 01:00:00,0.308,153
2014-08-08 01:00:00,0.301,174
2014-08-09 01:00:00,0.3,183
2014-08-10 01:00:00,0.3,140
2014-08-11 01:00:00,0.339,132
2014-08-12 01:00:00,0.31,149
2014-08-13 01:00:00,0.296,126
2014-08-14 01:00:00,0.294,141
2014-08-15 01:00:00,0.278,140
2014-08-16 01:00:00,0.266,145
2014-08-17 01:00:00,0.258,164
2014-08-18 01:00:00,0.248,142
2014-08-19 01:00:00,0.279,154
2014-08-20 01:00:00,0.273,155
2014-08-21 01:00:00,0.26,163
2014-08-22 01:00:00,0.291,147
2014-08-23 01:00:00,0.261,168
2014-08-24 01:00:00,0.248,166
2014-08-25 01:00:00,0.263,183
2014-08-26 01:00:00,0.276,176
2014-08-27 01:00:00,0.282,175
2014-08-28 01:00:00,0.286,178
2014-08-29 01:00:00,0.286,158
2014-08-30 01:00:00,0.278,169
2014-08-31 01:00:00,0.274,146
2014-09-01 01:00:00,0.283,156
2014-09-02 01:00:00,0.306,167
2014-09-03 01:00:00,0.333,127
2014-09-04 01:00:00,0.307,155
2014-09-05 01:00:00,0.382,309
2014-09-06 01:00:00,0.448,330
2014-09-07 01:00:00,0.46,285
2014-09-08 01:00:00,0.501,213
2014-09-09 01:00:00,0.507,212
2014-09-10 01:00:00,0.519,201
2014-09-11 01:00:00,0.505,223
2014-09-12 01:00:00,0.465,278
2014-09-13 01:00:00,0.451,268
2014-09-14 01:00:00,0.44,282
2014-09-15 01:00:00,0.435,222
2014-09-16 01:00:00,0.423,224
2014-09-17 01:00:00,0.343,109
2014-09-18 01:00:00,0.317,120
2014-09-19 01:00:00,0.314,173
2014-09-20 01:00:00,0.362,345
2014-09-21 01:00:00,0.398,335
2014-09-22 01:00:00,0.437,233
2014-09-23 01:00:00,0.414,217
2014-09-24 01:00:00,0.439,177
2014-09-25 01:00:00,0.418,205
2014-09-26 01:00:00,0.384,270
2014-09-27 01:00:00,0.402,319
2014-09-28 01:00:00,0.419,294
2014-09-29 01:00:00,0.405,281
2014-09-30 01:00:00,0.407,234
2014-10-01 01:00:00,0.415,259
2014-10-02 01:00:00,0.461,236
2014-10-03 01:00:00,0.451,283
2014-10-04 01:00:00,0.494,284
2014-10-05 01:00:00,0.469,291
2014-10-06 01:00:00,0.422,294
2014-10-07 01:00:00,0.438,256
2014-10-08 01:00:00,0.475,264
2014-10-09 01:00:00,0.478,251
2014-10-10 01:00:00,0.476,303
2014-10-11 01:00:00,0.449,352
2014-10-12 01:00:00,0.475,354
2014-10-13 01:00:00,0.455,290
2014-10-14 01:00:00,0.508,245
2014-10-15 01:00:00,0.485,255
2014-10-16 01:00:00,0.481,279
2014-10-17 01:00:00,0.482,286
2014-10-18 01:00:00,0.462,376
2014-10-19 01:00:00,0.431,378
2014-10-20 01:00:00,0.422,299
2014-10-21 01:00:00,0.443,294
2014-10-22 01:00:00,0.432,299
2014-10-23 01:00:00,0.447,302
2014-10-24 01:00:00,0.469,351
2014-10-25 01:00:00,0.504,301
2014-10-26 01:00:00,0.453,422
2014-10-27 01:00:00,0.455,336
2014-10-28 01:00:00,0.43,331
2014-10-29 01:00:00,0.427,296
2014-10-30 01:00:00,0.552,262
2014-10-31 01:00:00,0.405,381
2014-11-01 01:00:00,0.4,430
2014-11-02 01:00:00,0.377,462
2014-11-03 01:00:00,0.387,393
2014-11-04 01:00:00,0.41,377
2014-11-05 01:00:00,0.414,348
2014-11-06 01:00:00,0.418,312
2014-11-07 01:00:00,0.427,380
2014-11-08 01:00:00,0.43,395
2014-11-09 01:00:00,0.438,418
2014-11-10 01:00:00,0.401,395
2014-11-11 01:00:00,0.35,446
2014-11-12 01:00:00,0.401,373
2014-11-13 01:00:00,0.382,354
2014-11-14 01:00:00,0.391,367
2014-11-15 01:00:00,0.403,403
2014-11-16 01:00:00,0.406,408
2014-11-17 01:00:00,0.4,352
2014-11-18 01:00:00,0.411,291
2014-11-19 01:00:00,0.382,345
2014-11-20 01:00:00,0.374,382
2014-11-21 01:00:00,0.314,439
2014-11-22 01:00:00,0.342,501
2014-11-23 01:00:00,0.346,469
2014-11-24 01:00:00,0.354,422
2014-11-25 01:00:00,0.407,383
