Timestamp,Price,Volume
2014-07-17 01:00:00,3.95,538
2014-07-18 01:00:00,3.674,282
2014-07-19 01:00:00,3.564,221
2014-07-20 01:00:00,3.125,193
2014-07-21 01:00:00,3.332,188
2014-07-22 01:00:00,3.495,105
2014-07-23 01:00:00,3.092,106
2014-07-24 01:00:00,3.133,87
2014-07-25 01:00:00,2.914,94
2014-07-26 01:00:00,2.91,119
2014-07-27 01:00:00,2.728,109
2014-07-28 01:00:00,2.604,96
2014-07-29 01:00:00,2.721,73
2014-07-30 01:00:00,2.766,61
2014-07-31 01:00:00,2.69,79
2014-08-01 01:00:00,2.611,77
2014-08-02 01:00:00,2.687,72
2014-08-03 01:00:00,2.594,62
2014-08-04 01:00:00,2.581,48
2014-08-05 01:00:00,2.507,63
2014-08-06 01:00:00,2.528,60
2014-08-07 01:00:00,2.546,56
2014-08-08 01:00:00,2.483,46
2014-08-09 01:00:00,2.363,61
2014-08-10 01:00:00,2.478,48
2014-08-11 01:00:00,2.765,32
2014-08-12 01:00:00,2.527,55
2014-08-13 01:00:00,2.318,46
2014-08-14 01:00:00,2.242,49
2014-08-15 01:00:00,2.252,56
2014-08-16 01:00:00,2.323,54
2014-08-17 01:00:00,2.197,53
2014-08-18 01:00:00,2.17,38
2014-08-19 01:00:00,2.337,30
2014-08-20 01:00:00,2.393,32
2014-08-21 01:00:00,2.372,26
2014-08-22 01:00:00,2.308,31
2014-08-23 01:00:00,2.411,34
2014-08-24 01:00:00,2.516,35
2014-08-25 01:00:00,2.508,33
2014-08-26 01:00:00,2.534,33
2014-08-27 01:00:00,2.447,23
2014-08-28 01:00:00,2.36,39
2014-08-29 01:00:00,2.526,34
2014-08-30 01:00:00,2.456,40
2014-08-31 01:00:00,2.458,28
2014-09-01 01:00:00,2.452,43
2014-09-02 01:00:00,2.524,32
2014-09-03 01:00:00,2.491,31
2014-09-04 01:00:00,2.609,47
2014-09-05 01:00:00,2.748,53
2014-09-06 01:00:00,2.892,75
2014-09-07 01:00:00,3.149,68
2014-09-08 01:00:00,2.99,54
2014-09-09 01:00:00,3.04,46
2014-09-10 01:00:00,3.005,63
2014-09-11 01:00:00,2.901,57
2014-09-12 01:00:00,3.079,60
2014-09-13 01:00:00,2.99,65
2014-09-14 01:00:00,2.864,70
2014-09-15 01:00:00,2.942,57
2014-09-16 01:00:00,3.066,63
2014-09-17 01:00:00,3.046,31
2014-09-18 01:00:00,2.718,36
2014-09-19 01:00:00,2.701,29
2014-09-20 01:00:00,3.016,74
2014-09-21 01:00:00,3.106,69
2014-09-22 01:00:00,3.069,56
2014-09-23 01:00:00,3.123,59
2014-09-24 01:00:00,3.113,49
2014-09-25 01:00:00,3.17,53
2014-09-26 01:00:00,2.693,79
2014-09-27 01:00:00,2.696,93
2014-09-28 01:00:00,2.795,87
2014-09-29 01:00:00,2.799,78
2014-09-30 01:00:00,2.873,62
2014-10-01 01:00:00,2.957,64
2014-10-02 01:00:00,2.867,68
2014-10-03 01:00:00,2.711,88
2014-10-04 01:00:00,2.818,90
2014-10-05 01:00:00,2.866,88
2014-10-06 01:00:00,2.874,52
2014-10-07 01:00:00,2.902,65
2014-10-08 01:00:00,2.948,61
2014-10-09 01:00:00,2.954,54
