Timestamp,Price,Volume
2017-05-05 01:00:00,102.84,91
2017-05-06 01:00:00,89.098,78
2017-05-07 01:00:00,76.631,98
2017-05-08 01:00:00,77.484,59
2017-05-09 01:00:00,76.372,56
2017-05-10 01:00:00,73.452,50
2017-05-11 01:00:00,76.769,50
2017-05-12 01:00:00,78.39,77
2017-05-13 01:00:00,80.69,68
2017-05-14 01:00:00,73.954,54
2017-05-15 01:00:00,67.71,50
2017-05-16 01:00:00,62.068,52
2017-05-17 01:00:00,64.521,41
2017-05-18 01:00:00,64.388,50
2017-05-19 01:00:00,60.716,53
2017-05-20 01:00:00,57.218,59
2017-05-21 01:00:00,55.956,50
2017-05-22 01:00:00,52.317,71
2017-05-23 01:00:00,54.27,39
2017-05-24 01:00:00,53.524,54
2017-05-25 01:00:00,51.164,66
2017-05-26 01:00:00,50.668,71
2017-05-27 01:00:00,44.706,122
2017-05-28 01:00:00,47.541,64
2017-05-29 01:00:00,46.438,66
2017-05-30 01:00:00,46.027,63
2017-05-31 01:00:00,48.933,67
2017-06-01 01:00:00,48.409,66
2017-06-02 01:00:00,48.62,48
2017-06-03 01:00:00,47.705,65
2017-06-04 01:00:00,49.514,72
2017-06-05 01:00:00,49.498,45
2017-06-06 01:00:00,49.853,52
2017-06-07 01:00:00,50.315,27
2017-06-08 01:00:00,47.51,59
2017-06-09 01:00:00,46.791,61
2017-06-10 01:00:00,47.181,68
2017-06-11 01:00:00,44.666,85
2017-06-12 01:00:00,45.487,80
2017-06-13 01:00:00,46.045,63
2017-06-14 01:00:00,45.692,53
2017-06-15 01:00:00,42.912,71
2017-06-16 01:00:00,40.947,139
2017-06-17 01:00:00,40.721,336
2017-06-18 01:00:00,41.181,157
2017-06-19 01:00:00,43.115,115
2017-06-20 01:00:00,42.919,104
2017-06-21 01:00:00,42.753,123
2017-06-22 01:00:00,40.179,555
2017-06-23 01:00:00,32.453,955
2017-06-24 01:00:00,29.428,675
2017-06-25 01:00:00,28.883,539
2017-06-26 01:00:00,28.946,415
2017-06-27 01:00:00,29.673,262
2017-06-28 01:00:00,30.458,236
2017-06-29 01:00:00,30.445,261
2017-06-30 01:00:00,28.201,333
2017-07-01 01:00:00,27.197,323
2017-07-02 01:00:00,26.853,291
2017-07-03 01:00:00,25.766,261
2017-07-04 01:00:00,26.2,238
2017-07-05 01:00:00,26.555,220
2017-07-06 01:00:00,27.229,196
2017-07-07 01:00:00,27.04,177
2017-07-08 01:00:00,26.388,189
2017-07-09 01:00:00,25.99,181
2017-07-10 01:00:00,25.976,161
2017-07-11 01:00:00,26.276,206
2017-07-12 01:00:00,26.388,129
2017-07-13 01:00:00,25.508,154
2017-07-14 01:00:00,24.425,941
2017-07-15 01:00:00,23.474,1024
2017-07-16 01:00:00,23.585,591
2017-07-17 01:00:00,25.51,530
2017-07-18 01:00:00,28.8,510
2017-07-19 01:00:00,27.652,304
2017-07-20 01:00:00,27.017,362
2017-07-21 01:00:00,26.897,360
2017-07-22 01:00:00,27.562,313
2017-07-23 01:00:00,27.123,330
2017-07-24 01:00:00,26.735,311
2017-07-25 01:00:00,27.099,308
2017-07-26 01:00:00,25.296,521
2017-07-27 01:00:00,25.048,353
2017-07-28 01:00:00,24.771,374
2017-07-29 01:00:00,25.179,472
2017-07-30 01:00:00,25.255,474
2017-07-31 01:00:00,25.724,408
2017-08-01 01:00:00,26.396,333
2017-08-02 01:00:00,26.274,315
2017-08-03 01:00:00,26.363,339
2017-08-04 01:00:00,26.48,398
2017-08-05 01:00:00,25.532,403
2017-08-06 01:00:00,23.675,1245
2017-08-07 01:00:00,23.285,556
2017-08-08 01:00:00,22.947,474
2017-08-09 01:00:00,22.856,447
2017-08-10 01:00:00,22.277,404
2017-08-11 01:00:00,22.084,405
2017-08-12 01:00:00,21.932,447
2017-08-13 01:00:00,22.166,437
2017-08-14 01:00:00,21.946,603
2017-08-15 01:00:00,22.237,543
2017-08-16 01:00:00,23.18,467
2017-08-17 01:00:00,23.543,336
2017-08-18 01:00:00,23.844,332
2017-08-19 01:00:00,23.726,297
2017-08-20 01:00:00,23.307,285
2017-08-21 01:00:00,22.307,277
2017-08-22 01:00:00,21.925,263
2017-08-23 01:00:00,22.271,252
2017-08-24 01:00:00,22.092,234
2017-08-25 01:00:00,21.525,260
2017-08-26 01:00:00,21.15,264
2017-08-27 01:00:00,21.008,260
2017-08-28 01:00:00,21.278,175
2017-08-29 01:00:00,21.073,242
2017-08-30 01:00:00,20.729,216
2017-08-31 01:00:00,20.761,213
2017-09-01 01:00:00,20.554,236
2017-09-02 01:00:00,20.594,263
2017-09-03 01:00:00,21.237,263
2017-09-04 01:00:00,21.426,173
2017-09-05 01:00:00,21.162,201
2017-09-06 01:00:00,21.322,175
2017-09-07 01:00:00,21.283,178
2017-09-08 01:00:00,20.906,194
2017-09-09 01:00:00,21.012,233
2017-09-10 01:00:00,20.935,220
2017-09-11 01:00:00,20.975,181
2017-09-12 01:00:00,20.689,171
2017-09-13 01:00:00,20.867,147
2017-09-14 01:00:00,20.537,182
2017-09-15 01:00:00,20.334,202
2017-09-16 01:00:00,20.147,258
2017-09-17 01:00:00,20.331,226
2017-09-18 01:00:00,20.38,192
2017-09-19 01:00:00,20.457,177
2017-09-20 01:00:00,20.306,139
2017-09-21 01:00:00,20.643,148
2017-09-22 01:00:00,20.808,136
2017-09-23 01:00:00,20.583,142
2017-09-24 01:00:00,19.938,125
2017-09-25 01:00:00,19.664,130
2017-09-26 01:00:00,20.234,127
2017-09-27 01:00:00,19.89,104
2017-09-28 01:00:00,19.117,118
2017-09-29 01:00:00,18.905,107
2017-09-30 01:00:00,18.643,142
2017-10-01 01:00:00,18.664,139
2017-10-02 01:00:00,18.767,152
2017-10-03 01:00:00,18.851,98
2017-10-04 01:00:00,18.202,136
2017-10-05 01:00:00,17.303,188
2017-10-06 01:00:00,17.335,135
2017-10-07 01:00:00,17.191,153
2017-10-08 01:00:00,17.131,137
2017-10-09 01:00:00,17.247,109
2017-10-10 01:00:00,17.042,121
2017-10-11 01:00:00,17.503,102
2017-10-12 01:00:00,17.361,112
2017-10-13 01:00:00,17.094,108
2017-10-14 01:00:00,17.333,138
2017-10-15 01:00:00,17.214,128
2017-10-16 01:00:00,17.208,109
2017-10-17 01:00:00,17.182,79
2017-10-18 01:00:00,17.275,103
2017-10-19 01:00:00,17.224,94
2017-10-20 01:00:00,17.295,114
2017-10-21 01:00:00,17.013,95
2017-10-22 01:00:00,16.767,101
2017-10-23 01:00:00,16.926,122
2017-10-24 01:00:00,17.175,92
2017-10-25 01:00:00,17.431,94
2017-10-26 01:00:00,16.963,98
2017-10-27 01:00:00,16.834,111
2017-10-28 01:00:00,16.927,136
2017-10-29 01:00:00,17.02,108
2017-10-30 01:00:00,16.999,117
2017-10-31 01:00:00,16.135,142
2017-11-01 01:00:00,15.723,140
2017-11-02 01:00:00,15.758,131
2017-11-03 01:00:00,16.317,120
2017-11-04 01:00:00,16.215,137
2017-11-05 01:00:00,16.537,108
2017-11-06 01:00:00,16.59,99
2017-11-07 01:00:00,16.772,99
2017-11-08 01:00:00,16.701,110
2017-11-09 01:00:00,16.442,92
2017-11-10 01:00:00,16.395,142
2017-11-11 01:00:00,16.217,157
2017-11-12 01:00:00,16.182,134
2017-11-13 01:00:00,15.625,119
2017-11-14 01:00:00,14.842,128
2017-11-15 01:00:00,14.914,117
2017-11-16 01:00:00,15.275,80
2017-11-17 01:00:00,14.905,105
2017-11-18 01:00:00,14.889,104
2017-11-19 01:00:00,14.862,121
2017-11-20 01:00:00,14.882,102
2017-11-21 01:00:00,14.589,103
2017-11-22 01:00:00,13.954,134
