Timestamp,Price,Volume
2014-07-08 01:00:00,3.149,1071
2014-07-09 01:00:00,3.003,935
2014-07-10 01:00:00,3.184,601
2014-07-11 01:00:00,3.312,452
2014-07-12 01:00:00,3.368,356
2014-07-13 01:00:00,3.47,310
2014-07-14 01:00:00,3.306,270
2014-07-15 01:00:00,3.228,269
2014-07-16 01:00:00,3.229,261
2014-07-17 01:00:00,2.367,331
2014-07-18 01:00:00,2.796,207
2014-07-19 01:00:00,2.85,214
2014-07-20 01:00:00,2.719,197
2014-07-21 01:00:00,2.652,221
2014-07-22 01:00:00,2.718,174
2014-07-23 01:00:00,2.714,146
2014-07-24 01:00:00,2.869,110
2014-07-25 01:00:00,2.956,112
2014-07-26 01:00:00,2.992,112
2014-07-27 01:00:00,3.116,91
2014-07-28 01:00:00,3.087,101
2014-07-29 01:00:00,3.29,91
2014-07-30 01:00:00,3.232,62
2014-07-31 01:00:00,3.094,82
2014-08-01 01:00:00,3.182,96
2014-08-02 01:00:00,3.237,63
2014-08-03 01:00:00,3.213,86
2014-08-04 01:00:00,3.251,85
2014-08-05 01:00:00,3.23,89
2014-08-06 01:00:00,3.143,78
2014-08-07 01:00:00,3.096,84
2014-08-08 01:00:00,3.022,81
2014-08-09 01:00:00,2.997,70
2014-08-10 01:00:00,3.013,82
2014-08-11 01:00:00,3.18,50
2014-08-12 01:00:00,3.205,83
2014-08-13 01:00:00,3.214,74
2014-08-14 01:00:00,3.179,81
2014-08-15 01:00:00,2.446,100
2014-08-16 01:00:00,2.324,70
2014-08-17 01:00:00,2.276,92
2014-08-18 01:00:00,2.341,102
2014-08-19 01:00:00,2.6,72
2014-08-20 01:00:00,2.783,67
2014-08-21 01:00:00,2.717,71
2014-08-22 01:00:00,2.685,77
2014-08-23 01:00:00,2.941,69
2014-08-24 01:00:00,2.998,74
2014-08-25 01:00:00,2.96,72
2014-08-26 01:00:00,3.052,81
2014-08-27 01:00:00,3.345,59
2014-08-28 01:00:00,3.276,82
2014-08-29 01:00:00,3.524,70
2014-08-30 01:00:00,3.506,79
2014-08-31 01:00:00,3.677,68
2014-09-01 01:00:00,3.651,80
2014-09-02 01:00:00,3.826,69
2014-09-03 01:00:00,3.799,65
2014-09-04 01:00:00,3.862,69
2014-09-05 01:00:00,3.798,69
2014-09-06 01:00:00,3.752,79
2014-09-07 01:00:00,4.028,65
2014-09-08 01:00:00,4.041,63
2014-09-09 01:00:00,3.855,67
2014-09-10 01:00:00,3.937,84
2014-09-11 01:00:00,4.082,78
2014-09-12 01:00:00,4.006,77
2014-09-13 01:00:00,3.957,91
2014-09-14 01:00:00,4.001,83
2014-09-15 01:00:00,3.946,89
2014-09-16 01:00:00,4.04,76
2014-09-17 01:00:00,4.097,66
2014-09-18 01:00:00,4.045,69
2014-09-19 01:00:00,3.881,84
2014-09-20 01:00:00,4.146,91
2014-09-21 01:00:00,4.089,89
2014-09-22 01:00:00,4.099,70
2014-09-23 01:00:00,4.185,81
2014-09-24 01:00:00,3.883,58
2014-09-25 01:00:00,3.788,75
2014-09-26 01:00:00,3.021,103
2014-09-27 01:00:00,3.226,122
2014-09-28 01:00:00,3.193,91
2014-09-29 01:00:00,3.224,98
2014-09-30 01:00:00,3.526,80
2014-10-01 01:00:00,3.627,74
2014-10-02 01:00:00,3.783,85
2014-10-03 01:00:00,3.638,94
2014-10-04 01:00:00,3.713,101
2014-10-05 01:00:00,3.712,79
2014-10-06 01:00:00,3.78,90
2014-10-07 01:00:00,4.035,67
2014-10-08 01:00:00,4.053,78
2014-10-09 01:00:00,4.123,56
2014-10-10 01:00:00,4.039,84
2014-10-11 01:00:00,4.171,84
2014-10-12 01:00:00,4.32,81
2014-10-13 01:00:00,4.071,61
2014-10-14 01:00:00,4.052,77
2014-10-15 01:00:00,4.148,82
2014-10-16 01:00:00,4.196,72
