Timestamp,Price,Volume
2020-10-31 01:00:00,7.552,9
2020-11-01 01:00:00,7.451,6
2020-11-02 01:00:00,8.286,2
2020-11-03 01:00:00,7.698,6
2020-11-04 01:00:00,9.127,3
2020-11-05 01:00:00,8.242,13
2020-11-06 01:00:00,9.796,12
2020-11-07 01:00:00,7.001,14
2020-11-08 01:00:00,6.869,10
2020-11-09 01:00:00,5.715,9
2020-11-10 01:00:00,5.943,15
2020-11-11 01:00:00,5.752,11
2020-11-12 01:00:00,7.183,6
2020-11-13 01:00:00,6.687,7
2020-11-14 01:00:00,5.165,12
2020-11-15 01:00:00,5.78,10
2020-11-16 01:00:00,5.175,14
2020-11-17 01:00:00,4.949,12
2020-11-18 01:00:00,5.231,10
2020-11-19 01:00:00,5.179,8
2020-11-20 01:00:00,5.328,10
2020-11-21 01:00:00,4.819,12
2020-11-22 01:00:00,3.664,16
2020-11-23 01:00:00,4.119,26
2020-11-24 01:00:00,6.013,5
2020-11-25 01:00:00,4.923,9
2020-11-26 01:00:00,4.977,11
2020-11-27 01:00:00,5.305,5
2020-11-28 01:00:00,4.392,4
2020-11-29 01:00:00,4.026,10
2020-11-30 01:00:00,3.948,11
2020-12-01 01:00:00,3.594,9
2020-12-02 01:00:00,4.009,12
2020-12-03 01:00:00,3.859,9
2020-12-04 01:00:00,3.941,10
2020-12-05 01:00:00,3.927,5
2020-12-06 01:00:00,3.701,9
2020-12-07 01:00:00,3.623,11
2020-12-08 01:00:00,3.938,6
2020-12-09 01:00:00,3.699,8
2020-12-10 01:00:00,3.687,11
2020-12-11 01:00:00,3.706,6
2020-12-12 01:00:00,3.538,15
2020-12-13 01:00:00,3.544,13
2020-12-14 01:00:00,3.72,5
2020-12-15 01:00:00,3.436,8
2020-12-16 01:00:00,3.757,10
2020-12-17 01:00:00,3.982,6
2020-12-18 01:00:00,4.04,18
2020-12-19 01:00:00,3.716,12
2020-12-20 01:00:00,3.784,14
2020-12-21 01:00:00,4.32,9
2020-12-22 01:00:00,4.321,13
2020-12-23 01:00:00,4.03,13
2020-12-24 01:00:00,5.27,2
2020-12-25 01:00:00,3.943,8
2020-12-26 01:00:00,3.899,8
2020-12-27 01:00:00,3.358,10
2020-12-28 01:00:00,3.973,4
2020-12-29 01:00:00,4.025,9
2020-12-30 01:00:00,3.432,7
2020-12-31 01:00:00,4.05,6
