Timestamp,Price,Volume
2015-09-01 01:00:00,0.978,353
2015-09-02 01:00:00,1.042,171
2015-09-03 01:00:00,1.134,132
2015-09-04 01:00:00,1.098,125
2015-09-05 01:00:00,1.081,132
2015-09-06 01:00:00,1.086,117
2015-09-07 01:00:00,1.097,95
2015-09-08 01:00:00,0.944,120
2015-09-09 01:00:00,0.833,113
2015-09-10 01:00:00,1.067,70
2015-09-11 01:00:00,1.141,65
2015-09-12 01:00:00,1.359,56
2015-09-13 01:00:00,1.835,37
2015-09-14 01:00:00,1.706,35
2015-09-15 01:00:00,1.529,33
2015-09-16 01:00:00,1.528,31
2015-09-17 01:00:00,1.429,37
2015-09-18 01:00:00,1.469,34
2015-09-19 01:00:00,1.447,59
2015-09-20 01:00:00,1.826,46
2015-09-21 01:00:00,1.684,29
2015-09-22 01:00:00,1.897,41
2015-09-23 01:00:00,1.961,31
2015-09-24 01:00:00,1.444,43
2015-09-25 01:00:00,1.534,50
2015-09-26 01:00:00,1.568,52
2015-09-27 01:00:00,1.284,54
2015-09-28 01:00:00,1.171,51
2015-09-29 01:00:00,1.356,53
2015-09-30 01:00:00,1.46,50
2015-10-01 01:00:00,1.354,46
2015-10-02 01:00:00,1.186,71
2015-10-03 01:00:00,1.038,90
2015-10-04 01:00:00,1.098,68
2015-10-05 01:00:00,1.148,61
2015-10-06 01:00:00,1.188,57
2015-10-07 01:00:00,0.968,46
2015-10-08 01:00:00,1.05,61
2015-10-09 01:00:00,1.066,61
2015-10-10 01:00:00,0.754,117
2015-10-11 01:00:00,0.85,102
2015-10-12 01:00:00,0.857,82
2015-10-13 01:00:00,0.833,78
2015-10-14 01:00:00,0.725,80
2015-10-15 01:00:00,0.758,79
2015-10-16 01:00:00,0.791,64
2015-10-17 01:00:00,0.666,131
2015-10-18 01:00:00,0.66,128
2015-10-19 01:00:00,0.614,101
2015-10-20 01:00:00,0.571,121
2015-10-21 01:00:00,0.557,105
2015-10-22 01:00:00,0.597,91
2015-10-23 01:00:00,0.578,143
2015-10-24 01:00:00,0.584,157
2015-10-25 01:00:00,0.548,132
2015-10-26 01:00:00,0.529,119
2015-10-27 01:00:00,0.538,125
2015-10-28 01:00:00,0.517,97
2015-10-29 01:00:00,0.485,146
2015-10-30 01:00:00,0.494,158
2015-10-31 01:00:00,0.519,154
2015-11-01 01:00:00,0.501,157
2015-11-02 01:00:00,0.517,132
2015-11-03 01:00:00,0.511,135
2015-11-04 01:00:00,0.522,138
2015-11-05 01:00:00,0.503,136
2015-11-06 01:00:00,0.53,125
2015-11-07 01:00:00,0.554,148
2015-11-08 01:00:00,0.527,137
2015-11-09 01:00:00,0.496,128
2015-11-10 01:00:00,0.465,119
2015-11-11 01:00:00,0.469,142
2015-11-12 01:00:00,0.479,114
2015-11-13 01:00:00,0.45,124
2015-11-14 01:00:00,0.473,154
2015-11-15 01:00:00,0.479,146
2015-11-16 01:00:00,0.473,123
2015-11-17 01:00:00,0.486,142
2015-11-18 01:00:00,0.476,136
2015-11-19 01:00:00,0.468,126
2015-11-20 01:00:00,0.464,180
2015-11-21 01:00:00,0.477,200
2015-11-22 01:00:00,0.463,180
2015-11-23 01:00:00,0.465,159
2015-11-24 01:00:00,0.471,142
2015-11-25 01:00:00,0.46,151
2015-11-26 01:00:00,0.463,175
2015-11-27 01:00:00,0.454,150
2015-11-28 01:00:00,0.454,176
2015-11-29 01:00:00,0.481,152
2015-11-30 01:00:00,0.469,120
2015-12-01 01:00:00,0.46,127
2015-12-02 01:00:00,0.462,127
2015-12-03 01:00:00,0.459,152
2015-12-04 01:00:00,0.445,141
2015-12-05 01:00:00,0.438,178
2015-12-06 01:00:00,0.44,210
2015-12-07 01:00:00,0.438,148
2015-12-08 01:00:00,0.45,135
2015-12-09 01:00:00,0.464,145
2015-12-10 01:00:00,0.479,136
2015-12-11 01:00:00,0.549,132
2015-12-12 01:00:00,0.627,128
2015-12-13 01:00:00,0.603,127
2015-12-14 01:00:00,0.569,100
2015-12-15 01:00:00,0.533,107
2015-12-16 01:00:00,0.539,136
2015-12-17 01:00:00,0.577,129
2015-12-18 01:00:00,0.684,113
2015-12-19 01:00:00,0.645,138
2015-12-20 01:00:00,0.604,114
2015-12-21 01:00:00,0.587,97
2015-12-22 01:00:00,0.599,113
2015-12-23 01:00:00,0.608,110
2015-12-24 01:00:00,0.546,91
2015-12-25 01:00:00,0.524,136
2015-12-26 01:00:00,0.562,133
2015-12-27 01:00:00,0.524,145
2015-12-28 01:00:00,0.511,141
2015-12-29 01:00:00,0.499,133
2015-12-30 01:00:00,0.491,164
2015-12-31 01:00:00,0.542,142
2016-01-01 01:00:00,0.542,137
2016-01-02 01:00:00,0.531,181
2016-01-03 01:00:00,0.547,155
2016-01-04 01:00:00,0.515,162
2016-01-05 01:00:00,0.509,179
2016-01-06 01:00:00,0.516,160
2016-01-07 01:00:00,0.531,169
2016-01-08 01:00:00,0.531,166
2016-01-09 01:00:00,0.526,197
2016-01-10 01:00:00,0.523,193
2016-01-11 01:00:00,0.521,162
2016-01-12 01:00:00,0.519,149
2016-01-13 01:00:00,0.521,115
2016-01-14 01:00:00,0.523,127
2016-01-15 01:00:00,0.518,149
2016-01-16 01:00:00,0.521,180
2016-01-17 01:00:00,0.523,172
2016-01-18 01:00:00,0.524,159
2016-01-19 01:00:00,0.518,122
2016-01-20 01:00:00,0.525,119
2016-01-21 01:00:00,0.517,129
2016-01-22 01:00:00,0.537,146
2016-01-23 01:00:00,0.552,171
2016-01-24 01:00:00,0.545,143
2016-01-25 01:00:00,0.533,136
2016-01-26 01:00:00,0.529,134
2016-01-27 01:00:00,0.531,149
2016-01-28 01:00:00,0.487,148
2016-01-29 01:00:00,0.484,188
2016-01-30 01:00:00,0.514,171
2016-01-31 01:00:00,0.52,141
2016-02-01 01:00:00,0.529,115
2016-02-02 01:00:00,0.526,153
2016-02-03 01:00:00,0.483,157
2016-02-04 01:00:00,0.468,154
2016-02-05 01:00:00,0.495,160
2016-02-06 01:00:00,0.504,155
2016-02-07 01:00:00,0.493,150
2016-02-08 01:00:00,0.467,145
2016-02-09 01:00:00,0.424,163
