Timestamp,Price,Volume
2018-09-01 01:00:00,0.415,15157
2018-09-02 01:00:00,0.416,9111
2018-09-03 01:00:00,0.423,4609
2018-09-04 01:00:00,0.435,3181
2018-09-05 01:00:00,0.425,2610
2018-09-06 01:00:00,0.442,2113
2018-09-07 01:00:00,0.434,2245
2018-09-08 01:00:00,0.431,2381
2018-09-09 01:00:00,0.425,2062
2018-09-10 01:00:00,0.414,1831
2018-09-11 01:00:00,0.408,1657
2018-09-12 01:00:00,0.405,1451
2018-09-13 01:00:00,0.396,1442
2018-09-14 01:00:00,0.39,1629
2018-09-15 01:00:00,0.394,1820
2018-09-16 01:00:00,0.392,1796
2018-09-17 01:00:00,0.394,1372
2018-09-18 01:00:00,0.404,1250
2018-09-19 01:00:00,0.395,1170
2018-09-20 01:00:00,0.376,1314
2018-09-21 01:00:00,0.355,1584
2018-09-22 01:00:00,0.353,1651
2018-09-23 01:00:00,0.337,1545
2018-09-24 01:00:00,0.336,1199
2018-09-25 01:00:00,0.334,1156
2018-09-26 01:00:00,0.32,1004
2018-09-27 01:00:00,0.331,1195
2018-09-28 01:00:00,0.346,1107
2018-09-29 01:00:00,0.348,1418
2018-09-30 01:00:00,0.365,1339
2018-10-01 01:00:00,0.367,1015
2018-10-02 01:00:00,0.355,1106
2018-10-03 01:00:00,0.355,1023
2018-10-04 01:00:00,0.369,945
2018-10-05 01:00:00,0.364,1118
2018-10-06 01:00:00,0.36,1229
2018-10-07 01:00:00,0.376,1038
2018-10-08 01:00:00,0.372,911
2018-10-09 01:00:00,0.368,945
2018-10-10 01:00:00,0.364,899
2018-10-11 01:00:00,0.361,896
2018-10-12 01:00:00,0.355,1053
2018-10-13 01:00:00,0.363,1125
2018-10-14 01:00:00,0.366,1121
2018-10-15 01:00:00,0.362,918
2018-10-16 01:00:00,0.36,874
2018-10-17 01:00:00,0.369,855
2018-10-18 01:00:00,0.357,953
2018-10-19 01:00:00,0.357,954
2018-10-20 01:00:00,0.353,1084
2018-10-21 01:00:00,0.352,1016
2018-10-22 01:00:00,0.374,836
2018-10-23 01:00:00,0.376,821
2018-10-24 01:00:00,0.375,795
2018-10-25 01:00:00,0.371,791
2018-10-26 01:00:00,0.366,905
2018-10-27 01:00:00,0.365,938
2018-10-28 01:00:00,0.373,876
2018-10-29 01:00:00,0.374,801
2018-10-30 01:00:00,0.362,874
2018-10-31 01:00:00,0.357,825
2018-11-01 01:00:00,0.36,788
2018-11-02 01:00:00,0.372,781
2018-11-03 01:00:00,0.373,969
2018-11-04 01:00:00,0.38,916
2018-11-05 01:00:00,0.377,719
2018-11-06 01:00:00,0.376,678
2018-11-07 01:00:00,0.375,647
2018-11-08 01:00:00,0.378,793
2018-11-09 01:00:00,0.372,781
2018-11-10 01:00:00,0.371,973
2018-11-11 01:00:00,0.367,909
2018-11-12 01:00:00,0.368,839
2018-11-13 01:00:00,0.375,580
2018-11-14 01:00:00,0.364,662
2018-11-15 01:00:00,0.36,738
2018-11-16 01:00:00,0.378,743
2018-11-17 01:00:00,0.376,883
2018-11-18 01:00:00,0.371,832
2018-11-19 01:00:00,0.366,744
2018-11-20 01:00:00,0.359,825
2018-11-21 01:00:00,0.36,701
2018-11-22 01:00:00,0.335,823
2018-11-23 01:00:00,0.344,753
2018-11-24 01:00:00,0.343,920
2018-11-25 01:00:00,0.342,836
2018-11-26 01:00:00,0.346,638
2018-11-27 01:00:00,0.332,649
2018-11-28 01:00:00,0.312,746
2018-11-29 01:00:00,0.305,740
2018-11-30 01:00:00,0.312,810
2018-12-01 01:00:00,0.31,886
2018-12-02 01:00:00,0.313,847
2018-12-03 01:00:00,0.313,748
2018-12-04 01:00:00,0.308,616
2018-12-05 01:00:00,0.305,668
2018-12-06 01:00:00,0.3,613
2018-12-07 01:00:00,0.298,705
2018-12-08 01:00:00,0.301,741
2018-12-09 01:00:00,0.311,664
2018-12-10 01:00:00,0.317,638
2018-12-11 01:00:00,0.315,603
2018-12-12 01:00:00,0.312,617
2018-12-13 01:00:00,0.296,706
2018-12-14 01:00:00,0.3,670
2018-12-15 01:00:00,0.297,813
2018-12-16 01:00:00,0.301,731
2018-12-17 01:00:00,0.313,612
2018-12-18 01:00:00,0.309,577
2018-12-19 01:00:00,0.298,584
2018-12-20 01:00:00,0.278,717
2018-12-21 01:00:00,0.283,824
2018-12-22 01:00:00,0.285,809
2018-12-23 01:00:00,0.289,822
2018-12-24 01:00:00,0.297,656
2018-12-25 01:00:00,0.3,692
2018-12-26 01:00:00,0.301,796
2018-12-27 01:00:00,0.308,751
2018-12-28 01:00:00,0.319,666
2018-12-29 01:00:00,0.305,717
2018-12-30 01:00:00,0.298,736
2018-12-31 01:00:00,0.307,700
2019-01-01 01:00:00,0.311,699
2019-01-02 01:00:00,0.308,755
2019-01-03 01:00:00,0.311,730
2019-01-04 01:00:00,0.32,690
2019-01-05 01:00:00,0.339,701
2019-01-06 01:00:00,0.344,665
2019-01-07 01:00:00,0.328,646
2019-01-08 01:00:00,0.334,621
2019-01-09 01:00:00,0.328,584
2019-01-10 01:00:00,0.337,532
2019-01-11 01:00:00,0.339,642
2019-01-12 01:00:00,0.337,660
2019-01-13 01:00:00,0.341,593
2019-01-14 01:00:00,0.342,516
2019-01-15 01:00:00,0.345,543
2019-01-16 01:00:00,0.34,535
2019-01-17 01:00:00,0.334,528
2019-01-18 01:00:00,0.334,529
2019-01-19 01:00:00,0.34,676
2019-01-20 01:00:00,0.339,609
2019-01-21 01:00:00,0.341,565
2019-01-22 01:00:00,0.342,475
2019-01-23 01:00:00,0.348,482
2019-01-24 01:00:00,0.351,467
2019-01-25 01:00:00,0.343,485
2019-01-26 01:00:00,0.343,599
2019-01-27 01:00:00,0.337,586
2019-01-28 01:00:00,0.332,539
2019-01-29 01:00:00,0.328,548
2019-01-30 01:00:00,0.339,689
2019-01-31 01:00:00,0.339,598
2019-02-01 01:00:00,0.345,708
2019-02-02 01:00:00,0.373,773
2019-02-03 01:00:00,0.397,722
2019-02-04 01:00:00,0.379,707
2019-02-05 01:00:00,0.37,778
2019-02-06 01:00:00,0.39,718
2019-02-07 01:00:00,0.369,894
2019-02-08 01:00:00,0.388,834
2019-02-09 01:00:00,0.408,880
2019-02-10 01:00:00,0.412,846
2019-02-11 01:00:00,0.411,747
2019-02-12 01:00:00,0.441,645
2019-02-13 01:00:00,0.443,621
2019-02-14 01:00:00,0.427,549
2019-02-15 01:00:00,0.408,650
2019-02-16 01:00:00,0.445,723
2019-02-17 01:00:00,0.446,589
2019-02-18 01:00:00,0.451,572
2019-02-19 01:00:00,0.448,522
2019-02-20 01:00:00,0.444,475
2019-02-21 01:00:00,0.449,441
2019-02-22 01:00:00,0.455,534
2019-02-23 01:00:00,0.454,607
2019-02-24 01:00:00,0.45,560
2019-02-25 01:00:00,0.451,456
2019-02-26 01:00:00,0.447,429
2019-02-27 01:00:00,0.436,451
2019-02-28 01:00:00,0.431,467
2019-03-01 01:00:00,0.425,525
2019-03-02 01:00:00,0.424,594
2019-03-03 01:00:00,0.424,615
2019-03-04 01:00:00,0.425,519
2019-03-05 01:00:00,0.418,436
2019-03-06 01:00:00,0.418,394
2019-03-07 01:00:00,0.416,441
2019-03-08 01:00:00,0.421,484
2019-03-09 01:00:00,0.415,563
2019-03-10 01:00:00,0.417,503
2019-03-11 01:00:00,0.418,408
2019-03-12 01:00:00,0.423,401
2019-03-13 01:00:00,0.414,379
2019-03-14 01:00:00,0.415,397
2019-03-15 01:00:00,0.418,488
2019-03-16 01:00:00,0.406,538
2019-03-17 01:00:00,0.411,526
2019-03-18 01:00:00,0.41,398
2019-03-19 01:00:00,0.418,423
2019-03-20 01:00:00,0.428,393
2019-03-21 01:00:00,0.404,419
2019-03-22 01:00:00,0.401,456
2019-03-23 01:00:00,0.407,520
2019-03-24 01:00:00,0.405,469
2019-03-25 01:00:00,0.404,401
2019-03-26 01:00:00,0.407,392
2019-03-27 01:00:00,0.398,427
2019-03-28 01:00:00,0.39,415
2019-03-29 01:00:00,0.402,472
2019-03-30 01:00:00,0.402,563
2019-03-31 01:00:00,0.403,451
2019-04-01 01:00:00,0.415,405
2019-04-02 01:00:00,0.403,367
2019-04-03 01:00:00,0.416,387
2019-04-04 01:00:00,0.403,396
2019-04-05 01:00:00,0.408,392
2019-04-06 01:00:00,0.416,480
2019-04-07 01:00:00,0.416,462
2019-04-08 01:00:00,0.4,386
2019-04-09 01:00:00,0.401,410
2019-04-10 01:00:00,0.395,409
2019-04-11 01:00:00,0.398,473
2019-04-12 01:00:00,0.39,461
2019-04-13 01:00:00,0.392,506
2019-04-14 01:00:00,0.397,459
2019-04-15 01:00:00,0.392,420
2019-04-16 01:00:00,0.4,430
2019-04-17 01:00:00,0.407,402
2019-04-18 01:00:00,0.411,387
2019-04-19 01:00:00,0.41,372
2019-04-20 01:00:00,0.418,391
2019-04-21 01:00:00,0.417,462
2019-04-22 01:00:00,0.406,368
2019-04-23 01:00:00,0.404,384
2019-04-24 01:00:00,0.389,367
2019-04-25 01:00:00,0.391,362
2019-04-26 01:00:00,0.384,356
2019-04-27 01:00:00,0.387,468
2019-04-28 01:00:00,0.382,491
2019-04-29 01:00:00,0.383,345
2019-04-30 01:00:00,0.376,395
2019-05-01 01:00:00,0.383,424
2019-05-02 01:00:00,0.372,423
2019-05-03 01:00:00,0.379,465
2019-05-04 01:00:00,0.373,436
2019-05-05 01:00:00,0.371,450
2019-05-06 01:00:00,0.368,443
2019-05-07 01:00:00,0.337,881
2019-05-08 01:00:00,0.3,1642
2019-05-09 01:00:00,0.325,927
2019-05-10 01:00:00,0.329,724
2019-05-11 01:00:00,0.343,756
2019-05-12 01:00:00,0.354,678
2019-05-13 01:00:00,0.355,515
2019-05-14 01:00:00,0.357,559
2019-05-15 01:00:00,0.363,579
2019-05-16 01:00:00,0.376,582
2019-05-17 01:00:00,0.38,557
2019-05-18 01:00:00,0.386,647
2019-05-19 01:00:00,0.393,626
2019-05-20 01:00:00,0.4,488
2019-05-21 01:00:00,0.398,500
2019-05-22 01:00:00,0.405,491
2019-05-23 01:00:00,0.413,449
2019-05-24 01:00:00,0.395,504
2019-05-25 01:00:00,0.418,583
2019-05-26 01:00:00,0.408,570
2019-05-27 01:00:00,0.406,538
2019-05-28 01:00:00,0.41,452
2019-05-29 01:00:00,0.396,477
2019-05-30 01:00:00,0.402,444
2019-05-31 01:00:00,0.409,472
2019-06-01 01:00:00,0.418,532
2019-06-02 01:00:00,0.412,533
2019-06-03 01:00:00,0.417,500
2019-06-04 01:00:00,0.418,423
2019-06-05 01:00:00,0.413,425
2019-06-06 01:00:00,0.418,468
2019-06-07 01:00:00,0.418,472
2019-06-08 01:00:00,0.386,791
2019-06-09 01:00:00,0.404,574
2019-06-10 01:00:00,0.401,545
2019-06-11 01:00:00,0.398,492
2019-06-12 01:00:00,0.41,497
2019-06-13 01:00:00,0.406,417
2019-06-14 01:00:00,0.404,433
2019-06-15 01:00:00,0.418,501
2019-06-16 01:00:00,0.414,457
2019-06-17 01:00:00,0.402,474
2019-06-18 01:00:00,0.402,474
2019-06-19 01:00:00,0.407,420
2019-06-20 01:00:00,0.406,453
2019-06-21 01:00:00,0.402,459
2019-06-22 01:00:00,0.403,517
2019-06-23 01:00:00,0.408,436
2019-06-24 01:00:00,0.407,422
2019-06-25 01:00:00,0.406,455
2019-06-26 01:00:00,0.373,789
2019-06-27 01:00:00,0.335,1005
2019-06-28 01:00:00,0.342,632
2019-06-29 01:00:00,0.331,723
2019-06-30 01:00:00,0.327,564
2019-07-01 01:00:00,0.323,507
2019-07-02 01:00:00,0.343,473
2019-07-03 01:00:00,0.343,545
2019-07-04 01:00:00,0.35,560
2019-07-05 01:00:00,0.356,554
2019-07-06 01:00:00,0.363,673
2019-07-07 01:00:00,0.378,550
2019-07-08 01:00:00,0.381,494
2019-07-09 01:00:00,0.374,477
2019-07-10 01:00:00,0.381,446
2019-07-11 01:00:00,0.41,410
2019-07-12 01:00:00,0.418,469
2019-07-13 01:00:00,0.384,871
2019-07-14 01:00:00,0.403,590
2019-07-15 01:00:00,0.416,522
2019-07-16 01:00:00,0.412,459
2019-07-17 01:00:00,0.406,490
2019-07-18 01:00:00,0.405,494
2019-07-19 01:00:00,0.419,567
2019-07-20 01:00:00,0.419,486
2019-07-21 01:00:00,0.427,520
2019-07-22 01:00:00,0.431,482
2019-07-23 01:00:00,0.432,490
2019-07-24 01:00:00,0.439,485
2019-07-25 01:00:00,0.436,452
2019-07-26 01:00:00,0.433,470
2019-07-27 01:00:00,0.433,454
2019-07-28 01:00:00,0.43,417
2019-07-29 01:00:00,0.431,406
2019-07-30 01:00:00,0.445,456
2019-07-31 01:00:00,0.446,431
2019-08-01 01:00:00,0.45,386
2019-08-02 01:00:00,0.456,397
2019-08-03 01:00:00,0.465,474
2019-08-04 01:00:00,0.477,475
2019-08-05 01:00:00,0.485,420
2019-08-06 01:00:00,0.463,603
2019-08-07 01:00:00,0.461,480
2019-08-08 01:00:00,0.468,406
2019-08-09 01:00:00,0.459,470
2019-08-10 01:00:00,0.461,442
2019-08-11 01:00:00,0.466,502
2019-08-12 01:00:00,0.454,467
2019-08-13 01:00:00,0.446,479
2019-08-14 01:00:00,0.447,460
2019-08-15 01:00:00,0.459,421
2019-08-16 01:00:00,0.446,420
2019-08-17 01:00:00,0.444,552
2019-08-18 01:00:00,0.437,531
2019-08-19 01:00:00,0.444,3232
2019-08-20 01:00:00,0.516,1851
2019-08-21 01:00:00,0.53,930
2019-08-22 01:00:00,0.518,775
2019-08-23 01:00:00,0.505,686
2019-08-24 01:00:00,0.502,781
2019-08-25 01:00:00,0.483,754
2019-08-26 01:00:00,0.472,738
2019-08-27 01:00:00,0.479,676
2019-08-28 01:00:00,0.504,578
2019-08-29 01:00:00,0.5,578
2019-08-30 01:00:00,0.485,583
2019-08-31 01:00:00,0.492,668
2019-09-01 01:00:00,0.491,1656
2019-09-02 01:00:00,0.528,1405
2019-09-03 01:00:00,0.541,942
2019-09-04 01:00:00,0.551,853
2019-09-05 01:00:00,0.571,711
2019-09-06 01:00:00,0.564,832
2019-09-07 01:00:00,0.611,1047
2019-09-08 01:00:00,0.632,753
2019-09-09 01:00:00,0.62,678
2019-09-10 01:00:00,0.617,547
2019-09-11 01:00:00,0.603,574
2019-09-12 01:00:00,0.598,562
2019-09-13 01:00:00,0.591,543
2019-09-14 01:00:00,0.598,640
2019-09-15 01:00:00,0.596,633
2019-09-16 01:00:00,0.588,526
2019-09-17 01:00:00,0.59,527
2019-09-18 01:00:00,0.582,453
2019-09-19 01:00:00,0.584,478
2019-09-20 01:00:00,0.57,493
2019-09-21 01:00:00,0.57,609
2019-09-22 01:00:00,0.566,621
2019-09-23 01:00:00,0.565,428
2019-09-24 01:00:00,0.566,444
2019-09-25 01:00:00,0.559,439
2019-09-26 01:00:00,0.557,465
2019-09-27 01:00:00,0.554,430
2019-09-28 01:00:00,0.547,507
2019-09-29 01:00:00,0.558,552
2019-09-30 01:00:00,0.55,434
2019-10-01 01:00:00,0.56,475
2019-10-02 01:00:00,0.558,363
2019-10-03 01:00:00,0.555,418
2019-10-04 01:00:00,0.551,400
2019-10-05 01:00:00,0.557,452
2019-10-06 01:00:00,0.554,450
2019-10-07 01:00:00,0.557,388
2019-10-08 01:00:00,0.552,391
2019-10-09 01:00:00,0.557,367
2019-10-10 01:00:00,0.559,351
2019-10-11 01:00:00,0.555,373
2019-10-12 01:00:00,0.56,446
2019-10-13 01:00:00,0.55,501
2019-10-14 01:00:00,0.536,389
2019-10-15 01:00:00,0.541,374
2019-10-16 01:00:00,0.553,397
2019-10-17 01:00:00,0.552,363
2019-10-18 01:00:00,0.549,408
2019-10-19 01:00:00,0.544,499
2019-10-20 01:00:00,0.548,440
2019-10-21 01:00:00,0.535,397
2019-10-22 01:00:00,0.536,331
2019-10-23 01:00:00,0.513,388
2019-10-24 01:00:00,0.509,300
2019-10-25 01:00:00,0.508,368
2019-10-26 01:00:00,0.496,438
2019-10-27 01:00:00,0.474,435
2019-10-28 01:00:00,0.471,329
2019-10-29 01:00:00,0.453,423
2019-10-30 01:00:00,0.421,386
2019-10-31 01:00:00,0.43,384
2019-11-01 01:00:00,0.428,418
2019-11-02 01:00:00,0.433,418
2019-11-03 01:00:00,0.437,461
2019-11-04 01:00:00,0.44,365
2019-11-05 01:00:00,0.434,322
2019-11-06 01:00:00,0.416,312
2019-11-07 01:00:00,0.424,358
2019-11-08 01:00:00,0.423,384
2019-11-09 01:00:00,0.425,456
2019-11-10 01:00:00,0.421,406
2019-11-11 01:00:00,0.418,331
2019-11-12 01:00:00,0.409,326
2019-11-13 01:00:00,0.411,323
2019-11-14 01:00:00,0.411,347
2019-11-15 01:00:00,0.407,360
2019-11-16 01:00:00,0.412,417
2019-11-17 01:00:00,0.433,414
2019-11-18 01:00:00,0.435,352
2019-11-19 01:00:00,0.402,359
2019-11-20 01:00:00,0.403,334
2019-11-21 01:00:00,0.405,332
2019-11-22 01:00:00,0.408,375
2019-11-23 01:00:00,0.398,473
2019-11-24 01:00:00,0.397,455
2019-11-25 01:00:00,0.404,364
2019-11-26 01:00:00,0.385,382
2019-11-27 01:00:00,0.358,430
2019-11-28 01:00:00,0.357,375
